model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.5624,,,,,,,,,,,,,,,,,2.92,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,539,498,486,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,permissive,93.96,0.03,0.3,1.2,34.4741,,,,,,,,,,,,34.8485,95.3216,72.0,26.1833,11.8763,20.5283,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,83,24,73,139,290,126,101,112,53,129,,,,,
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,permissive,93.5736,,0.3,1.2,32.0883,,,,,,,,,,,,28.7879,85.3801,66.3333,21.1667,31.4588,23.1696,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,124,98,129,211,126,111,128,138,72,178,,,,25,56
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,/models/minimax-m2-7,true,false,false,false,true,false,false,false,204800.0,commercial-license,60.8907,0.06,0.3,1.2,38.8714,,25.9196,,,,,,33.0245,9.8969,55.4307,33.0245,39.3939,84.7953,75.3333,26.8,64.4353,29.6108,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,65,91,69,65,58,102,38,133,33,76,70,70,28,161,25,24,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,permissive,92.2216,,0.3,1.2,28.9249,,,,,,,,,,,,25.7576,86.8421,65.0,23.2333,9.0968,13.6701,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,142,87,142,183,344,177,184,235,50,144,,,,21,70
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,17.8617,,,,,,,,,,,,3.0303,34.2105,56.6667,22.4667,8.4695,8.8971,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,329,255,191,198,364,247,273,209,255,217,,,,64,114
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,14.4665,,,,,,,,,,,,2.2727,31.5789,55.6667,,,7.8313,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,336,267,198,,,262,287,200,263,,,,,89,222
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.222,,,,,,,,,,,,0.0,26.9006,17.3333,17.1,9.047,5.62,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,,,,383,297,360,291,346,330,320,344,295,217,,,,236,130
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3699,,,,,,,,,,,,,11.6959,0.0,,,5.19,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,,,,399,422,,,353,465,496,411,,,,,151,138
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.2872,,,,,,,,,,,,0.0,,13.3333,13.4667,26.3097,3.81,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,,,,383,,377,371,142,485,400,412,281,217,,,,233,234
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,permissive,37.8399,,0.6,2.5,23.9574,,,,,,,,,,,,23.4848,73.3918,53.6667,25.4167,30.2793,6.3948,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,,,,,158,153,206,150,132,302,198,307,256,217,,,,114,121
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,permissive,108.4589,,0.6,2.5,33.487,,,,,,,,,,,,31.0606,92.9825,70.3333,30.8667,24.3732,23.8184,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,,,,,111,47,87,99,156,108,120,115,83,100,,,,14,10
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,permissive,43.934,0.16,0.95,4.0,45.1382,,31.162,841.1085,180.4213,660.6871,635.5771,25.1101,34.4645,23.299,65.9176,34.4645,43.9394,95.9064,76.6667,32.6,59.4955,37.4884,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,58,47,46,58,37,16,25,95,40,44,27,23,24,56,10,20,28,,
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,47.9349,0.1,0.6,3.0,30.0518,,,,,,,,,,,,18.9394,81.2865,65.3333,24.1333,50.0439,13.1603,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,,,,,177,124,137,172,60,182,172,163,231,161,,,80,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,permissive,37.2392,,0.57,2.3,19.6544,,,,,,,,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,,,,201,188,210,128,164,271,199,265,257,217,,,,128,122
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,permissive,48.4051,0.1,0.6,3.0,36.0227,,21.6933,304.2077,42.916,261.2917,241.9137,19.378,25.1765,14.2268,45.6929,25.1765,34.8485,95.9064,73.0,35.2167,34.3195,30.7229,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,86,71,87,86,83,16,61,85,112,70,65,57,70,87,24,,57,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,permissive,136.0188,,0.1,0.3,25.9983,,,,,,,,,,,,27.2727,94.4444,48.0,23.6167,14.3356,21.1307,83.1313,40.3747,64.5578,2.4694,,,,,,,,,,132,33,228,178,251,123,127,147,108,105,,,,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,134.8318,0.02,0.1,0.3,26.5182,,,,,,,,,,,,32.5758,87.4269,60.3333,24.6167,8.6889,24.4671,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,100,82,170,161,358,105,136,187,95,106,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.0915,,,,,,,,,,,,,,,,,3.28,51.6162,30.2083,,,,,,29.1005,,,,,,,,,,,530,402,313,,,,,,226,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.1451,,,,,,,,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,,,,356,417,422,346,252,297,343,336,188,217,,,,85,82
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.6985,,,,,,,,,,,,0.0,0.0,0.0,,,3.6145,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,,,,383,417,422,,,508,501,508,295,,,,,326,251
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.4935,,,,,,,,,,,,0.0,0.0,0.0,,,5.3753,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,,,,383,417,422,,,340,528,530,417,,,,,333,261
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,15.3845,,0.03,0.25,1.3106,,,,,,,,,,,,0.0,10.5263,3.3333,9.65,3.7816,4.1705,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,,,,383,406,414,413,450,450,494,496,426,217,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,true,true,true,true,true,false,false,false,128000.0,proprietary,55.5684,,0.2,0.8,6.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,34.323,,0.7,0.7,4.7756,,,,,,,,,,,,,,,,,3.99,40.101,23.1481,,,,,,18.836,,,,,,,,,,,472,469,410,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.1,0.3,31.9197,,,,,,,,,,,,28.0303,95.0292,68.0,24.8333,6.6297,22.8452,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,,,,,131,27,115,158,408,113,104,172,113,80,,,,9,6
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,41.3739,,,,,,,,,,,,40.9091,95.0292,65.6667,26.6167,70.0204,30.4449,86.9697,42.4769,68.8435,0.2857,,,,,,,,,,53,27,134,136,22,71,76,114,78,178,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.6349,,,,,,,,,,,,2.2727,0.0,0.0,15.2333,9.359,3.1047,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,,,,336,417,422,335,336,535,459,453,366,217,,,,221,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,13.646,,,,,,,,,,,,2.2727,93.2749,21.6667,10.1,19.4661,5.7924,53.8384,17.7833,47.1429,0.0,,,,,,,,,,336,44,338,408,191,325,390,454,201,217,,,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,63.0861,0.26,1.38,4.4,36.2616,,,,,,,,,,,,35.6061,97.076,53.6667,25.1833,36.3555,27.9425,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,206,151,107,88,119,235,171,217,,,,,
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,permissive,91.8319,,0.6,1.8,6.7623,,,,,,,,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,263,357,422,262,332,523,369,443,390,217,,,214,195,215
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,99.4888,0.6,0.6,2.2,27.0983,,,,,,,,,,,,30.303,94.152,40.6667,23.6333,7.093,6.3948,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,,,,,119,34,255,177,397,302,304,252,155,217,,,,125,142
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,permissive,93.4542,0.6,0.6,2.2,34.4587,,26.2166,607.19,230.4108,376.7791,360.0762,16.703,33.42,12.1649,45.3184,33.42,31.8182,95.9064,68.0,29.3167,6.9795,27.3865,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,63,81,88,63,105,16,115,112,401,94,89,88,84,115,,,,4,9
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,permissive,39.5078,0.2,1.0,3.2,40.5541,,,,,,,,,,,,43.1818,98.2456,70.6667,26.3,64.6766,29.2864,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,,,,41,8,83,138,32,78,142,78,50,108,21,,,,
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,permissive,60.235,,0.575,2.2,23.3764,,,,,,,,,,,,28.7879,76.9006,28.3333,21.4167,32.4284,5.468,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,124,141,310,207,121,335,328,284,311,217,,,,126,147
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,38.3187,0.2,1.0,3.2,33.1814,,,,,,,,,,,,39.3939,97.3684,43.3333,23.05,54.7109,7.646,66.5657,38.3102,55.1701,0.0,,,,,,,,,,58,12,244,189,51,264,302,190,151,217,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,permissive,67.3049,,0.3,0.9,16.9032,,,,,,,,,,,,14.3939,31.5789,45.0,16.1833,48.5385,9.6386,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,208,267,237,316,65,238,252,311,383,217,,,197,284,45
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,108.879,,0.07,0.4,15.6178,,,,,,,,,,,,3.7879,91.8129,18.3333,13.05,5.7121,4.9583,45.1515,25.463,46.2585,0.0,,,,,,,,,,313,58,354,379,423,373,441,385,205,217,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,permissive,74.133,0.26,1.38,4.4,40.9675,,30.5607,675.8416,138.6611,537.1806,496.7692,40.4114,37.889,13.6082,61.7978,37.889,43.1818,97.6608,68.0,23.7,70.0524,30.0741,86.7677,43.75,76.2585,4.5714,,40.2542,,,,48,73,56,48,41,9,115,175,21,74,78,100,23,77,,10,,,
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,permissive,83.858,,0.17,0.98,16.6592,,,,,,,,,,,,20.4545,46.4912,45.6667,16.25,7.1244,7.0436,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,,,,173,217,233,314,396,280,238,309,305,217,,,,80,62
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,47.8448,0.55,0.55,2.2,29.2968,,18.6187,314.3037,179.4704,134.8333,119.2331,15.6002,21.6475,13.4021,49.4382,21.6475,25.0,70.4678,55.3333,26.8833,5.9494,14.4578,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,94,74,83,94,145,163,199,131,419,168,181,188,234,129,,,,72,44
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,permissive,92.7691,0.07,0.07,0.4,23.2843,,,,,,,,,,,,21.9697,98.8304,40.6667,16.15,6.0624,7.5996,58.0808,33.6806,60.8163,0.2857,,,,,,,,,,164,3,255,318,418,266,362,276,126,178,,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,19.7471,,,,,,,,,,,,21.9697,42.9825,51.6667,25.1333,29.8531,12.975,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,,,,164,229,215,152,133,185,179,259,228,217,,,,51,82
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,permissive,76.6487,,0.3,0.9,10.9013,,,,,,,,,,,,3.0303,30.7018,14.3333,17.4,33.3737,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,329,272,375,286,117,501,375,360,395,217,,,216,172,192
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,permissive,82.0942,,0.6,1.8,8.9959,,,,,,,,,,,,5.303,22.5146,0.0,20.8333,15.2211,6.3021,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,291,331,422,214,238,306,284,423,338,217,,,193,115,86
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,35.348,,,,,,,,,,,,32.5758,98.538,65.6667,29.3333,31.2028,17.1455,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,100,4,134,111,127,148,152,102,125,161,,,81,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,39.0543,,,,,,,,,,,,33.3333,98.538,66.6667,28.45,37.3631,27.7572,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,95,4,127,118,102,92,102,101,44,178,,,,,
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,3.0,15.0,2.5936,,,,,,,,,,,,,,,,,4.63,32.3232,11.8056,,,,,,12.1693,,,,,,,,,,,403,506,486,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.5,1.5,1.7061,,,,,,,,,,,,,,,,,4.79,28.3838,6.25,,,,,,4.7619,,,,,,,,,,,388,529,518,,,,,,330,
