model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,128000.0,Open Weights (Permissive License),341.0153,,0.03,0.25,6.9972,3.3565,3.5088,13.3633,11.2991,2.0642,0.0,2.0642,-13.8049,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,378,366,387,353,364,355,406,435,438,406,167,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,128000.0,Proprietary,56.1671,,0.2,0.8,11.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,128000.0,Open Weights (Permissive License),28.985,,0.3,0.3,10.6474,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,423,410,354,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,256000.0,Open Weights (Permissive License),114.8107,,0.1,0.3,39.2421,31.8042,52.0958,47.486,18.065,29.421,28.204,1.217,28.9702,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,109,118,25,83,112,328,73,67,126,101,42,,,,9,6
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,1000000.0,Proprietary,42.9072,,1.0,3.0,49.2015,41.4317,62.8034,350.8655,119.5326,231.3328,211.6959,19.6369,45.2946,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,40,41,25,98,87,19,36,42,73,71,132,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3923,7.4565,0.0,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,319,398,364,285,318,481,400,396,346,167,,,,221,
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,200000.0,Open Weights (Permissive License),46.2944,,0.55,2.2,32.5136,29.4753,41.6129,191.5703,65.2147,126.3557,115.5677,10.788,26.5393,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,127,132,150,141,84,377,118,136,142,214,85,,,,72,44
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,128000.0,Open Weights (Permissive License),83.5038,,0.3,0.9,23.4231,19.7426,17.5128,185.4749,104.3817,81.0931,69.3416,11.7515,5.4399,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,236,193,249,195,269,52,187,200,257,363,167,,,158,284,45
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,200000.0,Open Weights (Permissive License),72.839,0.45,0.6,2.2,34.163,32.0076,54.3431,147.1413,118.2149,28.9265,0.0,28.9265,33.7978,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,87,106,32,207,127,347,251,250,201,136,167,,,,125,142
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,200000.0,Open Weights (Permissive License),63.9135,0.2,1.0,3.2,40.5712,39.0327,60.2731,239.9913,199.5374,40.4539,0.0,40.4539,41.1872,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,53,46,10,206,141,41,218,248,144,132,167,,,,,
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,200000.0,Open Weights (Permissive License),78.7222,0.525,0.6,2.2,42.108,36.2584,55.007,478.0704,109.5849,368.4855,353.5829,14.9026,34.2231,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,83,93,14,75,66,314,57,53,49,77,71,,,,4,9
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,200000.0,Open Weights (Permissive License),75.2553,0.2,1.0,3.2,49.7696,44.1814,63.1404,547.0392,197.2094,349.8299,326.5144,23.3154,44.692,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,43,29,6,81,86,25,43,99,42,47,66,16,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,128000.0,Open Weights (Permissive License),48.338,,0.6,2.2,26.419,26.2591,16.202,408.4953,274.8027,133.6926,113.6761,20.0164,-1.6109,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,277,150,214,165,111,102,136,134,207,208,167,,,,51,82
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,200000.0,Open Weights (Permissive License),50.6046,,0.6,2.2,30.2422,30.2259,42.8855,111.1159,91.9366,19.1793,0.0,19.1793,24.247,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,143,111,130,251,166,93,288,272,231,291,167,,,,126,147
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,64000.0,Open Weights (Permissive License),32.2922,,0.6,1.8,12.7403,10.7955,9.1754,203.4876,190.9762,12.5114,0.0,12.5114,-2.0303,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,278,247,339,364,213,260,469,312,386,370,167,,,176,195,215
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,128000.0,Open Weights (Permissive License),85.8867,,0.17,0.98,23.1661,23.8215,21.0061,93.377,26.8138,66.5632,62.9424,3.6207,2.9666,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,248,159,202,184,273,348,228,187,255,285,167,,,,80,62
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,200000.0,Open Weights (Permissive License),79.9948,0.07,0.07,0.4,30.1452,25.8733,45.983,40.0124,14.4455,25.5669,22.3923,3.1745,16.8539,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,169,150,2,214,257,299,220,305,223,111,132,,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,64000.0,Open Weights (Permissive License),30.4492,,0.6,1.8,15.0932,10.9042,10.9113,226.995,171.8154,55.1796,42.2745,12.905,0.4923,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,256,275,313,364,169,181,259,231,367,318,167,,,154,115,86
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,128000.0,Open Weights (Permissive License),93.8689,,0.3,0.9,17.1004,11.0866,18.6901,61.1594,55.3578,5.8017,0.0,5.8017,9.6011,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,209,312,254,317,222,101,459,318,305,375,167,,,178,172,192
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,200000.0,Open Weights (Permissive License),131.2778,,0.07,0.4,22.069,11.0129,41.3955,22.1909,14.274,7.9169,0.0,7.9169,15.0819,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,179,296,56,308,332,221,331,383,330,186,167,,,,,
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,8.3488,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,371,447,428,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,7.4139,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,341,470,459,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3319,18.6834,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,217,156,279,252,241,138,205,207,108,85,,,134,57,42
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,10.6951,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,429,393,411,,,,,,291,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,8.0277,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,311,458,450,,,,,,328,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,256000.0,Open Weights (Permissive License),187.4871,,0.2,0.4,7.8708,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,356,461,438,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,256000.0,Open Weights (Permissive License),58.1697,,2.0,8.0,10.5553,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,435,416,391,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,32000.0,Proprietary,0.0,,1.6,6.4,16.2829,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,374,303,223,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,15.5578,11.9423,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,282,234,278,219,226,402,361,313,290,167,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.8656,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,443,399,308,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,1000000.0,Proprietary,62.6234,,0.05,0.2,11.9736,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,410,404,414,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6625,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,463,421,356,,,,,,285,
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,131072.0,Open Weights (Permissive License),29.2613,,0.66,1.0,19.7242,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,255,,,198,297,194,270,,,,,105,186
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-instruct,262144.0,Open Weights (Permissive License),47.647,0.3,0.3,1.9,20.7505,16.5053,19.1258,120.7411,100.339,20.4021,0.0,20.4021,6.7844,6.8182,35.0877,31.6667,20.1667,11.2735,6.2558,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,231,247,230,229,173,282,248,207,191,227,167,,,83,116,92
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct-reasoning,32768.0,Open Weights (Permissive License),82.235,,0.195,0.52,16.5266,13.8258,13.4523,35.0751,19.5365,15.5386,14.1111,1.4275,-0.5292,3.0303,29.8246,0.0,17.2667,18.05,8.3085,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,269,312,259,364,229,196,194,246,201,298,132,,,,130,86
Qwen3 32B,Qwen3 32B,false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct,32768.0,Open Weights (Permissive License),82.3041,,0.15,0.59,14.5323,,,,,,,,,,,0.0,,,4.346,53.5354,28.0093,31.4966,,,,,28.7831,19.6667,,,,364,,,391,335,294,350,,,,,230,208
Qwen3 235B [R],Qwen3 235B,true,qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct-reasoning,32768.0,Open Weights (Permissive License),51.3371,,0.7,8.4,19.7861,17.3506,18.4451,396.0858,141.0835,255.0024,221.0527,33.9497,12.8016,6.0606,23.9766,0.0,18.4,22.8145,11.7362,70.0,39.9306,38.7075,0.0,,,,62.2222,82.0,193,264,304,364,199,148,141,216,109,271,167,,,,109,60
Qwen3.5 27B [R],Qwen3.5 27B,true,qwen3-5-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-27b,262144.0,Open Weights (Permissive License),78.1717,0.28,0.3,2.4,42.069,34.873,54.6054,299.2611,64.3938,234.8672,210.2899,24.5773,32.9664,32.5758,93.8596,67.3333,20.9667,20.3079,22.1965,85.7576,39.4676,75.5782,0.8531,,35.4991,75.0289,,,93,88,37,39,164,167,70,54,120,30,113,,10,31,,
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,256000.0,Open Weights (Permissive License),102.198,,0.2,0.75,19.6815,13.1418,14.8675,86.2319,54.1798,32.0521,28.1367,3.9154,8.3534,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,219,275,337,194,241,291,189,199,278,197,167,,,117,70,58
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-14b-instruct-reasoning,32768.0,Open Weights (Permissive License),58.4524,,0.235,2.22,16.1876,13.0577,14.4328,71.2173,13.6086,57.6087,52.3765,5.2322,-1.0475,3.7879,34.5029,0.0,14.95,24.5346,4.3038,60.404,31.5972,40.5442,0.0,,,,52.2751,55.6667,272,296,234,364,283,133,397,289,245,249,167,,,,140,127
Qwen3 235B,Qwen3 235B,false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct,32768.0,Open Weights (Permissive License),47.3637,,0.45,1.8,16.965,13.9941,19.2251,103.6715,96.2918,7.3797,0.0,7.3797,11.932,6.0606,27.193,0.0,18.2,12.9992,4.7257,61.3131,29.8611,36.5986,0.0,,,,34.2857,23.6667,200,264,277,364,205,261,350,283,262,294,167,,,,201,200
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-35b-a3b,262144.0,Open Weights (Permissive License),149.458,0.25,0.25,2.0,37.1222,30.2539,44.1091,301.6972,100.7398,200.9574,179.8245,21.1328,20.3368,26.5152,89.1813,62.6667,20.45,15.9858,19.7405,84.5455,37.7315,72.517,0.8571,,21.516,72.659,,,156,123,70,85,172,216,82,69,153,45,99,,22,52,,
Qwen3 VL 32B,Qwen3 VL 32B,false,qwen3-vl-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,/models/qwen3-vl-32b-instruct,256000.0,Open Weights (Permissive License),67.6906,,0.7,2.8,17.1906,15.5864,9.7466,275.3601,234.0256,41.3345,0.0,41.3345,-9.9997,8.3333,29.2398,31.3333,14.8667,8.751,6.2558,67.0707,30.0926,39.1837,0.0,,,64.2775,51.4286,68.3333,330,232,262,230,284,332,248,243,261,263,167,,,99,143,98
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,256000.0,Open Weights (Permissive License),47.2106,0.2,0.2,0.825,24.9606,22.0995,22.8276,71.808,59.6276,12.1804,0.0,12.1804,13.9583,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,185,189,241,233,242,113,156,168,188,188,167,,,,139,90
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,/models/qwen3-coder-480b-a35b-instruct,262144.0,Open Weights (Permissive License),57.4996,0.3,0.3,1.8,24.771,24.5861,18.3058,158.5286,142.3083,16.2202,0.0,16.2202,0.3158,18.9394,43.5673,42.3333,14.7167,56.7129,4.3559,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,260,163,211,190,288,40,389,279,191,252,167,,,,122,157
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,/models/qwen3-coder-30b-a3b-instruct,262144.0,Open Weights (Permissive License),89.9712,,0.19,0.8391,19.9773,19.3603,21.0875,29.2907,18.2148,11.0759,0.0,11.0759,10.5789,15.1515,34.5029,29.0,15.8333,20.7723,3.9852,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,206,189,234,241,261,162,431,345,298,337,167,,,,177,186
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-25,/models/qwen3-235b-a22b-instruct-2507-reasoning,256000.0,Open Weights (Permissive License),52.3617,0.4,0.4,2.15,29.5444,23.2113,29.6926,157.6165,21.4634,136.1531,130.5217,5.6314,15.9875,13.6364,53.2164,67.0,23.0833,10.7692,15.0139,78.9899,42.3611,51.2245,0.0,,,,78.836,91.0,175,199,186,43,135,292,108,125,74,156,167,,,,33,21
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-instruct,256000.0,Open Weights (Permissive License),108.4708,,0.2,0.6,16.0469,14.3027,9.4698,116.6141,104.1927,12.4214,0.0,12.4214,-0.2263,6.0606,19.0058,23.6667,15.5167,7.0625,6.3948,69.4949,30.787,33.1293,0.0,,,62.1387,47.619,72.3333,267,264,345,263,272,354,242,222,252,329,167,,,111,153,88
