model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,permissive,146.7756,,0.1,0.3,25.5,,,,,,,,,,,,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,,,,,132,33,237,173,269,125,127,147,108,105,,,,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,140.4314,0.02,0.1,0.3,26.0,,,,,,,,,,,,32.5758,87.4269,54.3333,25.0333,8.3593,22.5672,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,100,82,189,155,392,105,136,187,95,106,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.2769,,,,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,,,,531,401,313,,,,,,226,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4048,,,,,,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,,,,356,417,421,346,270,316,342,336,188,217,,,,85,82
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.0135,,,,,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,,,,383,417,421,,,517,500,507,295,,,,,326,251
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.8545,,,,,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,,,,383,417,421,,,333,527,529,417,,,,,333,261
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,15.39,,0.03,0.25,1.7549,,,,,,,,,,,,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,,,,383,406,410,421,410,463,493,495,426,217,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,true,true,true,true,true,false,false,false,128000.0,proprietary,55.5684,,0.2,0.8,6.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,32.6071,,0.7,0.7,5.0876,,,,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,,,,480,468,409,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.1,0.3,31.1952,,,,,,,,,,,,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,,,,,131,27,120,157,381,113,104,172,113,80,,,,9,6
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,40.2884,,,,,,,,,,,,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,,,,,53,27,138,131,23,72,76,114,78,178,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,3.0287,,,,,,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,,,,336,417,421,338,371,539,458,452,366,217,,,,221,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,13.6193,,,,,,,,,,,,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,,,,,336,44,364,418,135,325,389,453,201,217,,,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,64.3658,0.26,1.38,4.4,35.3714,,,,,,,,,,,,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,229,143,110,89,119,235,171,217,,,,,
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,permissive,91.8319,,0.6,1.8,6.9985,,,,,,,,,,,,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,263,357,421,263,299,527,368,442,390,217,,,214,195,215
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,93.817,0.6,0.6,2.2,26.5579,,,,,,,,,,,,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,,,,,119,34,257,172,402,308,303,252,155,217,,,,125,142
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,permissive,92.4517,0.6,0.6,2.2,33.7049,,25.3919,603.025,226.383,376.6421,360.0404,16.6017,33.3305,9.6907,45.3184,33.3305,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,63,102,88,63,105,16,108,109,366,94,89,88,84,115,,,,4,9
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,permissive,39.6791,0.2,1.0,3.2,39.5,,,,,,,,,,,,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,,,,41,8,116,130,31,80,142,78,50,108,21,,,,
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,permissive,59.0432,,0.575,2.2,22.9781,,,,,,,,,,,,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,124,141,307,213,118,345,327,284,311,217,,,,126,147
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,36.617,0.2,1.0,3.2,32.4088,,,,,,,,,,,,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,,,,,58,12,256,187,52,271,301,190,151,217,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,permissive,67.3049,,0.3,0.9,16.7521,,,,,,,,,,,,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,208,267,244,322,65,239,251,311,383,217,,,197,284,45
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,110.8479,,0.07,0.4,15.5158,,,,,,,,,,,,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,,,,,313,58,364,386,256,388,440,385,205,217,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,permissive,74.2918,0.26,1.38,4.4,40.1571,,29.8735,674.8989,137.7001,537.1988,496.815,40.3838,37.834,11.5464,61.7978,37.834,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,49,90,56,49,41,9,127,165,22,75,78,100,23,77,,10,,,
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,permissive,88.8201,,0.17,0.98,16.5175,,,,,,,,,,,,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,,,,173,217,233,326,403,282,237,309,305,217,,,,80,62
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,48.0345,0.55,0.55,2.2,28.6959,,17.6565,312.7157,177.9218,134.7938,119.2377,15.5561,21.6115,10.5155,49.4382,21.6115,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,93,97,83,93,145,163,189,128,435,166,181,188,234,129,,,,72,44
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,permissive,88.0243,0.07,0.07,0.4,22.8896,,,,,,,,,,,,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,,,,,164,3,265,310,348,273,361,276,126,178,,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,19.4874,,,,,,,,,,,,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,,,,164,229,214,156,127,184,179,259,228,217,,,,51,82
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,permissive,81.2544,,0.3,0.9,10.9794,,,,,,,,,,,,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,329,272,374,272,126,517,374,360,395,217,,,216,172,192
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,permissive,82.0942,,0.6,1.8,9.1467,,,,,,,,,,,,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,291,331,421,216,214,316,283,422,338,217,,,193,115,86
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,34.4926,,,,,,,,,,,,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,100,4,134,110,129,149,152,102,125,161,,,81,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,38.0574,,,,,,,,,,,,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,95,4,138,112,106,92,102,101,44,178,,,,,
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,3.0,15.0,2.989,,,,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,,,,428,505,485,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.5,1.5,2.1354,,,,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,,,,398,528,517,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,21.234,,,,,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,,,,233,169,335,304,278,186,256,259,123,129,,,173,57,42
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,2.0,8.0,5.1312,,,,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,,,,487,451,468,,,,,,291,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,true,false,false,false,true,false,false,false,256000.0,permissive,178.8081,,0.2,0.4,2.5526,,,,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,,,,413,519,495,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,true,false,false,false,true,false,false,false,256000.0,permissive,54.609,,2.0,8.0,5.0036,,,,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,,,,493,474,447,,,,,,279,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.2,0.4,2.6958,,,,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,,,,368,516,507,,,,,,328,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake_small.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,true,false,false,false,true,false,false,false,4000.0,permissive,0.0,,0.0,0.0,3.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,10.233,,,,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,,,,431,359,276,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,0.355,0.475,0.495,9.5709,,,,,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,,,,298,251,334,269,262,459,418,368,310,217,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.1129,,,,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,,,,501,457,363,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,true,false,false,false,true,false,false,false,1000000.0,proprietary,106.976,,0.05,0.2,6.2985,,,,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,,,,467,462,471,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,6.0145,,,,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,,,,521,479,411,,,,,,285,
Qwen Chat 72B,Qwen Chat 72B,false,qwen-chat-72b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-11-30,/models/qwen-chat-72b,true,false,false,false,true,false,false,false,33792.0,permissive,0.0,,0.0,0.0,3.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Max (Preview),Qwen3 Max (Preview),false,qwen3-max-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-05,/models/qwen3-max-preview,true,false,false,false,true,false,false,false,262144.0,proprietary,60.9474,,1.2,6.0,19.1817,,,,,,,,,,,,19.697,32.7485,39.6667,24.2833,14.3297,9.3142,76.3636,37.037,48.0272,0.8571,,,,65.0794,75.0,,,,,176,260,248,164,277,232,201,216,194,144,,,,96,78
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-35b-a3b,true,true,false,false,true,false,false,false,262144.0,permissive,155.8588,,0.25,2.0,29.2597,,,,,,,,,,,,26.5152,89.1813,62.6667,20.45,15.9858,19.7405,84.5455,37.7315,72.517,0.8571,,21.516,72.659,,,,,,,136,73,123,219,251,122,106,203,48,144,,27,83,,
Qwen3.6 Max Preview [R],Qwen3.6 Max Preview,true,qwen3-6-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-20,/models/qwen3-6-max,true,false,false,false,true,false,false,false,256000.0,proprietary,49.3502,0.13,1.3,7.8,40.0,,,,,,,,,,,,43.9394,95.9064,69.6667,37.7167,55.8202,28.8693,88.7879,46.875,76.5986,3.7061,,,,,,,,,,37,16,34,74,53,70,58,72,20,85,,,,,
Qwen3 VL 32B,Qwen3 VL 32B,false,qwen3-vl-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,/models/qwen3-vl-32b-instruct,true,true,false,false,true,false,false,false,256000.0,permissive,72.0747,,0.7,2.8,11.0617,,,,,,,,,,,,8.3333,29.2398,31.3333,14.8667,8.751,6.2558,67.0707,30.0926,39.1837,0.0,,,64.2775,51.4286,68.3333,,,,,248,280,284,337,386,304,295,315,283,217,,,135,143,98
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,/models/qwen3-max-thinking,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,31.7491,,,,,,,,,,,,24.2424,83.6257,66.0,29.9167,8.2045,26.1816,86.0606,43.0556,70.7483,1.7143,,,,,,,,,,151,114,80,106,394,86,85,106,65,112,,,,,
