model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),106.9172,0.6,0.6,2.5,32.7027,34.8274,47.9037,,,,,,,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,,102,47,50,65,117,71,83,77,78,63,,,,14,10
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),51.65,0.5,0.6,3.0,29.3987,25.8207,52.8436,,,,,,,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,,168,119,108,140,48,140,130,120,219,119,,,48,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),198.6031,,0.1,0.3,25.5,31.6401,52.0039,,,,,,,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,,123,33,192,131,241,88,88,105,100,66,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.2769,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,481,352,265,,,,,,226,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.4048,10.5394,0.0,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,347,406,371,298,242,267,293,288,176,172,,,,85,82
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.8545,1.2346,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,374,406,371,,,284,477,479,405,,,,,333,261
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.0135,2.662,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,374,406,371,,,467,450,457,283,,,,,326,251
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),632.9551,,0.03,0.25,1.7549,3.3565,3.5088,,,,,,,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,374,395,360,372,363,414,443,445,414,172,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,,true,,,,,,,128000.0,Proprietary,57.3912,,0.2,0.8,6.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,,false,,,,,,,128000.0,Open Weights (Permissive License),28.2645,,0.3,0.3,5.0876,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,431,418,361,,,,,,272,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,Proprietary,37.2162,,1.0,3.0,40.2884,41.4317,62.8034,,,,,,,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,,44,27,101,89,20,39,45,76,73,136,,,,,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),159.3816,,0.1,0.3,31.1952,31.8042,52.0958,,,,,,,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,,122,27,86,115,336,76,70,129,104,45,,,,9,6
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,true,false,,,true,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.0287,7.4565,0.0,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,327,406,371,290,326,489,408,403,354,172,,,,221,
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),108.0878,0.525,0.6,2.2,33.8119,36.2584,55.007,,,,,,,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,,96,16,78,68,322,60,56,52,79,74,,,,4,9
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),43.233,,0.55,2.2,25.0519,29.4753,41.6129,,,,,,,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,,136,153,145,86,385,123,139,145,222,88,,,,72,44
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),46.3388,,0.6,2.2,22.9781,30.2259,42.8855,,,,,,,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,115,133,258,169,96,296,279,236,299,172,,,,126,147
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),67.6551,0.2,1.0,3.2,32.4088,39.0327,60.2731,,,,,,,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,,49,12,210,144,42,224,254,147,139,172,,,,,
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),77.4991,,0.17,0.98,16.5175,23.8215,21.0061,,,,,,,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,164,206,188,278,356,235,192,261,293,172,,,,80,62
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),74.8932,0.2,1.0,3.2,39.5,44.1814,63.1404,,,,,,,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,32,8,84,88,26,46,102,45,49,69,16,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),57.075,,0.6,2.2,19.4874,26.2591,16.202,,,,,,,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,155,218,169,114,105,141,137,212,216,172,,,,51,82
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),153.8916,,0.07,0.4,15.5158,11.0129,41.3955,,,,,,,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,,304,58,315,338,229,339,391,337,193,172,,,,,
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),83.7192,,0.3,0.9,10.9794,11.0866,18.6901,,,,,,,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,320,261,324,226,104,467,325,312,383,172,,,179,172,192
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),85.3471,0.07,0.07,0.4,22.8896,25.8733,45.983,,,,,,,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,,155,3,218,262,307,226,312,228,116,136,,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),21.7972,,0.6,1.8,9.1467,10.9042,10.9113,,,,,,,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,282,320,371,172,187,267,237,374,326,172,,,155,115,86
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),104.593,0.45,0.6,2.2,26.5579,32.0076,54.3431,,,,,,,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,,110,34,211,130,355,259,256,206,143,172,,,,125,142
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),92.421,,0.3,0.9,16.7521,19.7426,17.5128,,,,,,,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,199,256,199,274,54,193,206,263,371,172,,,159,284,45
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),21.2286,,0.6,1.8,6.9985,10.7955,9.1754,,,,,,,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,254,346,371,217,268,477,319,393,378,172,,,177,195,215
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,2.989,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,379,455,435,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,2.1354,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,349,478,467,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,21.234,18.6834,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,224,159,286,256,249,143,211,212,113,88,,,135,57,42
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,5.1312,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,437,401,418,,,,,,291,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,2.6958,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,319,466,457,,,,,,328,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),181.3327,,0.2,0.4,2.5526,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,364,469,445,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),59.6014,,2.0,8.0,5.0036,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,443,424,398,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,,false,,,,,,,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,true,false,false,false,true,false,false,false,32000.0,Proprietary,0.0,,1.6,6.4,10.233,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,382,310,228,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,9.5709,11.9423,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,289,240,285,223,234,410,369,320,298,172,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.1129,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,451,407,315,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,true,false,,,,,,,1000000.0,Proprietary,100.2458,,0.05,0.2,6.2985,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,418,412,421,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.0145,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,471,429,363,,,,,,285,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-instruct,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),48.8755,0.3,0.3,1.9,14.312,16.5053,19.1258,,,,,,,6.8182,35.0877,31.6667,20.1667,11.2735,6.2558,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,,254,236,234,176,290,255,213,196,235,172,,,83,116,92
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),113.3258,,0.2,0.75,13.3359,13.1418,14.8675,,,,,,,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,,282,344,198,245,299,195,205,285,205,172,,,118,70,58
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-reasoning,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),48.3325,,0.84,6.175,20.6045,20.8859,27.0189,,,,,,,11.3636,54.0936,58.6667,20.7667,17.48,10.0556,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,,218,188,114,170,210,172,148,112,135,172,,,79,98,35
Qwen3 Max,Qwen3 Max,false,qwen3-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-max,true,false,false,false,true,false,false,false,262144.0,Proprietary,60.7207,,1.655,7.225,24.0142,26.4064,43.0085,,,,,,,20.4545,74.269,46.6667,24.4333,10.6087,11.0751,76.3636,38.3102,44.1497,0.0,,,,76.7196,80.6667,,164,140,176,119,304,155,158,147,215,172,,,,42,62
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),57.1004,0.2,0.2,0.825,18.1559,22.0995,22.8276,,,,,,,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,,195,247,239,246,116,161,172,193,195,172,,,,139,90
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,/models/qwen3-max-thinking-preview,true,false,false,false,true,false,false,false,262144.0,Proprietary,49.4801,,1.2,6.0,25.025,24.502,43.0317,,,,,,,17.4242,83.6257,57.6667,27.95,8.6977,11.9555,77.5758,38.6574,53.8095,0.0,,,,53.545,82.3333,,180,112,121,82,341,144,144,140,148,172,,,,136,58
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,/models/QwQ-32B-Preview,,false,,,,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2205,,,,,,,,,,,,,,4.769,55.6566,3.8194,,,,,,33.6508,,,,,,,,349,332,478,,,,,,202,
Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,false,qwen3-30b-a3b-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-29,/models/qwen3-30b-a3b-2507,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),153.915,,0.15,0.4,9.0627,14.187,7.0964,,,,,,,6.0606,10.2339,22.6667,15.1,4.574,6.8119,65.8586,30.4398,33.0612,0.0,,,,51.5344,66.3333,,271,399,273,285,390,235,261,263,339,172,,,,142,102
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),31.5045,,0.66,1.0,13.375,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,262,,,204,304,199,278,,,,,105,186
Qwen3 8B,Qwen3 8B,false,qwen3-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),39.4995,,0.18,0.2,5.0741,7.1093,11.5556,,,,,,,2.2727,24.8538,0.0,10.35,5.8003,2.7943,45.1515,16.7824,28.5714,0.0,,,,20.2116,24.3333,,327,304,371,352,377,499,390,412,379,172,,,,267,197
