model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,,false,,,,,,,128000.0,Open Weights (Permissive License),27.8736,,0.3,0.3,5.0876,,,,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,,,,436,423,366,,,,,,272,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,Proprietary,53.6555,,1.0,3.0,40.2884,,,,,,,,,,,,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,,,,,44,27,105,93,20,42,48,79,73,139,,,,,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),95.4787,,0.1,0.3,31.1952,,,,,,,,,,,,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,,,,,122,27,90,119,339,79,73,133,105,48,,,,9,6
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,true,false,,,true,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.0287,,,,,,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,,,,327,407,376,295,329,494,413,408,356,177,,,,221,
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),117.9392,0.45,0.6,2.2,26.5579,,,,,,,,,,,,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,,,,,110,34,215,134,359,264,261,210,145,177,,,,125,142
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),122.2109,0.525,0.6,2.2,33.8119,,,,,,,,,,,,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,,,,,96,16,81,72,324,63,59,55,79,77,,,,4,9
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),51.2389,,0.55,2.2,25.0519,,17.6565,,,,,,21.227,10.5155,,21.227,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,40,44,,40,136,154,149,90,390,127,143,149,224,91,,,,72,44
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),46.2499,,0.6,2.2,22.9781,,,,,,,,,,,,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,115,134,262,173,97,301,284,241,301,177,,,,126,147
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),67.3823,,0.3,0.9,10.9794,,,,,,,,,,,,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,320,262,329,230,105,472,330,317,385,177,,,182,172,192
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),64.2282,0.2,1.0,3.2,39.5,,,,,,,,,,,,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,,,,32,8,88,92,26,49,106,48,49,72,18,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),86.4452,,0.6,1.8,9.1467,,,,,,,,,,,,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,282,321,376,176,189,272,241,379,328,177,,,159,115,86
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),97.9893,0.07,0.07,0.4,22.8896,,,,,,,,,,,,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,,,,,155,3,222,267,309,231,317,233,117,139,,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.6,2.2,19.4874,,,,,,,,,,,,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,,,,155,219,173,118,106,145,141,216,218,177,,,,51,82
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),91.918,,0.6,1.8,6.9985,,,,,,,,,,,,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,254,347,376,221,270,482,324,398,380,177,,,180,195,215
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),51.8754,0.2,1.0,3.2,32.4088,,,,,,,,,,,,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,,,,,49,12,214,148,43,229,259,151,141,177,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),72.8401,,0.3,0.9,16.7521,,,,,,,,,,,,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,199,257,203,279,55,198,210,268,373,177,,,163,284,45
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),68.9503,,0.17,0.98,16.5175,,,,,,,,,,,,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,,,,164,207,192,283,360,240,196,266,295,177,,,,80,62
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),140.9268,,0.07,0.4,15.5158,,,,,,,,,,,,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,,,,,304,58,319,343,231,344,396,342,195,177,,,,,
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,2.989,,,,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,,,,384,460,440,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,2.1354,,,,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,,,,354,483,472,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,21.234,,,,,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,,,,224,160,290,261,251,147,215,216,114,91,,,139,57,42
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,2.6958,,,,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,,,,324,471,462,,,,,,328,
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,5.1312,,,,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,,,,442,406,423,,,,,,291,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),61.7706,,2.0,8.0,5.0036,,,,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,,,,448,429,403,,,,,,279,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),181.4509,,0.2,0.4,2.5526,,,,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,,,,369,474,450,,,,,,324,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake_small.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,,false,,,,,,,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,true,false,false,false,true,false,false,false,32000.0,Proprietary,0.0,,1.6,6.4,10.233,,,,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,,,,387,315,233,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,9.5709,,,,,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,,,,289,241,289,227,236,415,374,325,300,177,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.1129,,,,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,,,,456,412,320,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,true,false,,,,,,,1000000.0,Proprietary,105.118,,0.05,0.2,6.2985,,,,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,,,,423,417,426,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.0145,,,,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,,,,476,434,368,,,,,,285,
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),59.5109,0.2,0.2,0.825,18.1559,,,,,,,,,,,,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,,,,,195,248,243,251,117,165,176,197,197,177,,,,139,90
Qwen3 8B,Qwen3 8B,false,qwen3-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),37.794,,0.18,0.2,5.0741,,,,,,,,,,,,2.2727,24.8538,0.0,10.35,5.8003,2.7943,45.1515,16.7824,28.5714,0.0,,,,20.2116,24.3333,,,,,327,305,376,357,381,504,395,417,381,177,,,,267,197
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,/models/qwen3-coder-30b-a3b-instruct,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),101.3998,,0.19,0.8391,13.606,,,,,,,,,,,,15.1515,34.5029,29.0,15.8333,20.7723,3.9852,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,,,,,195,241,252,271,168,444,357,310,347,177,,,,177,186
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,false,qwen2.5-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2.5-32b-instruct,true,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.4516,,,,,,,,,,,,,,,,,3.8376,46.5657,22.9167,,,,,,24.7619,,,,,,,,,,,457,389,368,,,,,,252,
Qwen3 1.7B [R],Qwen3 1.7B,true,qwen3-1.7b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-1.7b-instruct-reasoning,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.11,1.26,2.6318,,,,,,,,,,,,0.0,26.0234,0.0,8.4,6.5502,4.769,35.5556,4.2824,26.8707,0.0,,,,30.7937,38.6667,,,,,374,295,376,378,370,354,440,478,391,177,,,,216,160
Qwen3 VL 8B [R],Qwen3 VL 8B,true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,/models/qwen3-vl-8b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),114.7568,,0.18,2.1,10.5801,,,,,,,,,,,,3.7879,22.5146,31.0,20.0833,9.2805,3.3364,57.8788,21.875,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,304,321,244,184,334,494,318,381,265,139,,,141,194,180
Qwen3 4B,Qwen3 4B,false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-4b-instruct,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.11,0.42,6.7717,,,,,,,,,,,,,,,,,3.7258,39.798,16.6667,,,,,,23.2804,,,,,,,,,,,466,427,419,,,,,,257,
Qwen3 4B [R],Qwen3 4B,true,qwen3-4b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-4b-instruct-reasoning,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.11,1.26,8.3501,,,,,,,,,,,,,19.0058,0.0,,,5.1043,52.2222,3.4722,32.517,,,,,46.455,22.3333,,,,,,353,376,,,317,353,487,348,,,,,160,201
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),29.9935,,0.66,1.0,13.375,,,,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,,,,266,,,209,309,203,280,,,,,105,186
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,/models/qwen3-coder-480b-a35b-instruct,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),64.7397,0.3,0.3,1.8,17.9828,,,,,,,,,,,,18.9394,43.5673,42.3333,14.7167,56.7129,4.3559,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,,,,,168,216,198,298,42,402,291,200,262,177,,,,122,157
Qwen3 235B [R],Qwen3 235B,true,qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),60.1684,,0.7,8.4,13.4314,,,,,,,,,,,,6.0606,23.9766,0.0,18.4,22.8145,11.7362,70.0,39.9306,38.7075,0.0,,,,62.2222,82.0,,,,,271,312,376,207,154,150,226,116,281,177,,,,109,60
Qwen3 14B,Qwen3 14B,false,qwen3-14b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-14b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),58.8267,,0.235,0.82,7.0151,,,,,,,,,,,,5.303,32.1637,0.0,12.7333,8.1933,4.2101,46.9697,26.5046,23.9456,0.0,,,,28.0423,58.0,,,,,282,253,376,332,352,423,387,330,408,177,,,,233,118
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-14b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),59.6277,,0.235,2.22,10.3754,13.7783,1.7869,,,,,,-14.13,5.3608,4.8689,-14.13,3.7879,34.5029,0.0,14.95,24.5346,4.3038,60.404,31.5972,40.5442,0.0,,,,52.2751,55.6667,81,76,84,81,304,241,376,293,139,410,301,256,259,177,,,,140,127
Qwen3 235B,Qwen3 235B,false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),63.8956,,0.45,1.8,10.8557,,,,,,,,,,,,6.0606,27.193,0.0,18.2,12.9992,4.7257,61.3131,29.8611,36.5986,0.0,,,,34.2857,23.6667,,,,,271,285,376,213,271,363,295,273,304,177,,,,201,200
Qwen3 32B,Qwen3 32B,false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),95.6461,,0.15,0.59,8.6346,,,,,,,,,,,,,,0.0,,,4.346,53.5354,28.0093,31.4966,,,,,28.7831,19.6667,,,,,,,376,,,404,347,306,360,,,,,230,208
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),99.4506,,0.195,0.52,11.5464,15.3012,1.7869,,,,,,-11.6525,5.3608,5.2434,-11.6525,3.0303,29.8246,0.0,17.2667,18.05,8.3085,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,78,76,83,78,320,267,376,237,204,205,257,210,308,139,,,,130,86
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),111.6274,,0.2,0.75,13.3359,,,,,,,,,,,,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,282,345,202,249,301,200,209,290,207,177,,,122,70,58
