model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,47.4641,,0.02,0.1,8.9148,,,,,,,,,,,,32.0,0.0,,1.8727,0.0,8.3333,20.7602,32.0,8.5833,69.0611,3.7535,57.5758,,44.2177,0.5714,,,51.3873,,,,,,,372,181,,228,189,249,350,372,506,46,578,422,,228,234,,,232,,
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,24.1673,,33.7449,190.8788,120.8755,70.0034,64.05,5.9534,16.6785,27.986,2.5253,10.8,74.3333,26.15,30.9278,61.7978,30.782,35.6061,95.0292,74.3333,36.8167,3.904,34.8471,89.3939,45.2546,79.1837,7.1429,,31.516,,,,119,94,86,104,142,123,66,96,100,75,27,142,128,530,101,81,118,12,117,,19,,,
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,15.2706,,,,,,,,,,,,51.6667,,,,,21.2121,50.0,51.6667,28.2,47.1913,4.16,65.5556,,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,297,,,,,167,208,297,177,116,538,366,,231,296,,,204,186,209
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,85.3322,0.4,4.0,20.0,46.9727,,57.7836,3464.8432,1665.2591,1799.5841,1452.0296,347.5545,49.371,60.0811,39.899,27.2,84.0,54.395,44.3299,88.015,56.2055,65.9091,85.0877,84.0,59.4,7.7997,49.4903,94.1414,57.0602,72.6531,32.2857,,56.2147,83.4104,,,29,22,21,11,11,25,19,12,18,1,99,11,19,462,18,7,26,47,1,,1,21,,
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,6.4088,,,,,,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,76.0908,0.4,4.0,20.0,44.0089,,53.6311,2082.2849,1062.3178,1019.9671,719.4268,300.5404,47.142,55.3117,24.7475,27.6,82.3333,52.378,38.1443,89.5131,54.244,61.3636,84.7953,82.3333,58.8167,8.1344,47.3123,93.1313,57.0602,71.0204,28.5714,,,82.659,,,34,42,36,10,31,30,40,5,19,6,102,31,21,456,29,24,26,63,18,,,25,,
GPT-6 Sol (xhigh) [R],GPT-6 Sol (xhigh),true,gpt-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,872000.0,proprietary,133.7316,0.2,2.0,10.0,44.101,,,865.4806,462.1615,403.3192,291.3593,111.9599,43.183,61.6942,30.303,23.8,81.3333,46.834,,,,,,81.3333,53.85,41.0979,46.2929,,55.0926,,28.0,,,82.4277,,,43,16,30,29,45,47,,,,,,45,37,133,33,,43,,21,,,26,,
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,76.1972,,0.45,2.25,9.5854,,,,,,,,,,,,32.6667,,,,,15.1515,34.5029,32.6667,16.4,19.697,3.8462,51.6162,,32.6531,0.0,,,,40.3175,29.0,,,,,367,,,,,205,252,367,378,261,565,459,,360,296,,,,179,189
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,7.3113,,,,,,,,,,,,20.3333,,,,,4.5455,20.7602,20.3333,16.3333,23.9641,3.6145,54.1414,,40.9524,0.0,,,,39.2593,35.3333,,,,,421,,,,,299,350,421,381,229,592,445,,270,296,,,,187,174
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.1946,,,,,,,,,,,,7.0,,,,,0.0,19.5906,7.0,5.2,18.2841,5.0046,26.2626,,26.1905,0.0,,,,11.5344,6.3333,,,,,469,,,,,385,358,469,536,279,451,598,,410,296,,,,309,244
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,https://huggingface.co/RekaAI/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,5.646,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,,30.4082,0.0,,,,43.4921,33.6667,,,,,485,,,,,385,418,485,442,437,507,452,,384,296,,,,168,179
DeepSeek V4.1 Flash (max) [R],DeepSeek V4.1 Flash (max),true,deepseek-v4-1-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-09-10,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,true,true,false,false,true,false,false,false,1000000.0,permissive,226.5627,0.006,0.3,1.2,39.4562,,,476.8904,173.1542,303.7363,263.3581,40.3781,46.5895,68.891,26.7677,12.8,84.0,55.0,,,,,,84.0,46.4,3.5448,39.2493,,51.8519,,14.2857,,,76.9942,,,38,2,31,87,11,21,,,,,,11,67,536,74,,70,,79,,,72,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,133.5427,0.02,0.2,1.2,15.527,,22.2176,22.9651,17.1482,5.817,0.0,5.817,10.0825,4.9708,1.0101,6.0,42.6667,20.309,9.6907,38.9513,25.3505,,,42.6667,28.6,25.0,7.2289,64.5455,40.3935,,0.2857,,,60.3468,,,135,135,100,126,329,141,151,146,125,,,329,173,220,359,372,144,,251,,,202,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,true,true,false,false,true,false,false,false,256000.0,commercial-license,140.7252,0.15,1.5,7.5,14.1889,,19.2052,1159.9343,404.7708,755.1635,623.5585,131.605,0.731,6.2996,0.0,2.8,69.3333,12.355,15.0515,50.5618,18.757,33.3333,94.152,69.3333,24.6667,18.4071,13.7627,74.8485,40.162,68.7755,0.0,,,64.8555,,,144,130,125,148,202,157,123,124,140,95,34,202,219,278,249,271,146,79,296,,,171,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,9.016,,,,,,,,,,,,28.0,,,,,8.3333,24.8538,28.0,17.9333,18.4403,4.3559,59.798,,55.102,0.0,,,,54.0741,64.6667,,,,,386,,,,,249,316,386,337,277,511,406,,152,296,,,,137,108
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.5061,,,,,,,,,,,,,,,,,,,,,,,34.4444,,,,,,,17.1429,,,,,,,,,,,,,,,,,549,,,,,,,282,
Gemini 3.7 Flash (low) [R],Gemini 3.7 Flash (low),true,gemini-3-7-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,305.0535,0.075,0.75,3.75,36.9459,,41.5678,165.162,95.9518,69.2102,25.7938,43.4164,,,,,78.6667,40.2615,29.4845,79.7753,42.703,,,78.6667,53.5667,32.3044,35.1251,90.101,55.6713,,5.7143,,,84.8555,,,,,,,94,75,72,48,63,,,94,39,185,98,66,38,,122,,,11,,
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,true,true,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.1473,,,,,,,,,,,,,,,,,,36.5497,,,,2.8,50.5051,,34.4898,,,,50.578,26.1376,2.3333,,,,,,,,,,,243,,,,626,470,,335,,,,234,249,259
Qwen3 VL 8B (Reasoning) [R],Qwen3 VL 8B (Reasoning),true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,114.3646,,0.18,2.1,8.1723,,,,,,,,,,,,33.3333,,,,,3.7879,22.5146,33.3333,20.4333,8.5882,3.8462,57.8788,,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,366,,,,,314,332,366,284,441,565,418,,277,251,,,216,196,183
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.824,,,,,,,,,,,,,,,,,0.0,0.0,,,,4.96,31.9192,,23.8776,,,,,11.6402,0.3333,,,,,,,,,,385,418,,,,456,568,,422,,,,,306,265
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,11.0361,,,,,,,,,,,,9.0,,,,,2.2727,86.5497,9.0,17.8833,6.1498,8.063,70.101,,49.3197,0.0,,,,65.6085,76.6667,,,,,462,,,,,338,90,462,339,499,338,317,,185,296,,,,92,77
Claude Opus 5.5 (xhigh with fallback) [R],Claude Opus 5.5 (xhigh with fallback),true,claude-opus-5-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,84.3388,0.2,4.0,20.0,55.9874,,,4056.6547,2063.2885,1993.3662,1295.7464,697.6197,63.975,64.9528,59.596,26.6,84.6667,66.0055,,,,,,84.6667,65.3833,34.3284,57.507,,65.0463,,31.7143,,,86.5896,,,2,9,1,14,5,2,,,,,,5,4,167,4,,2,,2,,,3,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,48.1313,0.3,3.0,15.0,30.0576,,42.0753,4924.7987,1436.1152,3488.6834,3036.2807,452.4027,28.121,20.0981,3.0303,15.8,80.0,35.986,34.433,71.161,39.7705,53.0303,75.731,80.0,40.8667,51.5502,33.5959,87.4747,50.1157,56.5986,3.1429,28.0236,39.8023,73.2948,,,85,107,82,69,66,90,54,72,71,17,144,66,101,96,110,101,89,146,153,13,11,113,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3772,,,,,,,,,,,,8.6667,,,,,,,8.6667,,,4.58,61.5152,,22.9252,,,,,26.9841,63.0,,,,,464,,,,,,,464,,,492,393,,427,,,,,243,112
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,13.9307,,,,,,,,,,,,45.3333,,,,,31.8182,37.1345,45.3333,23.5167,12.421,8.6654,75.0505,,41.2245,0.0,,,,52.9101,53.6667,,,,,317,,,,,105,241,317,241,358,333,268,,265,296,,,,139,134
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,14.6667,,,,,3.0303,49.4152,14.6667,16.4167,5.3041,9.0825,72.2222,,45.5782,0.0,,,,57.5661,78.6667,,,,,445,,,,,330,209,445,376,510,322,301,,213,296,,,,125,71
GPT-6 Astra (high) [R],GPT-6 Astra (high),true,gpt-6-astra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,50.4013,1.0,10.0,50.0,50.9191,,,2925.0107,1613.6543,1311.3564,701.5762,609.7802,50.343,66.6122,54.0404,31.0,80.0,49.226,40.0,89.8876,51.485,,,80.0,61.1333,55.2316,53.0584,94.9495,55.4398,,28.8571,,,86.4162,,,25,7,7,2,66,37,32,3,26,,,66,13,85,14,4,41,,17,,,4,,
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,181.8599,0.005,0.05,0.4,12.9922,,,,,,,,,,,,45.0,,,,,12.1212,36.5497,45.0,19.0833,40.9887,9.4995,67.5758,,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,318,,,,,223,243,318,306,134,318,344,,86,296,,,200,31,52
LFM2.5-2.6B [R],LFM2.5-2.6B,true,lfm2-5-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-08-04,https://huggingface.co/LiquidAI/LFM2.5-2.6B,true,false,false,false,true,false,false,false,128000.0,commercial-license,201.8624,,0.0,0.0,8.3871,,2.4055,0.0,0.0,0.0,0.0,0.0,,,,,5.6667,0.0,7.2165,4.4944,0.0,,,5.6667,4.35,84.0042,6.2095,55.7576,14.3519,,0.0,,,,,,,,,,479,181,167,215,189,,,479,541,5,392,435,199,,296,,,,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,true,false,false,false,true,false,false,false,128000.0,permissive,67.9054,,0.4,0.4,9.0144,,,,,,,,,,,,,,,,,5.303,28.0702,,17.1667,21.8109,7.3216,74.8485,,37.0068,0.0,,,,73.6508,76.6667,,,,,,,,,,292,287,,358,247,357,271,,311,296,,,,54,77
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,true,false,false,false,true,false,false,false,32768.0,commercial-license,338.4471,,0.0,0.0,7.2164,,,,,,,,,,,,0.0,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,,55.6463,0.0,,,,,,,,,,485,,,,,299,378,485,497,92,367,465,,149,296,,,,,
GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),false,gpt-4o-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh) [R],GPT-5.5 Pro (xhigh),true,gpt-5-5-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5714,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,
Ling 3.0 Flash [R],Ling 3.0 Flash,true,ling-3-0-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-04,,true,false,false,false,true,false,false,false,262144.0,permissive,328.5508,0.015,0.075,0.22,24.9392,,29.3112,100.6668,43.1855,57.4813,49.5661,7.9152,14.799,3.2196,0.0,5.4,73.0,,27.2165,55.4307,26.7755,,,73.0,18.1667,55.947,23.6793,85.4545,42.0139,,1.7143,,,,,,123,143,125,130,162,,80,111,120,,,162,331,81,169,133,138,,183,,,,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,22.6864,,,,,,,,,,,,66.3333,,,,,42.4242,49.4152,66.3333,46.25,34.6977,21.5941,84.6465,,71.4966,2.5714,,,,,,,,,,223,,,,,46,209,223,68,165,184,143,,55,166,,,,,
Qwen2.5 Coder 7B ,Qwen2.5 Coder 7B ,false,qwen2-5-coder-7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.7872,,,,,,,,,,,,,,,,,,,,,,4.89,33.9394,,,,,,,12.5926,,,,,,,,,,,,,,,,464,551,,,,,,,301,
Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,6.6104,,,,,,,,,,,,,,,,,,,,,,3.32,39.798,,,,,,,23.2804,,,,,,,,,,,,,,,,613,531,,,,,,,259,
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,,true,false,false,false,true,false,false,false,1000000.0,proprietary,30.1713,0.625,2.5,12.5,9.1591,,,,,,,,,,,,34.3333,,,,,6.8182,38.3041,34.3333,21.25,28.0847,4.1705,56.8687,,36.1905,0.0,,,,31.746,17.3333,,,,,364,,,,,264,237,364,270,203,534,429,,322,296,,,,213,217
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,true,false,false,false,true,false,false,false,32000.0,permissive,146.1291,,0.1,0.3,6.6712,,,,,,,,,,,,0.0,,,,,,19.5906,0.0,,,3.76,46.1616,,26.3946,,,,,25.1852,4.3333,,,,,485,,,,,,358,485,,,575,494,,408,,,,,252,250
GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,157.583,0.26,1.4,4.4,22.4323,,35.119,,,,,,,,,,42.3333,36.65,16.701,51.6854,40.3215,,,42.3333,20.2833,66.3182,9.7776,68.5859,,,3.1429,,,,,,,,,,331,84,113,120,68,,,331,289,57,313,335,,,153,,,,,
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,12.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,5.1621,,,,,,,,,,,,,,,,,,,,,,4.31,30.0,,,,,,,7.0899,,,,,,,,,,,,,,,,512,579,,,,,,,326,
GPT-6 Astra (medium) [R],GPT-6 Astra (medium),true,gpt-6-astra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,48.4087,1.0,10.0,50.0,49.5704,,,2434.1211,1488.4418,945.6793,405.1899,540.4895,47.961,64.595,49.4949,30.4,79.6667,48.394,35.4639,89.5131,50.0335,,,79.6667,60.5667,53.4658,52.734,93.9394,54.1667,,29.1429,,,85.0867,,,32,10,11,4,75,41,48,5,32,,,75,15,90,16,10,54,,14,,,10,,
