model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,92.0638,,0.45,2.25,13.6322,,,,,,,,,,,,15.1515,34.5029,31.6667,16.4,19.697,3.8462,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,,,,,205,252,308,323,202,497,419,369,360,233,,,,179,189
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.3795,,,,,,,,,,,,4.5455,20.7602,20.0,16.3333,23.9641,3.6145,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,299,350,360,326,173,524,405,438,270,233,,,,187,174
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2491,,,,,,,,,,,,0.0,19.5906,6.0,5.2,18.2841,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,385,358,421,469,220,383,556,522,410,233,,,,309,244
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,https://huggingface.co/RekaAI/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,3.7087,,,,,,,,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,385,418,438,383,371,439,412,384,384,233,,,,168,179
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,150.182,0.02,0.2,1.2,26.8449,,22.2176,10.2056,7.3831,2.8225,0.0,2.8225,28.7015,9.6907,38.9513,28.7015,,,38.6667,28.6,25.0,7.2289,64.5455,39.9306,,0.2857,,,60.3468,,,90,112,111,95,,,278,125,164,294,336,167,,194,,,166,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,true,true,false,false,true,false,false,false,256000.0,permissive,143.8771,0.15,1.5,7.5,30.3922,,19.2052,883.3335,199.2243,684.1092,630.3668,53.7424,21.652,15.0515,50.5618,21.675,33.3333,94.152,65.3333,24.6667,18.4071,13.7627,74.8485,39.5833,68.7755,0.0,,,64.8555,,,106,85,91,111,95,34,149,169,219,188,238,176,79,233,,,135,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4048,,,,,,,,,,,,8.3333,24.8538,28.3333,17.9333,18.4403,4.3559,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,249,316,324,283,218,443,368,403,152,233,,,,137,108
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,3.2674,,,,,,,,,,,,,,,,,,34.4444,19.4444,,,,,,17.1429,,,,,,,,,,,,508,455,,,,,,282,
Gemini 3.7 Flash (low) [R],Gemini 3.7 Flash (low),true,gemini-3-7-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,282.3705,0.075,0.75,3.75,50.9423,,41.5678,165.162,95.9518,69.2102,25.7938,43.4164,47.6095,29.4845,79.7753,47.6095,,,78.3333,53.5667,32.3044,35.1251,90.101,53.588,,5.7143,,,84.8555,,,33,41,26,35,,,18,20,135,58,44,24,,76,,,2,,
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,true,true,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,7.9583,,,,,,,,,,,,,36.5497,12.0,,,2.8,50.5051,29.1667,34.4898,,,,50.578,26.1376,2.3333,,,,,,243,397,,,558,430,343,335,,,,197,249,259
Qwen3 VL 8B [R],Qwen3 VL 8B,true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,112.6576,,0.18,2.1,10.4861,,,,,,,,,,,,3.7879,22.5146,36.6667,20.4333,8.5882,3.8462,57.8788,21.875,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,314,332,289,232,375,497,380,441,277,194,,,180,196,183
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.2567,,,,,,,,,,,,0.0,0.0,3.0,,,4.96,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,385,418,432,,,388,527,519,422,,,,,306,265
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,16.5576,,,,,,,,,,,,2.2727,86.5497,10.0,17.8833,6.1498,8.063,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,338,90,404,285,432,273,282,297,185,233,,,,92,77
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.4537,0.3,3.0,15.0,48.3663,,42.0753,3355.27,403.716,2951.5541,2802.1456,149.4084,43.715,34.433,71.161,43.7165,53.0303,75.731,74.0,40.8667,51.5502,33.5959,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,42,29,47,45,17,144,58,64,64,66,76,81,146,101,12,11,81,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,10.9642,,,,,,,,,,,,,,8.3333,,,4.58,61.5152,37.5691,22.9252,,,,,26.9841,63.0,,,,,,,409,,,424,355,220,427,,,,,243,112
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,21.7416,,,,,,,,,,,,31.8182,37.1345,45.0,23.5167,12.421,8.6654,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,105,241,251,190,293,269,235,311,265,233,,,,139,134
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,3.0303,49.4152,13.0,16.4167,5.3041,9.0825,72.2222,29.7454,45.5782,0.0,,,,57.5661,78.6667,,,,,330,209,395,321,443,259,267,333,213,233,,,,125,71
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,169.3878,0.005,0.05,0.4,20.14,,,,,,,,,,,,12.1212,36.5497,43.6667,19.0833,40.9887,9.4995,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,223,243,257,254,92,255,308,240,86,233,,,164,31,52
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,true,false,false,false,true,false,false,false,128000.0,permissive,112.53,,0.4,0.4,12.4013,,,,,,,,,,,,5.303,28.0702,35.0,17.1667,21.8109,7.3216,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,292,287,297,303,190,292,238,273,311,233,,,,54,77
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,true,false,false,false,true,false,false,false,32768.0,permissive,333.8161,,0.0,0.0,8.1367,,,,,,,,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,7.7546,55.6463,0.0,,,,,,,,,,299,378,438,434,62,302,425,526,149,233,,,,,
GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),false,gpt-4o-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh) [R],GPT-5.5 Pro (xhigh),true,gpt-5-5-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,30.5714,,,,,,,,,,,,,,,,,,,2,,,,,
Ling 3.0 Flash [R],Ling 3.0 Flash,true,ling-3-0-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-04,,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,0.015,0.075,0.22,37.8208,,29.3112,72.8119,19.869,52.9429,48.5424,4.4005,30.359,27.2165,55.4307,30.359,,,67.0,18.1667,55.947,23.6793,85.4545,41.088,,1.7143,,,,,,85,47,78,90,,,134,277,56,120,105,138,,127,,,,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,34.3351,,,,,,,,,,,,42.4242,49.4152,64.0,46.25,34.6977,21.5941,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,160,42,121,131,115,47,55,114,,,,,
Qwen2.5 Coder 7B ,Qwen2.5 Coder 7B ,false,qwen2-5-coder-7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.1444,,,,,,,,,,,,,,,,,4.89,33.9394,14.8148,,,,,,12.5926,,,,,,,,,,,396,510,489,,,,,,301,
Qwen3 4B,Qwen3 4B,false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,6.5265,,,,,,,,,,,,,,,,,3.32,39.798,16.6667,,,,,,23.2804,,,,,,,,,,,545,490,481,,,,,,259,
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,,true,false,false,false,true,false,false,false,1000000.0,proprietary,33.6958,0.625,2.5,12.5,12.7181,,,,,,,,,,,,6.8182,38.3041,31.3333,21.25,28.0847,4.1705,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,,,,,264,237,313,218,149,466,391,367,322,233,,,,213,217
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,true,false,false,false,true,false,false,false,32000.0,permissive,142.2898,,0.1,0.3,6.6929,,,,,,,,,,,,,19.5906,0.0,,,3.76,46.1616,23.6111,26.3946,,,,,25.1852,4.3333,,,,,,358,438,,,507,454,421,408,,,,,252,250
GLM-5.2,GLM-5.2,false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,148.8538,0.26,1.4,4.4,34.8147,,35.119,,,,,,44.6685,16.701,51.6854,44.6685,,,45.0,20.2833,66.3182,9.7776,68.5859,36.1111,,3.1429,,,,,,38,75,87,41,,,251,237,35,251,299,249,,101,,,,,
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,19.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,2.1399,,,,,,,,,,,,,,,,,4.31,30.0,10.0694,,,,,,7.0899,,,,,,,,,,,444,538,512,,,,,,326,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,,true,true,false,false,true,false,false,false,128000.0,proprietary,100.2376,,5.0,15.0,8.4314,,,,,,,,,,,,,,,,,1.76,52.6263,30.9028,,,,,,33.4392,,,,,,,,,,,567,414,320,,,,,,206,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,,true,true,false,false,true,false,false,false,1000000.0,proprietary,46.6248,0.5,5.0,25.0,54.9641,,46.3107,3742.6521,1240.8822,2501.7698,2184.9983,316.7715,49.475,34.6392,83.1461,49.475,51.5152,88.5965,75.3333,48.8833,57.7111,42.3077,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,29,27,16,31,21,76,43,32,53,27,31,20,133,45,,4,35,,
Cogito v2.1 [R],Cogito v2.1,true,cogito-v2-1-reasoning,Deep Cogito,deepcogito,#5080ec,https://artificialanalysis.ai/img/logos/deepcogito_small.png,https://artificialanalysis.ai/img/logos/deepcogito_small.png,2025-11-18,https://huggingface.co/deepcogito/cogito-671b-v2.1,true,false,false,false,true,false,false,false,128000.0,permissive,,,1.25,1.25,,,,,,,,,,,,,16.6667,,22.0,30.1833,19.8377,12.0019,76.7677,40.9722,46.2585,0.0,,,,68.7831,72.6667,,,,,196,,349,111,199,208,209,142,205,233,,,,78,90
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,15.3953,,,,,,,,,,,,12.8788,0.0,64.6667,,,6.6265,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,219,418,156,,,309,299,214,220,,,,,135,144
Gemini 3.7 Flash (medium) [R],Gemini 3.7 Flash (medium),true,gemini-3-7-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,307.5349,0.075,0.75,3.75,53.4167,,45.098,277.4958,157.2341,120.2618,54.6567,65.6051,49.915,35.4639,78.2772,49.915,,,81.0,54.0,34.1304,38.9713,92.1212,57.8704,,9.4286,,,84.7399,,,27,24,32,29,,,4,19,123,42,25,5,,54,,,3,,
Ring-2.6-1T [R],Ring-2.6-1T,true,ring-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-05-08,https://huggingface.co/inclusionAI/Ring-2.6-1T,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.3,2.5,31.6634,,20.0974,455.4041,194.1456,261.2586,237.7358,23.5228,21.1165,17.9381,43.0712,21.1165,28.7879,92.3977,67.3333,25.7,14.6703,21.5941,85.6566,42.3611,44.5578,3.7143,,,,,,107,70,105,112,124,54,132,155,260,131,99,125,222,96,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,8.8351,,,,,,,,,,,,3.0303,28.0702,0.0,19.95,5.2675,7.3679,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,330,287,438,241,445,290,297,328,309,233,,,,113,116
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,44.2509,,,,,,,,32.313,,62.1723,32.313,45.4545,91.5205,77.0,49.6,15.8069,40.6858,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,77,,63,82,34,60,26,30,249,35,71,41,25,47,,,21,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,https://huggingface.co/openchat/openchat-3.5-1210,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,2.5666,,,,,,,,,,,,,,,,,4.79,23.0303,,,,,,,11.5344,,,,,,,,,,,404,567,,,,,,,309,
Qwen3 14B,Qwen3 14B,false,qwen3-14b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,60.3034,,0.35,1.4,6.7796,,,,,,,,,,,,5.303,32.1637,0.0,13.3333,7.6923,4.09,46.9697,26.5046,23.9456,0.0,,,,28.0423,58.0,,,,,292,264,438,389,397,475,449,389,421,233,,,,235,121
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,https://huggingface.co/microsoft/phi-4,true,false,false,false,true,false,false,false,16000.0,permissive,24.9318,,0.125,0.5,4.5542,,,,,,,,,,,,3.7879,0.0,0.0,14.0667,18.813,3.76,57.4747,26.0417,23.5374,0.0,,,,23.0688,18.0,,,,,314,418,438,376,213,507,385,395,424,233,,,,263,215
Qwen3.5 35B A3B,Qwen3.5 35B A3B,false,qwen3-5-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,168.9226,,0.25,2.0,24.322,,11.8228,228.3551,145.0377,83.3174,0.0,83.3174,14.811,4.9485,40.824,14.811,10.6061,86.2573,60.3333,15.7167,6.5849,13.4384,81.9192,29.2824,44.4898,0.5714,,,69.1908,,,120,148,107,125,234,92,182,338,426,191,156,341,224,177,,,112,,
Claude Sonnet 5 (medium) [R],Claude Sonnet 5 (medium),true,claude-sonnet-5-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,56.6562,0.2,2.0,10.0,,,,,,,,,,,,40.1895,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,171.4582,0.15,0.15,0.6,24.1264,,13.4252,95.0504,42.2471,52.8034,48.8542,3.9491,15.0015,12.7835,26.2172,15.0105,23.4848,65.7895,51.0,21.7833,9.1839,19.6015,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,119,95,133,124,158,176,232,213,355,144,192,192,77,144,26,31,,7,15
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,39.8149,0.2,1.0,3.2,33.1814,,,,,,,,,,,,39.3939,97.3684,43.3333,23.05,54.7109,7.646,66.5657,38.3102,55.1701,0.0,,,,,,,,,,58,12,258,198,60,280,319,204,151,233,,,,,
