model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Qwen2.5 Coder 7B ,Qwen2.5 Coder 7B ,false,qwen2-5-coder-7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.7872,,,,,,,,,,,,,,,,,,,,,,4.89,33.9394,,,,,,,12.5926,,,,,,,,,,,,,,,,438,548,,,,,,,301,
Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,6.6104,,,,,,,,,,,,,,,,,,,,,,3.32,39.798,,,,,,,23.2804,,,,,,,,,,,,,,,,587,528,,,,,,,259,
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,,true,false,false,false,true,false,false,false,1000000.0,proprietary,32.1229,0.625,2.5,12.5,9.1591,,,,,,,,,,,,34.3333,,,,,6.8182,38.3041,34.3333,21.25,28.0847,4.1705,56.8687,,36.1905,0.0,,,,31.746,17.3333,,,,,338,,,,,264,237,338,248,186,508,426,,322,272,,,,213,217
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,true,false,false,false,true,false,false,false,32000.0,permissive,143.7977,,0.1,0.3,6.6712,,,,,,,,,,,,0.0,,,,,,19.5906,0.0,,,3.76,46.1616,,26.3946,,,,,25.1852,4.3333,,,,,458,,,,,,358,458,,,549,491,,408,,,,,252,250
GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,118.8493,0.26,1.4,4.4,22.4323,,35.119,,,,,,,,,,42.3333,40.3215,16.701,51.6854,40.3215,,,42.3333,20.2833,66.3182,9.7776,68.5859,,,3.1429,,,,,,,,,,306,70,109,118,68,,,306,267,52,289,332,,,134,,,,,
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,12.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,5.1621,,,,,,,,,,,,,,,,,,,,,,4.31,30.0,,,,,,,7.0899,,,,,,,,,,,,,,,,486,576,,,,,,,326,
GPT-6 Astra (medium) [R],GPT-6 Astra (medium),true,gpt-6-astra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,49.5631,1.0,10.0,50.0,49.6685,,,2434.1211,1488.4418,945.6793,405.1899,540.4895,47.53,64.595,49.4949,30.4,79.6667,50.0335,35.4639,89.5131,50.0335,,,79.6667,60.5667,53.4658,52.734,93.9394,54.1667,,29.1429,,,85.0867,,,24,7,8,4,61,34,47,5,32,,,61,10,81,12,10,41,,10,,,6,,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,,true,true,false,false,true,false,false,false,128000.0,proprietary,79.0957,,5.0,15.0,7.3317,,,,,,,,,,,,,,,,,,,,,,1.76,52.6263,,,,,,,33.4392,,,,,,,,,,,,,,,,609,451,,,,,,,206,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,,true,true,false,false,true,false,false,false,1000000.0,proprietary,43.5508,0.5,5.0,25.0,40.6898,,46.3107,3742.6521,1240.8822,2501.7698,2184.9983,316.7715,37.575,,,,78.6667,44.789,34.6392,83.1461,44.789,51.5152,88.5965,78.6667,48.8833,57.7111,42.3077,91.4141,,58.6395,12.0,,46.6573,78.8439,,,49,,,,78,58,51,36,56,21,76,78,46,70,41,48,,133,69,,4,48,,
Cogito v2.1 [R],Cogito v2.1,true,cogito-v2-1-reasoning,Deep Cogito,deepcogito,#5080ec,https://artificialanalysis.ai/img/logos/deepcogito_small.png,https://artificialanalysis.ai/img/logos/deepcogito_small.png,2025-11-18,https://huggingface.co/deepcogito/cogito-671b-v2.1,true,false,false,false,true,false,false,false,128000.0,permissive,,,1.25,1.25,,,,,,,,,,,,,22.6667,,,,,16.6667,,22.6667,30.1833,19.8377,12.0019,76.7677,,46.2585,0.0,,,,68.7831,72.6667,,,,,381,,,,,196,,381,138,239,245,241,,205,272,,,,78,90
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,10.4439,,,,,,,,,,,,65.0,,,,,12.8788,0.0,65.0,,,6.6265,68.5859,,45.034,,,,,54.2857,48.3333,,,,,207,,,,,219,418,207,,,349,332,,220,,,,,135,144
Gemini 3.7 Flash (medium) [R],Gemini 3.7 Flash (medium),true,gemini-3-7-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,277.1575,0.075,0.75,3.75,39.6178,,45.098,277.4958,157.2341,120.2618,54.6567,65.6051,,,,,83.0,45.33,35.4639,78.2772,45.33,,,83.0,54.0,34.1304,38.9713,92.1212,59.838,,9.4286,,,84.7399,,,,,,,13,53,47,54,53,,,13,31,155,62,40,4,,80,,,8,,
Ring-2.6-1T [R],Ring-2.6-1T,true,ring-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-05-08,https://huggingface.co/inclusionAI/Ring-2.6-1T,true,false,false,false,true,false,false,false,262144.0,permissive,122.5642,,0.3,2.5,17.2771,,20.0974,575.602,277.77,297.8319,249.8113,48.0206,7.717,0.7179,0.5051,3.8,70.0,18.181,17.9381,43.0712,18.181,28.7879,92.3977,70.0,25.7,14.6703,21.5941,85.6566,45.0231,44.5578,3.7143,,,,,,110,136,86,116,171,145,104,137,142,124,54,171,183,300,164,127,98,222,129,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,7.4917,,,,,,,,,,,,0.0,,,,,3.0303,28.0702,0.0,19.95,5.2675,7.3679,68.6869,,37.0748,0.0,,,,61.5873,61.3333,,,,,458,,,,,330,287,458,271,486,330,330,,309,272,,,,113,116
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,31.2991,,,,,,,,7.205,,,,78.0,28.8155,,62.1723,28.8155,45.4545,91.5205,78.0,49.6,15.8069,40.6858,88.3838,,75.9184,11.3306,,,80.5202,,,112,,,,86,114,,94,112,34,60,86,44,289,52,94,,25,71,,,31,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,10.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,https://huggingface.co/openchat/openchat-3.5-1210,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,5.29,,,,,,,,,,,,,,,,,,,,,,4.79,23.0303,,,,,,,11.5344,,,,,,,,,,,,,,,,446,605,,,,,,,309,
Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),false,qwen3-14b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,63.1064,,0.35,1.4,6.703,,,,,,,,,,,,0.0,,,,,5.303,32.1637,0.0,13.3333,7.6923,4.09,46.9697,,23.9456,0.0,,,,28.0423,58.0,,,,,458,,,,,292,264,458,425,438,517,486,,421,272,,,,235,121
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,https://huggingface.co/microsoft/phi-4,true,false,false,false,true,false,false,false,16000.0,permissive,40.7707,,0.125,0.5,5.9226,,,,,,,,,,,,0.0,,,,,3.7879,0.0,0.0,14.0667,18.813,3.76,57.4747,,23.5374,0.0,,,,23.0688,18.0,,,,,458,,,,,314,418,458,412,253,549,420,,424,272,,,,263,215
Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),false,qwen3-5-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,155.7285,,0.25,2.0,15.116,,11.8228,228.3551,145.0377,83.3174,0.0,83.3174,,,,,63.0,12.0235,4.9485,40.824,12.0235,10.6061,86.2573,63.0,15.7167,6.5849,13.4384,81.9192,,44.4898,0.5714,,,69.1908,,,,,,,223,159,186,139,156,234,92,223,371,467,228,186,,224,211,,,131,,
Claude Sonnet 5 (medium) [R],Claude Sonnet 5 (medium),true,claude-sonnet-5-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.8136,0.2,2.0,10.0,28.4376,,,1218.1676,706.9434,511.2241,324.9951,186.2291,27.694,27.8722,2.0202,11.6,73.6667,36.126,,,36.126,,,73.6667,37.1,30.1007,29.9815,,51.6204,,8.5714,,,,,,68,76,71,75,133,82,,,79,,,133,109,181,112,,57,,89,,,,,
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,181.8333,0.125,0.15,0.595,12.3484,,13.4252,122.2921,72.2114,50.0807,44.1687,5.912,0.0,0.1991,0.0,4.0,52.0,12.237,12.7835,26.2172,12.237,23.4848,65.7895,52.0,21.7833,9.1839,19.6015,78.1818,34.0278,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,119,151,98,113,271,158,130,166,155,158,176,271,243,395,177,224,146,77,178,27,31,,7,15
GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,57.0787,0.2,1.0,3.2,21.7826,,,,,,,,,,,,43.6667,,,,,39.3939,97.3684,43.6667,23.05,54.7109,7.646,66.5657,,55.1701,0.0,,,,,,,,,,300,,,,,58,12,300,228,78,320,352,,151,272,,,,,
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,true,false,false,false,true,false,false,false,131072.0,permissive,106.397,,0.04,0.16,7.4288,,,,,,,,,,,,22.6667,,,,,1.5152,21.9298,22.6667,11.8,39.5125,4.8656,56.9697,,27.619,0.0,,,,72.381,69.6667,,,,,381,,,,,358,338,381,446,124,440,425,,400,272,,,,58,97
"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.2364,0.3,3.0,15.0,23.3035,,,,,,,,,,,,69.3333,,,,,42.4242,78.9474,69.3333,36.5167,39.1704,11.2141,79.697,,42.381,0.8571,,,69.1908,,,,,,,180,,,,,46,136,180,112,127,257,206,,251,193,,,131,,
Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),false,claude-4-1-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,18.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B (Non-reasoning),Qwen3 30B (Non-reasoning),false,qwen3-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-30B-A3B,true,false,false,false,true,false,false,false,32768.0,permissive,108.6556,,0.2,0.8,6.6226,,,,,,,,,,,,0.0,,,,,6.8182,22.2222,0.0,11.9667,11.454,4.6,51.5152,,31.9048,0.0,,,,32.1693,21.6667,,,,,458,,,,,264,335,458,443,348,462,459,,366,272,,,,210,207
Qwen3.6 Plus [R],Qwen3.6 Plus,true,qwen3-6-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,56.0813,0.05,0.5,3.0,27.0099,,28.9956,525.5493,221.722,303.8273,268.4995,35.3278,,,,,78.3333,28.2915,20.8247,61.4232,28.2915,43.9394,97.6608,78.3333,26.3833,65.3611,27.8499,88.1818,,75.1701,2.8571,,,77.9769,,,,,,,80,117,95,98,114,37,9,80,174,55,131,95,,35,140,,,57,,
Agnes 2.5 Pro Beta [R],Agnes 2.5 Pro Beta,true,agnes-2-5-pro-beta,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-08-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,,0.01,0.1,0.3,35.2413,,,,,,,,,,,,83.0,43.7885,35.6701,69.6629,43.7885,,,83.0,16.7667,67.2006,37.5348,90.5051,48.8426,,15.7143,,,75.4335,,,,,,,13,59,46,75,58,,,13,344,48,70,60,80,,54,,,73,,
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,121.7179,,1.25,10.0,12.7755,,,,,,,,,,,,64.6667,5.0385,,19.4757,5.0385,17.4242,90.6433,64.6667,17.1,30.4785,5.19,75.0505,,79.5918,0.0,,,62.7168,63.8095,63.3333,,,,,210,178,,178,175,189,64,210,337,178,411,266,,11,272,,,168,104,111
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,354.1227,0.01,0.1,0.4,8.5456,,,,,,,,,,,,55.6667,,,,,4.5455,18.4211,55.6667,17.9,22.635,6.8119,62.5253,,49.8639,0.0,,,58.2081,59.2593,53.3333,,,,,251,,,,,299,368,251,316,223,343,383,,182,272,,,194,118,136
Qwen3 VL 4B,Qwen3 VL 4B,false,qwen3-vl-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,5.6553,,,,,,,,,,,,14.0,,,,,0.0,23.3918,14.0,10.8667,2.5804,3.6145,37.0707,,31.8367,0.0,,,43.8728,28.9947,37.0,,,,,421,,,,,385,324,421,457,516,566,535,,369,272,,,235,230,168
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-25,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,true,false,false,false,true,false,false,false,256000.0,permissive,61.693,,0.23,2.3,12.7109,,3.833,234.7197,35.2594,199.4604,187.5887,11.8717,0.0,2.154,0.0,4.8,72.0,0.0,7.8351,11.985,0.0,13.6364,53.2164,72.0,22.8167,10.1706,15.8943,78.9899,41.4352,51.2245,0.0,,,,78.836,91.0,119,119,98,112,150,192,160,193,189,215,201,150,230,375,206,214,116,175,272,,,,33,21
Gemini 3.8 Flash (low) [R],Gemini 3.8 Flash (low),true,gemini-3-8-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,265.3448,0.075,0.75,3.75,33.7857,,,,,,,,27.7795,36.5094,10.101,18.6,80.6667,42.9275,33.1959,83.1461,42.9275,,,80.6667,52.2167,35.4029,37.0714,92.0202,54.9769,,4.0,,,84.5087,,,67,64,48,42,43,63,57,36,61,,,43,36,148,75,42,34,,127,,,11,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,7.1989,,,,,,,,,,,,,,,,,,,,,,3.28,51.6162,,,,,,,29.1005,,,,,,,,,,,,,,,,588,456,,,,,,,228,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,https://huggingface.co/MiniMaxAI/MiniMax-M2,true,false,false,false,true,false,false,false,204800.0,permissive,80.6733,,0.3,1.2,18.6257,,,,,,,,,,,,64.3333,,,,,25.7576,86.8421,64.3333,23.2333,9.0968,13.6701,77.6768,,72.3129,0.8571,,,,82.6455,78.3333,,,,,213,,,,,142,87,213,222,399,227,229,,50,193,,,,21,72
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,5.6683,,,,,,,,,,,,6.3333,,,,,0.7576,15.7895,6.3333,6.7,30.9575,3.7535,33.3333,,52.449,0.0,,,,20.9524,10.6667,,,,,448,,,,,370,380,448,501,175,552,552,,168,272,,,,267,232
GLM-5.2 (max) [R],GLM-5.2 (max),true,glm-5-2,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,66.6699,0.26,1.4,4.4,38.6393,,45.6674,843.4394,223.4051,620.0343,587.1186,32.9157,36.697,28.399,,10.4,78.3333,45.881,34.6392,77.9026,45.881,50.7576,99.1228,78.3333,24.3333,73.7004,41.1492,89.4949,51.1574,73.3333,20.8571,33.7021,42.6554,,,,51,74,,84,80,51,51,56,49,22,1,80,204,28,49,76,63,42,33,6,6,,,
Kimi K3 (max) [R],Kimi K3 (max),true,kimi-k3,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,38.8344,0.3,3.0,15.0,43.7842,,54.2625,3658.0675,1246.3665,2411.701,2089.5347,322.1663,49.7425,58.273,12.6263,22.0,88.6667,53.621,45.9794,85.0187,54.1765,,,88.6667,47.5833,46.8045,46.8953,93.5354,59.4907,,23.4286,41.2979,47.693,80.5202,,,16,19,41,28,1,25,12,26,20,,,1,52,108,24,14,6,,29,2,3,31,,
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.5774,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,5.3753,28.7879,,24.4218,,,,,4.127,0.6667,,,,,458,,,,,385,418,458,,,398,584,,420,,,,,335,264
Qwen3 VL 4B (Reasoning) [R],Qwen3 VL 4B (Reasoning),true,qwen3-vl-4b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,7.0488,,,,,,,,,,,,21.3333,,,,,1.5152,15.4971,21.3333,12.2167,8.183,4.5876,49.3939,,36.5986,0.0,,,52.0231,31.9577,25.6667,,,,,388,,,,,358,381,388,440,428,463,471,,316,272,,,213,212,197
Quasar 438B (max) [R],Quasar 438B (max),true,quasar-438b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-08-10,,true,false,false,false,true,false,false,false,1000000.0,proprietary,179.6501,,0.6,1.8,27.1275,,,2503.6976,1825.8793,677.8183,622.4378,55.3804,31.174,23.8644,1.0101,5.4,76.3333,36.954,28.6598,69.2884,36.954,,,76.3333,15.5167,78.5559,18.6747,73.2323,48.1481,,9.4286,,,,,,60,80,78,107,105,79,73,78,77,,,105,379,12,186,289,83,,80,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,18.5863,,,,,,,,5.1045,,,,38.6667,17.265,,,17.265,9.0909,88.5965,38.6667,17.7,32.6448,33.6423,76.3636,,68.3673,0.0,,,,74.709,94.6667,114,,,,323,147,,,144,245,76,323,321,164,93,248,,82,272,,,,48,10
