model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,21.7416,,,,,,,,,,,,31.8182,37.1345,45.0,23.5167,12.421,8.6654,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,105,241,257,194,300,275,241,317,265,238,,,,139,134
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,3.0303,49.4152,13.0,16.4167,5.3041,9.0825,72.2222,29.7454,45.5782,0.0,,,,57.5661,78.6667,,,,,330,209,401,326,450,265,273,339,213,238,,,,125,71
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,164.5839,0.005,0.05,0.4,20.14,,,,,,,,,,,,12.1212,36.5497,43.6667,19.0833,40.9887,9.4995,67.5758,36.5741,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,223,243,263,258,98,261,314,245,86,238,,,166,31,52
LFM2.5-2.6B [R],LFM2.5-2.6B,true,lfm2-5-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-08-04,https://huggingface.co/LiquidAI/LFM2.5-2.6B,true,false,false,false,true,false,false,false,128000.0,commercial-license,,,0.0,0.0,10.9871,,2.4055,0.0,0.0,0.0,0.0,0.0,,7.2165,4.4944,0.0,,,5.3333,4.35,84.0042,6.2095,55.7576,14.2361,,0.0,,,,,,,134,181,168,,,432,480,5,332,402,497,,238,,,,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,true,false,false,false,true,false,false,false,128000.0,permissive,120.2594,,0.4,0.4,12.4013,,,,,,,,,,,,5.303,28.0702,35.0,17.1667,21.8109,7.3216,74.8485,34.838,37.0068,0.0,,,,73.6508,76.6667,,,,,292,287,303,308,197,298,244,278,311,238,,,,54,77
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,true,false,false,false,true,false,false,false,32768.0,commercial-license,339.0935,,0.0,0.0,8.1367,,,,,,,,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,7.7546,55.6463,0.0,,,,,,,,,,299,378,445,440,67,308,432,533,149,238,,,,,
GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),false,gpt-4o-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh) [R],GPT-5.5 Pro (xhigh),true,gpt-5-5-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,30.5714,,,,,,,,,,,,,,,,,,,2,,,,,
Ling 3.0 Flash [R],Ling 3.0 Flash,true,ling-3-0-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-04,,true,false,false,false,true,false,false,false,262144.0,permissive,407.0282,0.015,0.075,0.22,37.8208,,29.3112,72.8119,19.869,52.9429,48.5424,4.4005,30.359,27.2165,55.4307,30.359,,,67.0,18.1667,55.947,23.6793,85.4545,41.088,,1.7143,,,,,,85,53,84,96,,,140,282,61,124,109,142,,131,,,,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,34.3351,,,,,,,,,,,,42.4242,49.4152,64.0,46.25,34.6977,21.5941,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,166,42,127,135,119,50,55,118,,,,,
Qwen2.5 Coder 7B ,Qwen2.5 Coder 7B ,false,qwen2-5-coder-7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.1444,,,,,,,,,,,,,,,,,4.89,33.9394,14.8148,,,,,,12.5926,,,,,,,,,,,403,518,495,,,,,,301,
Qwen3 4B,Qwen3 4B,false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,6.5265,,,,,,,,,,,,,,,,,3.32,39.798,16.6667,,,,,,23.2804,,,,,,,,,,,552,498,487,,,,,,259,
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,,true,false,false,false,true,false,false,false,1000000.0,proprietary,32.531,0.625,2.5,12.5,12.7181,,,,,,,,,,,,6.8182,38.3041,31.3333,21.25,28.0847,4.1705,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,,,,,264,237,319,222,156,473,397,373,322,238,,,,213,217
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,true,false,false,false,true,false,false,false,32000.0,permissive,142.3955,,0.1,0.3,6.6929,,,,,,,,,,,,,19.5906,0.0,,,3.76,46.1616,23.6111,26.3946,,,,,25.1852,4.3333,,,,,,358,445,,,514,461,427,408,,,,,252,250
GLM-5.2,GLM-5.2,false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,106.9131,0.26,1.4,4.4,34.8147,,35.119,,,,,,44.6685,16.701,51.6854,44.6685,,,45.0,20.2833,66.3182,9.7776,68.5859,36.1111,,3.1429,,,,,,38,82,93,47,,,257,241,40,257,305,254,,105,,,,,
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,19.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,2.1399,,,,,,,,,,,,,,,,,4.31,30.0,10.0694,,,,,,7.0899,,,,,,,,,,,451,546,519,,,,,,326,
GPT-4o (May),GPT-4o (May),false,gpt-4o-2024-05-13,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-05-13,,true,true,false,false,true,false,false,false,128000.0,proprietary,102.2595,,5.0,15.0,8.4314,,,,,,,,,,,,,,,,,1.76,52.6263,30.9028,,,,,,33.4392,,,,,,,,,,,574,421,326,,,,,,206,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.5796,0.5,5.0,25.0,54.9641,,46.3107,3742.6521,1240.8822,2501.7698,2184.9983,316.7715,49.475,34.6392,83.1461,49.475,51.5152,88.5965,75.3333,48.8833,57.7111,42.3077,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,29,32,19,37,21,76,47,32,58,28,34,22,133,48,,4,35,,
Cogito v2.1 [R],Cogito v2.1,true,cogito-v2-1-reasoning,Deep Cogito,deepcogito,#5080ec,https://artificialanalysis.ai/img/logos/deepcogito_small.png,https://artificialanalysis.ai/img/logos/deepcogito_small.png,2025-11-18,https://huggingface.co/deepcogito/cogito-671b-v2.1,true,false,false,false,true,false,false,false,128000.0,permissive,,,1.25,1.25,,,,,,,,,,,,,16.6667,,22.0,30.1833,19.8377,12.0019,76.7677,40.9722,46.2585,0.0,,,,68.7831,72.6667,,,,,196,,355,115,206,214,216,146,205,238,,,,78,90
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,15.3953,,,,,,,,,,,,12.8788,0.0,64.6667,,,6.6265,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,219,418,162,,,315,305,219,220,,,,,135,144
Gemini 3.7 Flash (medium) [R],Gemini 3.7 Flash (medium),true,gemini-3-7-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,341.254,0.075,0.75,3.75,53.4167,,45.098,277.4958,157.2341,120.2618,54.6567,65.6051,49.915,35.4639,78.2772,49.915,,,81.0,54.0,34.1304,38.9713,92.1212,57.8704,,9.4286,,,84.7399,,,27,29,35,34,,,4,19,129,45,27,5,,57,,,3,,
Ring-2.6-1T [R],Ring-2.6-1T,true,ring-2-6-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-05-08,https://huggingface.co/inclusionAI/Ring-2.6-1T,true,false,false,false,true,false,false,false,262144.0,permissive,136.8262,,0.3,2.5,31.6634,,20.0974,455.4041,194.1456,261.2586,237.7358,23.5228,21.1165,17.9381,43.0712,21.1165,28.7879,92.3977,67.3333,25.7,14.6703,21.5941,85.6566,42.3611,44.5578,3.7143,,,,,,107,77,111,118,124,54,138,159,267,135,103,129,222,100,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,8.8351,,,,,,,,,,,,3.0303,28.0702,0.0,19.95,5.2675,7.3679,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,330,287,445,245,452,296,303,334,309,238,,,,113,116
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,44.2509,,,,,,,,32.313,,62.1723,32.313,45.4545,91.5205,77.0,49.6,15.8069,40.6858,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,77,,69,88,34,60,27,30,256,38,74,44,25,50,,,21,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,https://huggingface.co/openchat/openchat-3.5-1210,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,2.5666,,,,,,,,,,,,,,,,,4.79,23.0303,,,,,,,11.5344,,,,,,,,,,,411,575,,,,,,,309,
Qwen3 14B,Qwen3 14B,false,qwen3-14b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,62.8538,,0.35,1.4,6.7796,,,,,,,,,,,,5.303,32.1637,0.0,13.3333,7.6923,4.09,46.9697,26.5046,23.9456,0.0,,,,28.0423,58.0,,,,,292,264,445,395,404,482,456,395,421,238,,,,235,121
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,https://huggingface.co/microsoft/phi-4,true,false,false,false,true,false,false,false,16000.0,permissive,41.2138,,0.125,0.5,4.5542,,,,,,,,,,,,3.7879,0.0,0.0,14.0667,18.813,3.76,57.4747,26.0417,23.5374,0.0,,,,23.0688,18.0,,,,,314,418,445,382,220,514,391,401,424,238,,,,263,215
Qwen3.5 35B A3B,Qwen3.5 35B A3B,false,qwen3-5-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,168.8424,,0.25,2.0,24.322,,11.8228,228.3551,145.0377,83.3174,0.0,83.3174,14.811,4.9485,40.824,14.811,10.6061,86.2573,60.3333,15.7167,6.5849,13.4384,81.9192,29.2824,44.4898,0.5714,,,69.1908,,,120,156,113,131,234,92,189,343,433,198,162,347,224,181,,,114,,
Claude Sonnet 5 (medium) [R],Claude Sonnet 5 (medium),true,claude-sonnet-5-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.6642,0.2,2.0,10.0,,,,,,,,,,,,40.1895,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,172.0919,0.15,0.15,0.6,24.1264,,13.4252,95.0504,42.2471,52.8034,48.8542,3.9491,15.0015,12.7835,26.2172,15.047,23.4848,65.7895,51.0,21.7833,9.1839,19.6015,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,119,102,139,130,158,176,238,217,362,148,199,197,77,148,26,31,,7,15
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,60.6146,0.2,1.0,3.2,33.1814,,,,,,,,,,,,39.3939,97.3684,43.3333,23.05,54.7109,7.646,66.5657,38.3102,55.1701,0.0,,,,,,,,,,58,12,264,202,65,286,325,209,151,238,,,,,
NVIDIA Nemotron Nano 9B V2 [R],NVIDIA Nemotron Nano 9B V2,true,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-08-18,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,true,false,false,false,true,false,false,false,131072.0,permissive,208.4079,,0.04,0.16,8.6772,,,,,,,,,,,,1.5152,21.9298,23.0,11.8,39.5125,4.8656,56.9697,21.9907,27.619,0.0,,,,72.381,69.6667,,,,,358,338,351,416,102,405,396,446,400,238,,,,58,97
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.898,0.3,3.0,15.0,35.1082,,,,,,,,,,,,42.4242,78.9474,64.6667,36.5167,39.1704,11.2141,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,46,136,162,90,105,226,181,110,251,163,,,114,,
Claude 4.1 Opus,Claude 4.1 Opus,false,claude-4-1-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,28.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B,Qwen3 30B,false,qwen3-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-30B-A3B,true,false,false,false,true,false,false,false,32768.0,permissive,104.5073,,0.2,0.8,6.5599,,,,,,,,,,,,6.8182,22.2222,0.0,11.9667,11.454,4.6,51.5152,26.3889,31.9048,0.0,,,,32.1693,21.6667,,,,,264,335,445,413,315,427,429,397,366,238,,,,210,207
Qwen3.6 Plus [R],Qwen3.6 Plus,true,qwen3-6-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,56.5031,0.05,0.5,3.0,40.4881,,28.9956,525.5493,221.722,303.8273,268.4995,35.3278,32.0045,20.8247,61.4232,32.0045,43.9394,97.6608,72.3333,26.3833,65.3611,27.8499,88.1818,40.7407,75.1701,2.8571,,,77.9769,,,78,70,73,89,37,9,83,150,43,104,75,154,35,111,,,44,,
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,113.6818,,1.25,10.0,19.7601,,,,,,,,7.6355,,19.4757,7.6355,17.4242,90.6433,63.3333,17.1,30.4785,5.19,75.0505,38.6574,79.5918,0.0,,,62.7168,63.8095,63.3333,136,,151,147,189,64,170,310,150,376,241,201,11,238,,,151,104,111
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,380.2912,0.01,0.1,0.4,11.3512,,,,,,,,,,,,4.5455,18.4211,56.3333,17.9,22.635,6.8119,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,,,,,299,368,214,289,191,309,354,462,182,238,,,177,118,136
Qwen3 VL 4B,Qwen3 VL 4B,false,qwen3-vl-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,3.7377,,,,,,,,,,,,0.0,23.3918,14.3333,10.8667,2.5804,3.6145,37.0707,13.6574,31.8367,0.0,,,43.8728,28.9947,37.0,,,,,385,324,396,426,481,531,505,500,369,238,,,218,230,168
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-25,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,true,false,false,false,true,false,false,false,256000.0,permissive,61.0399,,0.23,2.3,19.8887,,3.833,169.7673,17.2725,152.4948,146.038,6.4568,2.218,7.8351,11.985,2.218,13.6364,53.2164,70.6667,22.8167,10.1706,15.8943,78.9899,42.3611,51.2245,0.0,,,,78.836,91.0,151,132,164,162,215,201,98,204,342,176,189,129,175,238,,,,33,21
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,8.0915,,,,,,,,,,,,,,,,,3.28,51.6162,30.2083,,,,,,29.1005,,,,,,,,,,,553,426,334,,,,,,228,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,https://huggingface.co/MiniMaxAI/MiniMax-M2,true,false,false,false,true,false,false,false,204800.0,permissive,102.4932,,0.3,1.2,28.9249,,,,,,,,,,,,25.7576,86.8421,65.0,23.2333,9.0968,13.6701,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,142,87,160,196,366,197,204,254,50,163,,,,21,72
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,3.778,,,,,,,,,,,,0.7576,15.7895,8.3333,6.7,30.9575,3.7535,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,,,,,370,380,415,466,148,517,522,542,168,238,,,,267,232
GLM-5.2 (max) [R],GLM-5.2 (max),true,glm-5-2,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,https://huggingface.co/zai-org/GLM-5.2,true,false,false,false,true,false,false,false,1000000.0,permissive,92.4992,0.26,1.4,4.4,52.641,,45.6674,843.4394,223.4051,620.0343,587.1186,32.9157,50.3055,34.6392,77.9026,50.276,50.7576,99.1228,76.6667,24.3333,73.7004,41.1492,89.4949,50.463,73.3333,20.8571,33.7021,42.6554,,,,26,32,37,32,22,1,31,178,22,35,58,49,42,21,6,6,,,
Kimi K3 (max) [R],Kimi K3 (max),true,kimi-k3,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,37.2089,0.3,3.0,15.0,59.6995,,54.2625,2425.1109,436.1923,1988.9186,1876.1211,112.7975,59.1145,45.9794,85.0187,58.912,,,82.6667,47.5833,46.8045,46.8953,93.5354,58.6806,,23.4286,41.2979,47.693,80.5202,,,9,7,13,13,,,2,38,88,11,7,3,,17,2,3,21,,
