model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,200000.0,Open Weights (Permissive License),54.431,,0.6,2.2,30.2422,30.2259,42.8855,111.1159,91.9366,19.1793,0.0,19.1793,24.2535,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,143,111,130,252,166,93,289,273,232,292,167,,,,126,147
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,64000.0,Open Weights (Permissive License),33.6456,,0.6,1.8,12.7403,10.7955,9.1754,203.4876,190.9762,12.5114,0.0,12.5114,-1.9979,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,279,248,340,365,213,261,470,313,387,371,167,,,177,195,215
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,128000.0,Open Weights (Permissive License),72.5725,,0.17,0.98,23.1661,23.8215,21.0061,93.377,26.8138,66.5632,62.9424,3.6207,3.0575,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,249,159,202,185,274,349,229,188,256,286,167,,,,80,62
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,200000.0,Open Weights (Permissive License),77.341,0.07,0.07,0.4,30.1452,25.8733,45.983,40.0124,14.4455,25.5669,22.3923,3.1745,16.9288,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,169,150,2,215,258,300,221,306,224,112,132,,,,,
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,64000.0,Open Weights (Permissive License),24.9641,,0.6,1.8,15.0932,10.9042,10.9113,226.995,171.8154,55.1796,42.2745,12.905,0.5511,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,256,276,314,365,169,182,260,232,368,319,167,,,155,115,86
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,128000.0,Open Weights (Permissive License),94.0186,,0.3,0.9,17.1004,11.0866,18.6901,61.1594,55.3578,5.8017,0.0,5.8017,9.6796,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,210,313,255,318,222,101,460,319,306,376,167,,,179,172,192
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,200000.0,Open Weights (Permissive License),119.2287,,0.07,0.4,22.069,11.0129,41.3955,22.1909,14.274,7.9169,0.0,7.9169,15.1013,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,180,297,56,309,333,222,332,384,331,187,167,,,,,
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,8.3488,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,372,448,429,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,7.4139,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,342,471,460,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3319,18.6834,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,218,156,280,252,242,139,206,208,109,85,,,135,57,42
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,10.6951,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,430,394,412,,,,,,291,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,8.0277,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,312,459,451,,,,,,328,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,256000.0,Open Weights (Permissive License),185.5525,,0.2,0.4,7.8708,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,357,462,439,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,256000.0,Open Weights (Permissive License),60.9311,,2.0,8.0,10.5553,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,436,417,392,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,32000.0,Proprietary,0.0,,1.6,6.4,16.2829,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,375,304,224,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,15.5578,11.9423,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,283,235,279,219,227,403,362,314,291,167,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.8656,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,444,400,309,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,1000000.0,Proprietary,66.4856,,0.05,0.2,11.9736,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,411,405,415,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6625,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,464,422,357,,,,,,285,
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,131072.0,Open Weights (Permissive License),29.1099,,0.66,1.0,19.7242,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,256,,,199,298,195,271,,,,,105,186
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-instruct,262144.0,Open Weights (Permissive License),50.3234,0.3,0.3,1.9,20.7505,16.5053,19.1258,120.7411,100.339,20.4021,0.0,20.4021,6.7959,6.8182,35.0877,31.6667,20.1667,11.2735,6.2558,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,232,248,231,230,173,283,249,208,192,228,167,,,84,116,92
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct-reasoning,32768.0,Open Weights (Permissive License),78.8549,,0.195,0.52,16.5266,13.8258,13.4523,35.0751,19.5365,15.5386,14.1111,1.4275,-0.5156,3.0303,29.8246,0.0,17.2667,18.05,8.3085,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,270,313,260,365,229,197,195,247,202,299,132,,,,130,86
Qwen3 32B,Qwen3 32B,false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct,32768.0,Open Weights (Permissive License),86.4982,,0.15,0.59,14.5323,,,,,,,,,,,0.0,,,4.346,53.5354,28.0093,31.4966,,,,,28.7831,19.6667,,,,365,,,392,336,295,351,,,,,230,208
Qwen3 235B [R],Qwen3 235B,true,qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct-reasoning,32768.0,Open Weights (Permissive License),53.1548,,0.7,8.4,19.7861,17.3506,18.4451,396.0858,141.0835,255.0024,221.0527,33.9497,12.8526,6.0606,23.9766,0.0,18.4,22.8145,11.7362,70.0,39.9306,38.7075,0.0,,,,62.2222,82.0,195,265,305,365,199,148,142,217,109,272,167,,,,109,60
Qwen3.5 27B [R],Qwen3.5 27B,true,qwen3-5-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-27b,262144.0,Open Weights (Permissive License),83.3276,0.28,0.3,2.4,42.069,34.873,54.6054,299.2611,64.3938,234.8672,210.2899,24.5773,33.0299,32.5758,93.8596,67.3333,20.9667,20.3079,22.1965,85.7576,39.4676,75.5782,0.8531,,35.4991,75.0289,,,93,88,37,39,164,167,70,54,120,30,113,,10,31,,
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,256000.0,Open Weights (Permissive License),102.8258,,0.2,0.75,19.6815,13.1418,14.8675,86.2319,54.1798,32.0521,28.1367,3.9154,8.3685,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,220,276,338,195,241,292,190,200,279,198,167,,,118,70,58
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-14b-instruct-reasoning,32768.0,Open Weights (Permissive License),59.6059,,0.235,2.22,16.1876,13.0577,14.4328,71.2173,13.6086,57.6087,52.3765,5.2322,-1.033,3.7879,34.5029,0.0,14.95,24.5346,4.3038,60.404,31.5972,40.5442,0.0,,,,52.2751,55.6667,273,297,235,365,284,133,398,290,246,250,167,,,,140,127
Qwen3 235B,Qwen3 235B,false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct,32768.0,Open Weights (Permissive License),49.6142,,0.45,1.8,16.965,13.9941,19.2251,103.6715,96.2918,7.3797,0.0,7.3797,11.8845,6.0606,27.193,0.0,18.2,12.9992,4.7257,61.3131,29.8611,36.5986,0.0,,,,34.2857,23.6667,202,265,278,365,205,262,351,284,263,295,167,,,,201,200
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-35b-a3b,262144.0,Open Weights (Permissive License),159.502,0.25,0.25,2.0,37.1222,30.2539,44.1091,301.6972,100.7398,200.9574,179.8245,21.1328,20.352,26.5152,89.1813,62.6667,20.45,15.9858,19.7405,84.5455,37.7315,72.517,0.8571,,21.516,72.659,,,156,123,70,85,172,217,82,69,154,46,99,,22,52,,
Qwen3 VL 32B,Qwen3 VL 32B,false,qwen3-vl-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,/models/qwen3-vl-32b-instruct,256000.0,Open Weights (Permissive License),69.6877,,0.7,2.8,17.1906,15.5864,9.7466,275.3601,234.0256,41.3345,0.0,41.3345,-9.9714,8.3333,29.2398,31.3333,14.8667,8.751,6.2558,67.0707,30.0926,39.1837,0.0,,,64.2775,51.4286,68.3333,331,233,263,231,285,333,249,244,262,264,167,,,100,143,98
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,256000.0,Open Weights (Permissive License),50.6781,0.2,0.2,0.825,24.9606,22.0995,22.8276,71.808,59.6276,12.1804,0.0,12.1804,14.0816,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,185,190,242,234,242,113,157,168,189,189,167,,,,139,90
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,/models/qwen3-coder-480b-a35b-instruct,262144.0,Open Weights (Permissive License),57.838,0.3,0.3,1.8,24.771,24.5861,18.3058,158.5286,142.3083,16.2202,0.0,16.2202,0.3123,18.9394,43.5673,42.3333,14.7167,56.7129,4.3559,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,262,163,211,191,289,40,390,280,192,253,167,,,,122,157
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,/models/qwen3-coder-30b-a3b-instruct,262144.0,Open Weights (Permissive License),95.9023,,0.19,0.8391,19.9773,19.3603,21.0875,29.2907,18.2148,11.0759,0.0,11.0759,10.5852,15.1515,34.5029,29.0,15.8333,20.7723,3.9852,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,207,190,235,242,262,162,432,346,299,338,167,,,,177,186
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-25,/models/qwen3-235b-a22b-instruct-2507-reasoning,256000.0,Open Weights (Permissive License),51.7199,0.4,0.4,2.15,29.5444,23.2113,29.6926,157.6165,21.4634,136.1531,130.5217,5.6314,16.0973,13.6364,53.2164,67.0,23.0833,10.7692,15.0139,78.9899,42.3611,51.2245,0.0,,,,78.836,91.0,175,200,186,43,135,293,108,125,74,157,167,,,,33,21
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-instruct,256000.0,Open Weights (Permissive License),106.9929,,0.2,0.6,16.0469,14.3027,9.4698,116.6141,104.1927,12.4214,0.0,12.4214,-0.1731,6.0606,19.0058,23.6667,15.5167,7.0625,6.3948,69.4949,30.787,33.1293,0.0,,,62.1387,47.619,72.3333,268,265,346,264,273,355,243,223,253,330,167,,,112,153,88
Qwen3 4B,Qwen3 4B,false,qwen3-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-4b-instruct,32000.0,Open Weights (Permissive License),0.0,,0.11,0.42,12.4918,,,,,,,,,,,,,,3.7258,39.798,16.6667,,,,,,23.2804,,,,,,,,454,415,408,,,,,,257,
Qwen3 8B,Qwen3 8B,false,qwen3-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct,32768.0,Open Weights (Permissive License),39.236,,0.18,0.2,10.6326,7.1093,11.5556,34.734,32.3837,2.3503,0.0,2.3503,-1.3185,2.2727,24.8538,0.0,10.35,5.8003,2.7943,45.1515,16.7824,28.5714,0.0,,,,20.2116,24.3333,275,320,298,365,346,370,492,383,406,372,167,,,,267,197
Qwen3 30B [R],Qwen3 30B,true,qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-30b-a3b-instruct-reasoning,32768.0,Open Weights (Permissive License),66.7376,,0.09,0.45,15.2761,11.0059,12.0797,23.5766,9.1111,14.4655,13.196,1.2695,0.4138,2.2727,26.0234,0.0,16.1333,19.7138,6.5574,61.6162,28.4722,41.4966,0.0,,,,50.582,72.3333,260,320,288,365,251,174,238,281,284,238,167,,,,147,88
Qwen3 0.6B,Qwen3 0.6B,false,qwen3-0.6b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-0.6b-instruct,32000.0,Open Weights (Permissive License),0.0,,0.11,0.42,5.6752,1.3503,4.8733,21.3427,20.1337,1.209,0.0,1.209,-11.0876,0.0,14.6199,0.0,4.2167,6.2989,5.1788,23.1313,4.0509,21.9048,0.0,,,,7.3016,10.3333,344,367,367,365,398,364,300,490,468,412,167,,,,323,230
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,/models/qwen3-max-thinking-preview,262144.0,Proprietary,46.1735,,1.2,6.0,32.4841,24.502,43.0317,293.3531,110.6064,182.7467,134.3706,48.376,22.4386,17.4242,83.6257,57.6667,27.95,8.6977,11.9555,77.5758,38.6574,53.8095,0.0,,,,53.545,82.3333,148,175,109,118,80,334,140,141,137,142,167,,,,136,58
Qwen3 4B [R],Qwen3 4B,true,qwen3-4b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-4b-instruct-reasoning,32000.0,Open Weights (Permissive License),0.0,,0.11,1.26,14.2207,,,,,,,,,,19.0058,0.0,,,5.1043,52.2222,3.4722,32.517,,,,,46.455,22.3333,,,346,365,,,305,342,475,339,,,,,160,201
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,false,qwen1.5-110b-chat,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-04-25,/models/qwen1.5-110b-chat,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.5482,,,,,,,,,,,,,,,28.8889,,,,,,,,,,,,,,,,468,,,,,,,,
Qwen3 4B 2507 [R],Qwen3 4B 2507,true,qwen3-4b-2507-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-08-06,/models/qwen3-4b-2507-instruct-reasoning,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.176,9.5363,14.5566,0.0,0.0,0.0,0.0,0.0,4.5812,1.5152,25.4386,37.6667,12.65,15.8939,5.8851,66.6667,25.5787,49.7959,0.0,,,,64.127,82.6667,240,340,292,206,325,220,263,248,330,165,167,,,,100,56
Qwen3 1.7B,Qwen3 1.7B,false,qwen3-1.7b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-1.7b-instruct,32000.0,Open Weights (Permissive License),0.0,,0.11,0.42,6.7551,2.3148,7.2125,15.7705,13.9179,1.8526,0.0,1.8526,-12.3294,0.0,21.6374,0.0,6.6,3.5689,5.2161,28.2828,6.9444,21.0884,0.0,,,,12.5926,7.3333,365,367,322,365,382,393,295,472,457,415,167,,,,299,236
Qwen3 VL 32B [R],Qwen3 VL 32B,true,qwen3-vl-32b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,/models/qwen3-vl-32b-reasoning,256000.0,Open Weights (Permissive License),88.155,,0.7,8.4,24.7151,14.5412,23.4038,971.5924,133.9415,837.651,787.8515,49.7994,7.365,7.5758,45.614,55.3333,16.75,19.5796,9.6386,73.3333,28.4722,59.3878,0.0,,,63.4104,73.7566,84.6667,228,240,206,132,243,178,175,188,284,116,167,,,104,51,48
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-reasoning,262144.0,Open Weights (Permissive License),37.773,,0.84,6.175,27.6424,20.8859,27.0189,346.4316,82.2223,264.2093,245.3913,18.8179,10.6753,11.3636,54.0936,58.6667,20.7667,17.48,10.0556,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,206,213,184,111,167,204,168,145,109,130,167,,,80,98,35
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct-reasoning,131072.0,Open Weights (Permissive License),37.7431,,0.11,1.15,13.1756,9.0383,12.6074,52.459,8.1494,44.3096,42.3667,1.9429,-0.1353,2.2727,27.7778,0.0,12.7833,10.7395,4.1729,58.8889,22.5694,33.4694,0.0,,,,40.6349,19.0,266,320,273,365,320,294,414,301,365,326,167,,,,173,210
