model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,permissive,50.254,0.16,0.95,4.0,45.1382,,31.162,841.1085,180.4213,660.6871,635.5771,25.1101,34.519,23.299,65.9176,34.519,43.9394,95.9064,76.6667,32.6,59.4955,37.4884,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,58,48,46,58,37,16,26,95,41,44,27,23,24,56,10,20,28,,
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,/models/kimi-k2-6-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,42.66,0.16,0.95,4.0,35.4381,,,,,,,,,,,,37.8788,93.8596,66.0,24.3,55.7684,19.5551,78.7879,39.4676,44.2857,1.4286,,,,,,,,,,63,39,131,169,49,134,174,167,225,118,,,,,
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,permissive,38.2669,,0.6,2.5,23.9574,,,,,,,,,,,,23.4848,73.3918,53.6667,25.4167,30.2793,6.3948,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,,,,,158,153,208,151,134,304,199,309,256,218,,,,114,121
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,permissive,180.895,,0.1,0.3,25.9983,,,,,,,,,,,,27.2727,94.4444,48.0,23.6167,14.3356,21.1307,83.1313,40.3747,64.5578,2.4694,,,,,,,,,,132,33,230,179,254,124,128,148,108,106,,,,,
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,/models/step-3-5-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,176.9788,0.02,0.1,0.3,26.5182,,,,,,,,,,,,32.5758,87.4269,60.3333,24.6167,8.6889,24.4671,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,100,82,171,162,361,105,137,188,95,107,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.0915,,,,,,,,,,,,,,,,,3.28,51.6162,30.2083,,,,,,29.1005,,,,,,,,,,,532,404,315,,,,,,226,
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.4935,,,,,,,,,,,,0.0,0.0,0.0,,,5.3753,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,,,,383,417,424,,,342,531,532,418,,,,,333,261
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.1451,,,,,,,,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,,,,356,417,424,348,255,299,345,338,188,218,,,,85,82
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.6985,,,,,,,,,,,,0.0,0.0,0.0,,,3.6145,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,,,,383,417,424,,,510,504,510,295,,,,,326,251
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,14.5226,,0.03,0.25,1.3106,,,,,,,,,,,,0.0,10.5263,3.3333,9.65,3.7816,4.1705,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,,,,383,406,416,416,453,452,497,498,427,218,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,true,true,true,true,true,false,false,false,128000.0,proprietary,56.686,,0.2,0.8,6.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,31.8076,,0.7,0.7,4.7756,,,,,,,,,,,,,,,,,3.99,40.101,23.1481,,,,,,18.836,,,,,,,,,,,474,471,412,,,,,,272,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,41.3739,,,,,,,,,,,,40.9091,95.0292,65.6667,26.6167,70.0204,30.4449,86.9697,42.4769,68.8435,0.2857,,,,,,,,,,53,27,135,137,22,71,76,115,78,179,,,,,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.1,0.3,31.9197,,,,,,,,,,,,28.0303,95.0292,68.0,24.8333,6.6297,22.8452,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,,,,,131,27,116,159,411,113,104,173,113,80,,,,9,6
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2025-05-23,/models/sarvam-m-reasoning,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.6349,,,,,,,,,,,,2.2727,0.0,0.0,15.2333,9.359,3.1047,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,,,,336,417,424,337,339,537,461,455,367,218,,,,221,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-preview,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,34.3979,,,,,,,,,,,,34.0909,92.6901,60.3333,27.9333,12.6041,27.7572,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,171,123,279,92,79,128,117,77,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,26.6253,,,,,,,,,,,,31.8182,67.5439,38.6667,23.1833,24.322,6.9509,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,105,174,266,186,159,284,244,171,195,179,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.8693,,,,,,,,20.249,,,20.249,9.0909,88.5965,37.3333,17.7,32.6448,33.6423,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,98,,,98,244,76,271,278,121,57,202,227,82,218,,,,48,10
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,13.646,,,,,,,,,,,,2.2727,93.2749,21.6667,10.1,19.4661,5.7924,53.8384,17.7833,47.1429,0.0,,,,,,,,,,336,44,340,411,193,327,392,456,201,218,,,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,56.9198,0.26,1.38,4.4,36.2616,,,,,,,,,,,,35.6061,97.076,53.6667,25.1833,36.3555,27.9425,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,208,152,108,88,119,236,171,218,,,,,
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,38.9089,0.2,1.0,3.2,33.1814,,,,,,,,,,,,39.3939,97.3684,43.3333,23.05,54.7109,7.646,66.5657,38.3102,55.1701,0.0,,,,,,,,,,58,12,246,190,52,266,304,191,151,218,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,permissive,65.4776,0.26,1.38,4.4,40.9675,,30.5607,675.8416,138.6611,537.1806,496.7692,40.4114,37.891,13.6082,61.7978,37.891,43.1818,97.6608,68.0,23.7,70.0524,30.0741,86.7677,43.75,76.2585,4.5714,,40.2542,,,,48,76,56,48,41,9,116,176,21,74,78,100,23,77,,10,,,
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,110.9518,0.6,0.6,2.2,27.0983,,,,,,,,,,,,30.303,94.152,40.6667,23.6333,7.093,6.3948,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,,,,,119,34,257,178,400,304,306,253,155,218,,,,125,142
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,permissive,71.8423,,0.3,0.9,16.9032,,,,,,,,,,,,14.3939,31.5789,45.0,16.1833,48.5385,9.6386,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,208,267,239,318,66,240,254,313,384,218,,,198,284,45
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,permissive,109.8846,0.6,0.6,2.2,34.4587,,26.2166,607.19,230.4108,376.7791,360.0762,16.703,33.4535,12.1649,45.3184,33.4535,31.8182,95.9064,68.0,29.3167,6.9795,27.3865,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,63,84,89,63,105,16,116,112,404,94,89,88,84,116,,,,4,9
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,permissive,62.3334,,0.17,0.98,16.6592,,,,,,,,,,,,20.4545,46.4912,45.6667,16.25,7.1244,7.0436,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,,,,173,217,235,316,399,282,240,311,305,218,,,,80,62
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,126.911,,0.07,0.4,15.6178,,,,,,,,,,,,3.7879,91.8129,18.3333,13.05,5.7121,4.9583,45.1515,25.463,46.2585,0.0,,,,,,,,,,313,58,356,382,426,375,443,387,205,218,,,,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,permissive,45.3886,0.2,1.0,3.2,40.5541,,,,,,,,,,,,43.1818,98.2456,70.6667,26.3,64.6766,29.2864,82.0202,46.1806,72.3129,2.0,14.4543,,,,,,,,,41,8,84,139,32,78,143,78,50,109,21,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,19.7471,,,,,,,,,,,,21.9697,42.9825,51.6667,25.1333,29.8531,12.975,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,,,,164,229,217,153,135,186,180,260,228,218,,,,51,82
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,39.0543,,,,,,,,,,,,33.3333,98.538,66.6667,28.45,37.3631,27.7572,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,95,4,128,118,103,92,102,101,44,179,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,35.348,,,,,,,,,,,,32.5758,98.538,65.6667,29.3333,31.2028,17.1455,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,100,4,135,111,128,149,153,103,125,162,,,82,,
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,permissive,69.7299,,0.575,2.2,23.3764,,,,,,,,,,,,28.7879,76.9006,28.3333,21.4167,32.4284,5.468,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,124,141,312,208,122,337,330,285,311,218,,,,126,147
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,45.1588,0.55,0.55,2.2,29.2968,,18.6187,314.3037,179.4704,134.8333,119.2331,15.6002,21.694,13.4021,49.4382,21.694,25.0,70.4678,55.3333,26.8833,5.9494,14.4578,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,94,77,84,94,145,163,200,132,422,169,182,189,234,130,,,,72,44
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,permissive,91.8061,,0.3,0.9,10.9013,,,,,,,,,,,,3.0303,30.7018,14.3333,17.4,33.3737,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,329,272,377,288,118,503,377,362,396,218,,,217,172,192
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,permissive,93.5586,,0.6,1.8,8.9959,,,,,,,,,,,,5.303,22.5146,0.0,20.8333,15.2211,6.3021,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,,,,,291,331,424,216,241,308,286,425,338,218,,,194,115,86
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,permissive,99.5304,0.07,0.07,0.4,23.2843,,,,,,,,,,,,21.9697,98.8304,40.6667,16.15,6.0624,7.5996,58.0808,33.6806,60.8163,0.2857,,,,,,,,,,164,3,257,320,421,268,364,277,126,179,,,,,
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,permissive,99.1785,,0.6,1.8,6.7623,,,,,,,,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,263,357,424,264,335,525,371,445,391,218,,,215,195,215
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,3.0,15.0,2.5936,,,,,,,,,,,,,,,,,4.63,32.3232,11.8056,,,,,,12.1693,,,,,,,,,,,405,509,488,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.5,1.5,1.7061,,,,,,,,,,,,,,,,,4.79,28.3838,6.25,,,,,,4.7619,,,,,,,,,,,390,532,520,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,21.563,,,,,,,,,,,,10.6061,68.4211,21.3333,16.45,14.7217,12.1409,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,,,,233,169,342,309,247,192,259,260,123,130,,,174,57,42
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,2.0,8.0,4.8209,,,,,,,,,,,,,,,,,4.07,42.7273,16.3194,,,,,,14.2857,,,,,,,,,,,467,454,471,,,,,,291,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.2,0.4,2.2888,,,,,,,,,,,,,,,,,5.14,30.202,7.9861,,,,,,6.2434,,,,,,,,,,,358,520,510,,,,,,328,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,true,false,false,false,true,false,false,false,256000.0,permissive,175.1884,,0.2,0.4,2.1399,,,,,,,,,,,,,,,,,4.31,30.0,10.0694,,,,,,7.0899,,,,,,,,,,,430,523,498,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,true,false,false,false,true,false,false,false,256000.0,permissive,56.206,,2.0,8.0,4.6882,,,,,,,,,,,,,,,,,3.61,38.6869,18.4028,,,,,,17.2487,,,,,,,,,,,514,477,450,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake_small.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,true,false,false,false,true,false,false,false,4000.0,permissive,0.0,,0.0,0.0,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,10.1253,,,,,,,,,,,,,,,,,3.82,58.6869,33.6806,,,,,,35.873,,,,,,,,,,,486,362,277,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,0.355,0.475,0.495,9.4369,,,,,,,,,,,,4.5455,34.5029,20.0,17.4667,14.5396,3.56,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,,,,298,251,347,285,252,518,421,370,310,218,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,6.8813,,,,,,,,,,,,,,,,,3.51,41.7172,27.0833,,,,,,29.5238,,,,,,,,,,,521,460,365,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,true,false,false,false,true,false,false,false,1000000.0,proprietary,107.559,,0.05,0.2,6.0345,,,,,,,,,,,,,,,,,4.09,41.0101,15.2778,,,,,,16.2963,,,,,,,,,,,461,465,474,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.7393,,,,,,,,,,,,,,,,,3.66,37.0707,22.9167,,,,,,15.873,,,,,,,,,,,507,482,414,,,,,,285,
