model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.6947,,,,,,,,,,,,5.0,,,,,0.0,82.4561,5.0,0.1,99.0991,4.5412,26.8687,,35.1701,0.0,,,,,,,,,,463,,,,,385,120,463,531,1,477,597,,329,279,,,,,
Qwen3 VL 32B (Reasoning) [R],Qwen3 VL 32B (Reasoning),true,qwen3-vl-32b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,88.738,,0.16,0.64,11.8702,,,,,,,,,,,,55.3333,,,,,7.5758,45.614,55.3333,16.9667,16.3187,10.1483,73.3333,,59.3878,0.0,,,63.4104,73.7566,84.6667,,,,,261,,,,,256,222,261,344,294,289,287,,132,279,,,165,51,48
Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,41.274,,1.0,3.0,7.4122,,,,,,,,,,,,22.0,,,,,9.8485,26.6082,22.0,26.05,19.7656,4.2169,53.6364,,34.7619,0.0,,,,54.6032,15.3333,,,,,394,,,,,242,299,394,182,248,508,448,,331,279,,,,132,218
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.4369,,,,,,,,,,,,23.6667,0.0,,2.6217,0.0,2.2727,42.1053,23.6667,13.95,5.0165,4.1242,48.0808,,44.3537,0.0,,,,,,,,,,388,164,,226,189,338,231,388,421,499,524,481,,225,279,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,173.3787,0.02,0.2,1.25,20.7197,,29.6746,331.2404,98.3901,232.8503,217.7663,15.0839,8.3015,5.9606,0.5051,7.8,76.6667,21.8325,27.4227,60.6742,26.771,42.4242,76.0234,76.6667,25.6667,25.8296,28.2669,81.7172,47.2222,75.9184,9.2531,24.9263,24.3879,65.3757,,,119,114,95,104,105,121,79,102,121,46,142,105,188,203,130,189,91,25,87,16,25,150,,
Muse Spark 1.3 (xhigh) [R],Muse Spark 1.3 (xhigh),true,muse-spark-1-3-xhigh,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-09-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,260.3535,0.15,1.25,4.25,45.0733,,,1655.266,1072.6752,582.5908,456.4706,126.1202,49.69,56.8361,16.6667,24.2,83.0,56.3885,47.2165,85.3933,58.117,,,83.0,41.5167,68.538,47.4513,94.1414,59.7222,,26.0,,,82.0231,,,22,26,37,17,15,13,10,25,9,,,15,82,47,22,7,6,,24,,,23,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.0824,0.2,2.0,10.0,23.2,,34.2457,415.7461,276.7462,139.0,0.0,139.0,,,,,70.0,35.005,15.6701,75.2809,39.1735,,,70.0,33.8,47.9607,19.0454,80.0,,,1.1429,,,71.9075,,,,,,,177,80,118,63,74,,,177,124,111,190,204,,,184,,,110,,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,50.9368,,0.4,1.6,9.937,,,,,,,,,,,,32.6667,,,,,6.8182,35.0877,32.6667,20.3,8.4483,6.6265,71.2121,,42.6531,0.0,,,67.5723,59.3651,70.6667,,,,,350,,,,,264,249,350,271,431,357,310,,249,279,,,142,117,95
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,,true,true,true,true,true,false,false,false,1048576.0,proprietary,202.1526,0.15,1.25,4.25,33.7298,,39.7395,1737.1834,1006.0379,731.1455,594.2009,136.9447,17.282,38.8489,6.0606,14.4,77.6667,35.418,31.7526,77.9026,39.7075,,,77.6667,52.05,50.0174,46.2002,89.798,58.7963,,15.1429,,,,,,102,64,61,65,94,79,64,56,72,,,94,36,102,27,70,10,,62,,,,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,21.4868,,,,,,,,,,,,73.3333,9.041,,46.8165,15.512,35.6061,90.6433,73.3333,32.9667,17.28,24.5598,84.0404,,60.6803,2.8571,14.528,,,86.2434,92.0,,,,,143,149,,130,150,75,64,143,127,285,149,157,,127,144,22,,,11,17
Grok 4.6 (xhigh) [R],Grok 4.6 (xhigh),true,grok-4-6-xhigh,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,58.1876,0.5,2.0,6.0,44.1998,,56.5553,2830.0686,2246.5653,583.5033,447.7001,135.8032,52.7695,66.9974,17.1717,17.2,81.0,56.611,43.299,88.015,58.1535,,,81.0,43.0,75.9942,44.0686,93.5354,53.0093,,19.7143,,,,,,13,4,36,52,40,12,21,12,8,,,40,74,18,32,14,53,,41,,,,,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2714,,,,,,,,,,,,0.0,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,,22.9932,0.0,,,,51.6402,50.3333,,,,,468,,,,,385,375,468,507,464,384,462,,426,279,,,,143,140
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,45.8476,,0.02,0.1,8.9148,,,,,,,,,,,,32.0,0.0,,1.8727,0.0,8.3333,20.7602,32.0,8.5833,69.0611,3.7535,57.5758,,44.2177,0.5714,,,51.3873,,,,,,,355,164,,228,189,249,350,355,489,46,561,422,,228,217,,,215,,
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,24.1673,,33.7449,190.8788,120.8755,70.0034,64.05,5.9534,16.6785,27.986,2.5253,10.8,74.3333,26.15,30.9278,61.7978,30.782,35.6061,95.0292,74.3333,36.8167,3.904,34.8471,89.3939,45.2546,79.1837,7.1429,,31.516,,,,103,79,72,89,128,107,66,96,100,75,27,128,112,513,90,81,102,12,103,,19,,,
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,15.2706,,,,,,,,,,,,51.6667,,,,,21.2121,50.0,51.6667,28.2,47.1913,4.16,65.5556,,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,281,,,,,167,208,281,160,115,521,366,,231,279,,,188,186,209
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,84.2378,0.4,4.0,20.0,46.9727,,57.7836,3464.8432,1665.2591,1799.5841,1452.0296,347.5545,49.371,60.0811,39.899,27.2,84.0,54.395,44.3299,88.015,56.2055,65.9091,85.0877,84.0,59.4,7.7997,49.4903,94.1414,57.0602,72.6531,32.2857,,56.2147,83.4104,,,25,15,16,9,8,22,19,12,18,1,99,8,14,445,14,7,20,47,1,,1,16,,
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,6.4088,,,,,,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,72.3042,0.4,4.0,20.0,44.0089,,53.6311,2082.2849,1062.3178,1019.9671,719.4268,300.5404,47.142,55.3117,24.7475,27.6,82.3333,52.378,38.1443,89.5131,54.244,61.3636,84.7953,82.3333,58.8167,8.1344,47.3123,93.1313,57.0602,71.0204,28.5714,,,82.659,,,29,34,28,8,24,26,40,5,19,6,102,24,16,439,23,24,20,63,14,,,19,,
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,84.5406,,0.45,2.25,9.5854,,,,,,,,,,,,32.6667,,,,,15.1515,34.5029,32.6667,16.4,19.697,3.8462,51.6162,,32.6531,0.0,,,,40.3175,29.0,,,,,350,,,,,205,252,350,361,249,548,459,,360,279,,,,179,189
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,7.3113,,,,,,,,,,,,20.3333,,,,,4.5455,20.7602,20.3333,16.3333,23.9641,3.6145,54.1414,,40.9524,0.0,,,,39.2593,35.3333,,,,,404,,,,,299,350,404,364,219,575,445,,270,279,,,,187,174
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.1946,,,,,,,,,,,,7.0,,,,,0.0,19.5906,7.0,5.2,18.2841,5.0046,26.2626,,26.1905,0.0,,,,11.5344,6.3333,,,,,452,,,,,385,358,452,519,267,434,598,,410,279,,,,309,244
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,https://huggingface.co/RekaAI/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,5.646,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,,30.4082,0.0,,,,43.4921,33.6667,,,,,468,,,,,385,418,468,425,420,490,452,,384,279,,,,168,179
DeepSeek V4.1 Flash (max) [R],DeepSeek V4.1 Flash (max),true,deepseek-v4-1-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-09-10,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,true,true,false,false,true,false,false,false,1000000.0,permissive,225.6201,0.006,0.3,1.2,39.4562,,,476.8904,173.1542,303.7363,263.3581,40.3781,46.5895,68.891,26.7677,12.8,84.0,55.0,,,,,,84.0,46.4,3.5448,39.2493,,51.8519,,14.2857,,,76.9942,,,33,1,24,72,8,18,,,,,,8,57,519,65,,60,,66,,,62,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,150.7435,0.02,0.2,1.2,15.527,,22.2176,22.9651,17.1482,5.817,0.0,5.817,10.0825,4.9708,1.0101,6.0,42.6667,20.309,9.6907,38.9513,25.3505,,,42.6667,28.6,25.0,7.2289,64.5455,40.3935,,0.2857,,,60.3468,,,118,118,84,109,313,124,151,146,125,,,313,156,210,342,372,127,,234,,,186,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,true,true,false,false,true,false,false,false,256000.0,commercial-license,138.1199,0.15,1.5,7.5,14.1889,,19.2052,1159.9343,404.7708,755.1635,623.5585,131.605,0.731,6.2996,0.0,2.8,69.3333,12.355,15.0515,50.5618,18.757,33.3333,94.152,69.3333,24.6667,18.4071,13.7627,74.8485,40.162,68.7755,0.0,,,64.8555,,,127,113,109,130,187,140,123,124,140,95,34,187,202,266,233,271,129,79,279,,,155,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,9.016,,,,,,,,,,,,28.0,,,,,8.3333,24.8538,28.0,17.9333,18.4403,4.3559,59.798,,55.102,0.0,,,,54.0741,64.6667,,,,,369,,,,,249,316,369,320,265,494,406,,152,279,,,,137,108
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.5061,,,,,,,,,,,,,,,,,,,,,,,34.4444,,,,,,,17.1429,,,,,,,,,,,,,,,,,549,,,,,,,282,
Gemini 3.7 Flash (low) [R],Gemini 3.7 Flash (low),true,gemini-3-7-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,318.0352,0.075,0.75,3.75,36.9459,,41.5678,165.162,95.9518,69.2102,25.7938,43.4164,,,,,78.6667,40.2615,29.4845,79.7753,42.703,,,78.6667,53.5667,32.3044,35.1251,90.101,55.6713,,5.7143,,,84.8555,,,,,,,81,66,72,48,63,,,81,31,176,88,66,32,,108,,,7,,
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,true,true,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.1473,,,,,,,,,,,,,,,,,,36.5497,,,,2.8,50.5051,,34.4898,,,,50.578,26.1376,2.3333,,,,,,,,,,,243,,,,609,470,,335,,,,217,249,259
Qwen3 VL 8B (Reasoning) [R],Qwen3 VL 8B (Reasoning),true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,109.7857,,0.18,2.1,8.1723,,,,,,,,,,,,33.3333,,,,,3.7879,22.5146,33.3333,20.4333,8.5882,3.8462,57.8788,,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,349,,,,,314,332,349,267,424,548,418,,277,234,,,200,196,183
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.824,,,,,,,,,,,,,,,,,0.0,0.0,,,,4.96,31.9192,,23.8776,,,,,11.6402,0.3333,,,,,,,,,,385,418,,,,439,568,,422,,,,,306,265
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,11.0361,,,,,,,,,,,,9.0,,,,,2.2727,86.5497,9.0,17.8833,6.1498,8.063,70.101,,49.3197,0.0,,,,65.6085,76.6667,,,,,445,,,,,338,90,445,322,482,321,317,,185,279,,,,92,77
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,46.0889,0.3,3.0,15.0,30.0576,,42.0753,4924.7987,1436.1152,3488.6834,3036.2807,452.4027,28.121,20.0981,3.0303,15.8,80.0,35.986,34.433,71.161,39.7705,53.0303,75.731,80.0,40.8667,51.5502,33.5959,87.4747,50.1157,56.5986,3.1429,28.0236,39.8023,73.2948,,,71,92,68,57,56,77,54,72,71,17,144,56,86,96,98,101,75,146,138,13,11,100,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3772,,,,,,,,,,,,8.6667,,,,,,,8.6667,,,4.58,61.5152,,22.9252,,,,,26.9841,63.0,,,,,447,,,,,,,447,,,475,393,,427,,,,,243,112
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,13.9307,,,,,,,,,,,,45.3333,,,,,31.8182,37.1345,45.3333,23.5167,12.421,8.6654,75.0505,,41.2245,0.0,,,,52.9101,53.6667,,,,,301,,,,,105,241,301,224,341,317,268,,265,279,,,,139,134
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,14.6667,,,,,3.0303,49.4152,14.6667,16.4167,5.3041,9.0825,72.2222,,45.5782,0.0,,,,57.5661,78.6667,,,,,428,,,,,330,209,428,359,493,306,301,,213,279,,,,125,71
GPT-6 Astra (high) [R],GPT-6 Astra (high),true,gpt-6-astra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.4358,1.0,10.0,50.0,50.9191,,,2925.0107,1613.6543,1311.3564,701.5762,609.7802,50.343,66.6122,54.0404,31.0,80.0,49.226,40.0,89.8876,51.485,,,80.0,61.1333,55.2316,53.0584,94.9495,55.4398,,28.8571,,,86.4162,,,21,6,4,2,56,32,32,3,26,,,56,8,85,10,4,35,,13,,,2,,
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,168.9135,0.005,0.05,0.4,12.9922,,,,,,,,,,,,45.0,,,,,12.1212,36.5497,45.0,19.0833,40.9887,9.4995,67.5758,,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,302,,,,,223,243,302,289,129,302,344,,86,279,,,184,31,52
LFM2.5-2.6B [R],LFM2.5-2.6B,true,lfm2-5-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-08-04,https://huggingface.co/LiquidAI/LFM2.5-2.6B,true,false,false,false,true,false,false,false,128000.0,commercial-license,201.8624,,0.0,0.0,8.3871,,2.4055,0.0,0.0,0.0,0.0,0.0,,,,,5.6667,0.0,7.2165,4.4944,0.0,,,5.6667,4.35,84.0042,6.2095,55.7576,14.3519,,0.0,,,,,,,,,,462,164,167,215,189,,,462,524,5,375,435,182,,279,,,,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,true,false,false,false,true,false,false,false,128000.0,permissive,160.7767,,0.4,0.4,9.0144,,,,,,,,,,,,,,,,,5.303,28.0702,,17.1667,21.8109,7.3216,74.8485,,37.0068,0.0,,,,73.6508,76.6667,,,,,,,,,,292,287,,341,236,340,271,,311,279,,,,54,77
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,true,false,false,false,true,false,false,false,32768.0,commercial-license,338.4471,,0.0,0.0,7.2164,,,,,,,,,,,,0.0,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,,55.6463,0.0,,,,,,,,,,468,,,,,299,378,468,480,92,350,465,,149,279,,,,,
