model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),73.1199,0.2,1.0,3.2,40.5712,39.0327,60.2731,239.9913,199.5374,40.4539,0.0,40.4539,41.1445,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,54,47,11,208,142,41,222,252,145,137,170,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),92.0166,,0.3,0.9,23.4231,19.7426,17.5128,185.4749,104.3817,81.0931,69.3416,11.7515,5.4591,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,240,197,254,197,272,53,191,204,261,369,170,,,160,284,45
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),20.688,,0.6,1.8,15.0932,10.9042,10.9113,226.995,171.8154,55.1796,42.2745,12.905,0.4873,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,261,280,318,369,170,185,265,235,372,324,170,,,156,115,86
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,true,true,false,false,true,false,false,false,64000.0,Open Weights (Permissive License),21.2286,,0.6,1.8,12.7403,10.7955,9.1754,203.4876,190.9762,12.5114,0.0,12.5114,-2.0585,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,283,252,344,369,215,266,475,317,391,376,170,,,178,195,215
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,8.3488,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,377,453,433,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,7.4139,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,347,476,465,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3319,18.6834,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,222,157,284,254,247,141,209,210,111,86,,,136,57,42
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,8.0277,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,317,464,455,,,,,,328,
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,,false,,,,,,,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,10.6951,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,435,399,416,,,,,,291,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),181.0304,,0.2,0.4,7.8708,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,362,467,443,,,,,,324,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),59.982,,2.0,8.0,10.5553,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,441,422,396,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,,false,,,,,,,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,true,false,false,false,true,false,false,false,32000.0,Proprietary,0.0,,1.6,6.4,16.2829,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,380,308,226,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,15.5578,11.9423,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,287,238,283,221,232,408,367,318,296,170,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.8656,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,449,405,313,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,true,false,,,,,,,1000000.0,Proprietary,91.9484,,0.05,0.2,11.9736,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,416,410,419,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6625,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,469,427,361,,,,,,285,
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-instruct,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),111.6778,,0.2,0.6,16.0469,14.3027,9.4698,116.6141,104.1927,12.4214,0.0,12.4214,-0.2535,6.0606,19.0058,23.6667,15.5167,7.0625,6.3948,69.4949,30.787,33.1293,0.0,,,62.1387,47.619,72.3333,271,269,350,268,275,360,247,226,256,335,170,,,112,153,88
Qwen3 235B [R],Qwen3 235B,true,qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),60.382,,0.7,8.4,19.7861,17.3506,18.4451,396.0858,141.0835,255.0024,221.0527,33.9497,12.778,6.0606,23.9766,0.0,18.4,22.8145,11.7362,70.0,39.9306,38.7075,0.0,,,,62.2222,82.0,199,269,309,369,201,151,144,220,110,277,170,,,,109,60
Qwen3 32B,Qwen3 32B,false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),99.0771,,0.15,0.59,14.5323,,,,,,,,,,,0.0,,,4.346,53.5354,28.0093,31.4966,,,,,28.7831,19.6667,,,,369,,,397,340,299,356,,,,,230,208
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),114.3984,,0.2,0.75,19.6815,13.1418,14.8675,86.2319,54.1798,32.0521,28.1367,3.9154,8.2906,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,224,280,342,196,243,297,193,203,283,203,170,,,119,70,58
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),31.0144,,0.66,1.0,19.7242,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,260,,,202,302,197,276,,,,,105,186
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-instruct,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),52.3693,0.3,0.3,1.9,20.7505,16.5053,19.1258,120.7411,100.339,20.4021,0.0,20.4021,6.7169,6.8182,35.0877,31.6667,20.1667,11.2735,6.2558,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,235,252,234,232,174,288,253,211,194,233,170,,,84,116,92
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,/models/qwen3-coder-30b-a3b-instruct,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),101.351,,0.19,0.8391,19.9773,19.3603,21.0875,29.2907,18.2148,11.0759,0.0,11.0759,10.5232,15.1515,34.5029,29.0,15.8333,20.7723,3.9852,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,210,193,238,246,264,165,437,350,303,343,170,,,,177,186
Qwen3 VL 8B [R],Qwen3 VL 8B,true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,/models/qwen3-vl-8b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),115.0246,,0.18,2.1,16.6631,9.8169,15.5692,148.481,51.1057,97.3754,88.4408,8.9345,8.4052,3.7879,22.5146,31.0,20.0833,9.2805,3.3364,57.8788,21.875,39.8639,0.2857,,,56.6474,35.3439,30.6667,221,302,318,238,178,329,487,311,374,261,134,,,138,194,180
Qwen3 14B,Qwen3 14B,false,qwen3-14b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-14b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),63.7566,,0.235,0.82,12.7584,12.3702,13.598,18.7911,14.8952,3.8959,0.0,3.8959,-1.4457,5.303,32.1637,0.0,12.7333,8.1933,4.2101,46.9697,26.5046,23.9456,0.0,,,,28.0423,58.0,280,280,250,369,325,346,416,380,323,404,170,,,,233,118
Qwen3 1.7B [R],Qwen3 1.7B,true,qwen3-1.7b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-1.7b-instruct-reasoning,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.11,1.26,7.9576,1.4275,8.6745,52.5347,6.2422,46.2925,30.3789,15.9136,-11.206,0.0,26.0234,0.0,8.4,6.5502,4.769,35.5556,4.2824,26.8707,0.0,,,,30.7937,38.6667,352,372,292,369,371,364,347,433,471,387,170,,,,216,160
Qwen3 30B,Qwen3 30B,false,qwen3-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-30b-a3b-instruct,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),100.029,,0.08,0.29,12.527,13.3418,7.4074,10.7777,9.8928,0.8848,0.0,0.8848,-8.4528,6.8182,22.2222,0.0,11.65,13.1673,4.5992,51.5152,26.3889,31.9048,0.0,,,,32.1693,21.6667,320,252,321,369,339,262,368,353,325,349,170,,,,208,204
Qwen3 VL 4B,Qwen3 VL 4B,false,qwen3-vl-4b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,/models/qwen3-vl-4b-instruct,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.554,4.5525,7.7973,0.0,0.0,0.0,0.0,0.0,-8.0148,0.0,23.3918,13.0,10.35,3.8855,3.6608,37.0707,13.6574,31.8367,0.0,,,43.8728,28.9947,37.0,315,372,310,318,350,397,465,427,424,352,170,,,175,228,165
Qwen3 235B A22B 2507 [R],Qwen3 235B A22B 2507,true,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-25,/models/qwen3-235b-a22b-instruct-2507-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),66.2513,0.4,0.4,2.15,29.5444,23.2113,29.6926,157.6165,21.4634,136.1531,130.5217,5.6314,15.9698,13.6364,53.2164,67.0,23.0833,10.7692,15.0139,78.9899,42.3611,51.2245,0.0,,,,78.836,91.0,178,203,188,44,136,298,110,126,75,161,170,,,,33,21
Qwen3 VL 4B [R],Qwen3 VL 4B,true,qwen3-vl-4b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,/models/qwen3-vl-4b-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.7299,6.72,14.3506,0.0,0.0,0.0,0.0,0.0,13.7773,1.5152,15.4971,21.3333,12.1667,7.1917,4.3559,49.3939,17.1296,36.5986,0.0,,,52.0231,31.9577,25.6667,192,345,367,277,333,358,395,365,408,300,170,,,152,210,194
Qwen3 Max (Preview),Qwen3 Max (Preview),false,qwen3-max-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-05,/models/qwen3-max-preview,true,false,false,false,true,false,false,false,262144.0,Proprietary,63.9169,,1.2,6.0,26.0841,25.477,23.3204,249.5125,202.3711,47.1414,0.0,47.1414,15.7883,19.697,32.7485,39.6667,24.2833,14.3297,9.3142,76.3636,37.037,48.0272,0.8571,,,,65.0794,75.0,179,165,247,201,120,246,184,156,169,180,100,,,,96,78
Qwen3 30B A3B 2507 [R],Qwen3 30B A3B 2507,true,qwen3-30b-a3b-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-30,/models/qwen3-30b-a3b-2507-reasoning,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),137.953,,0.28,1.85,22.4131,14.6465,17.7071,117.5333,19.7802,97.7531,91.9149,5.8383,7.8174,5.303,28.0702,59.0,16.2333,12.7338,9.7776,70.7071,33.3333,50.6803,0.2857,,,,70.6878,56.3333,227,280,273,106,251,272,174,216,229,164,134,,,,66,124
Qwen3.6 Max Preview [R],Qwen3.6 Max Preview,true,qwen3-6-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-20,/models/qwen3-6-max,true,false,false,false,true,false,false,false,256000.0,Proprietary,45.1976,0.13,1.3,7.8,51.814,44.9179,64.8295,860.5646,284.5325,576.0321,508.8219,67.2103,50.2047,43.9394,95.9064,69.6667,37.7167,55.8202,28.8693,88.7879,46.875,76.5986,3.7061,,,,,,24,27,15,24,42,42,35,28,37,20,48,,,,,
Qwen3.5 27B [R],Qwen3.5 27B,true,qwen3-5-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-27b,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),81.7245,0.28,0.3,2.4,42.069,34.873,54.6054,299.2611,64.3938,234.8672,210.2899,24.5773,33.014,32.5758,93.8596,67.3333,20.9667,20.3079,22.1965,85.7576,39.4676,75.5782,0.8531,,35.4991,75.0289,,,93,89,38,40,165,170,71,55,121,30,115,,10,31,,
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),60.8882,0.2,0.2,0.825,24.9606,22.0995,22.8276,71.808,59.6276,12.1804,0.0,12.1804,14.1137,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,186,193,245,237,244,115,159,170,191,193,170,,,,139,90
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,/models/qwen3-coder-480b-a35b-instruct,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),59.7181,0.3,0.3,1.8,24.771,24.5861,18.3058,158.5286,142.3083,16.2202,0.0,16.2202,0.2133,18.9394,43.5673,42.3333,14.7167,56.7129,4.3559,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,266,166,213,192,291,40,395,284,194,258,170,,,,122,157
Qwen3 30B [R],Qwen3 30B,true,qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-30b-a3b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),94.7427,,0.09,0.45,15.2761,11.0059,12.0797,23.5766,9.1111,14.4655,13.196,1.2695,0.3211,2.2727,26.0234,0.0,16.1333,19.7138,6.5574,61.6162,28.4722,41.4966,0.0,,,,50.582,72.3333,264,325,292,369,253,177,242,285,288,243,170,,,,147,88
Qwen3 VL 32B,Qwen3 VL 32B,false,qwen3-vl-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,/models/qwen3-vl-32b-instruct,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),68.6715,,0.7,2.8,17.1906,15.5864,9.7466,275.3601,234.0256,41.3345,0.0,41.3345,-10.0146,8.3333,29.2398,31.3333,14.8667,8.751,6.2558,67.0707,30.0926,39.1837,0.0,,,64.2775,51.4286,68.3333,335,237,267,234,287,338,253,247,265,269,170,,,100,143,98
Qwen3 Max,Qwen3 Max,false,qwen3-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-max,true,false,false,false,true,false,false,false,262144.0,Proprietary,62.5108,,1.655,7.225,31.377,26.4064,43.0085,257.8467,166.352,91.4947,0.0,91.4947,26.8406,20.4545,74.269,46.6667,24.4333,10.6087,11.0751,76.3636,38.3102,44.1497,0.0,,,,76.7196,80.6667,126,162,138,174,117,302,153,156,145,213,170,,,,42,62
Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,false,qwen3-30b-a3b-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-29,/models/qwen3-30b-a3b-2507,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),152.1361,,0.15,0.4,15.0011,14.187,7.0964,53.635,47.7447,5.8903,0.0,5.8903,0.6788,6.0606,10.2339,22.6667,15.1,4.574,6.8119,65.8586,30.4398,33.0612,0.0,,,,51.5344,66.3333,259,269,397,271,283,388,233,259,261,337,170,,,,142,102
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,/models/qwen3-max-thinking,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,0.12,1.2,6.0,39.8488,30.5135,50.1296,668.5367,154.5318,514.0049,475.5603,38.4446,31.6849,24.2424,83.6257,66.0,29.9167,8.2045,26.1816,86.0606,43.0556,70.7483,1.7143,,,,,,98,140,109,53,65,345,50,51,66,61,70,,,,,
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct-reasoning,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),38.0409,,0.11,1.15,13.1756,9.0383,12.6074,52.459,8.1494,44.3096,42.3667,1.9429,-0.1986,2.2727,27.7778,0.0,12.7833,10.7395,4.1729,58.8889,22.5694,33.4694,0.0,,,,40.6349,19.0,270,325,277,369,323,299,419,305,369,331,170,,,,173,210
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-reasoning,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),48.8935,,0.84,6.175,27.6424,20.8859,27.0189,346.4316,82.2223,264.2093,245.3913,18.8179,10.5827,11.3636,54.0936,58.6667,20.7667,17.48,10.0556,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,208,216,186,112,168,208,170,146,110,133,170,,,80,98,35
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct-reasoning,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),96.8514,,0.195,0.52,16.5266,13.8258,13.4523,35.0751,19.5365,15.5386,14.1111,1.4275,-0.5291,3.0303,29.8246,0.0,17.2667,18.05,8.3085,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,274,318,264,369,231,200,198,250,204,304,134,,,,130,86
