model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,1000000.0,Proprietary,41.767,,1.0,3.0,49.2015,41.4317,62.8034,350.8655,119.5326,231.3328,211.6959,19.6369,45.2741,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,41,42,26,99,88,19,37,43,74,72,133,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3923,7.4565,0.0,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,322,401,367,288,321,484,403,399,349,169,,,,221,
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,200000.0,Open Weights (Permissive License),78.207,0.07,0.07,0.4,30.1452,25.8733,45.983,40.0124,14.4455,25.5669,22.3923,3.1745,16.8401,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,170,152,2,216,260,302,223,308,226,113,133,,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,128000.0,Open Weights (Permissive License),50.7002,,0.6,2.2,26.419,26.2591,16.202,408.4953,274.8027,133.6926,113.6761,20.0164,-1.6542,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,280,152,215,167,112,103,138,135,210,211,169,,,,51,82
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,200000.0,Open Weights (Permissive License),67.5149,0.2,1.0,3.2,40.5712,39.0327,60.2731,239.9913,199.5374,40.4539,0.0,40.4539,41.1565,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,54,47,11,208,142,41,221,251,145,135,169,,,,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,200000.0,Open Weights (Permissive License),73.178,0.2,1.0,3.2,49.7696,44.1814,63.1404,547.0392,197.2094,349.8299,326.5144,23.3154,44.6206,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,44,30,7,82,87,25,44,100,43,48,67,16,,,,
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,128000.0,Open Weights (Permissive License),83.8859,,0.17,0.98,23.1661,23.8215,21.0061,93.377,26.8138,66.5632,62.9424,3.6207,2.9931,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,250,161,203,186,276,351,231,190,258,288,169,,,,80,62
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,200000.0,Open Weights (Permissive License),96.7787,,0.07,0.4,22.069,11.0129,41.3955,22.1909,14.274,7.9169,0.0,7.9169,15.0105,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,181,299,57,311,335,224,334,386,333,189,169,,,,,
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,200000.0,Open Weights (Permissive License),41.056,,0.55,2.2,32.5136,29.4753,41.6129,191.5703,65.2147,126.3557,115.5677,10.788,26.4246,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,128,134,151,143,85,380,120,137,143,217,86,,,,72,44
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,200000.0,Open Weights (Permissive License),73.2275,0.525,0.6,2.2,42.108,36.2584,55.007,478.0704,109.5849,368.4855,353.5829,14.9026,34.2014,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,84,94,15,76,67,317,58,54,50,78,72,,,,4,9
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,200000.0,Open Weights (Permissive License),78.7641,0.45,0.6,2.2,34.163,32.0076,54.3431,147.1413,118.2149,28.9265,0.0,28.9265,33.7622,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,88,108,33,209,128,350,254,253,204,139,169,,,,125,142
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,200000.0,Open Weights (Permissive License),52.2663,,0.6,2.2,30.2422,30.2259,42.8855,111.1159,91.9366,19.1793,0.0,19.1793,24.1787,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,144,113,131,254,167,94,291,275,234,294,169,,,,126,147
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,128000.0,Open Weights (Permissive License),89.8412,,0.3,0.9,23.4231,19.7426,17.5128,185.4749,104.3817,81.0931,69.3416,11.7515,5.4413,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,239,196,252,197,272,52,190,203,260,366,169,,,159,284,45
GLM-4.5V [R],GLM-4.5V,true,glm-4-5v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v-reasoning,64000.0,Open Weights (Permissive License),31.3292,,0.6,1.8,15.0932,10.9042,10.9113,226.995,171.8154,55.1796,42.2745,12.905,0.4899,5.303,22.5146,0.0,20.6167,19.1476,5.9314,68.3838,22.1065,34.2177,0.0,,,50.4624,60.4233,73.0,259,278,316,367,170,183,262,234,370,321,169,,,155,115,86
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,128000.0,Open Weights (Permissive License),92.0971,,0.3,0.9,17.1004,11.0866,18.6901,61.1594,55.3578,5.8017,0.0,5.8017,9.5596,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,212,315,257,320,224,102,462,321,308,378,169,,,179,172,192
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,/models/glm-4-5v,64000.0,Open Weights (Permissive License),43.3463,,0.6,1.8,12.7403,10.7955,9.1754,203.4876,190.9762,12.5114,0.0,12.5114,-2.0758,6.8182,19.5906,0.0,17.9,13.0126,3.5681,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,281,250,342,367,215,263,472,315,389,373,169,,,177,195,215
Command-R+ (Apr),Command-R+ (Apr),false,command-r-plus-04-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-04-04,/models/command-r-plus-04-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,3.0,15.0,8.3488,,,,,,,,,,,,,,4.5455,32.3232,11.8056,,,,,,12.1693,,,,,,,,374,450,431,,,,,,302,
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,/models/command-r-03-2024,128000.0,Open Weights (License Required for Commercial Use),0.0,,0.5,1.5,7.4139,,,,,,,,,,,,,,4.769,28.3838,6.25,,,,,,4.7619,,,,,,,,344,473,462,,,,,,330,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,/models/apriel-v1-5-15b-thinker,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,28.3319,18.6834,,,,,,,,10.6061,68.4211,20.0,16.1,14.3226,12.0482,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,220,157,282,254,244,140,208,210,110,86,,,135,57,42
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-mini,256000.0,Open Weights (Permissive License),0.0,,0.2,0.4,8.0277,,,,,,,,,,,,,,5.0633,30.202,7.9861,,,,,,6.2434,,,,,,,,314,461,453,,,,,,328,
Jamba 1.6 Mini,Jamba 1.6 Mini,false,jamba-1-6-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-mini,256000.0,Open Weights (Permissive License),182.1015,,0.2,0.4,7.8708,,,,,,,,,,,,,,4.6414,30.0,10.0694,,,,,,7.0899,,,,,,,,359,464,441,,,,,,324,
Jamba 1.5 Large,Jamba 1.5 Large,false,jamba-1-5-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,/models/jamba-1-5-large,256000.0,Open Weights (Permissive License),0.0,,2.0,8.0,10.6951,,,,,,,,,,,,,,3.9866,42.7273,16.3194,,,,,,14.2857,,,,,,,,432,396,414,,,,,,291,
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,/models/jamba-1-6-large,256000.0,Open Weights (Permissive License),60.4718,,2.0,8.0,10.5553,,,,,,,,,,,,,,3.9662,38.6869,18.4028,,,,,,17.2487,,,,,,,,438,419,394,,,,,,279,
Arctic,Arctic,false,arctic-instruct,Snowflake,snowflake,#4e9cd7,https://artificialanalysis.ai/img/logos/snowflake.svg,https://artificialanalysis.ai/img/logos/snowflake_small.svg,2024-04-24,/models/arctic-instruct,4000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,Qwen2.5 Max,false,qwen-2-5-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-01-28,/models/qwen-2-5-max,32000.0,Proprietary,0.0,,1.6,6.4,16.2829,,,,,,,,,,,,,,4.5082,58.6869,33.6806,,,,,,35.873,,,,,,,,377,306,226,,,,,,192,
Qwen2.5 72B,Qwen2.5 72B,false,qwen2-5-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,/models/qwen2-5-72b-instruct,131072.0,Open Weights (Permissive License),0.0,0.12,0.36,0.4,15.5578,11.9423,,,,,,,,4.5455,34.5029,20.3333,17.5833,15.3084,4.2474,49.0909,26.7361,36.8707,0.0,,,,27.619,14.0,,285,237,281,221,229,405,364,316,293,169,,,,237,219
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,/models/qwen2-5-coder-32b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.8656,,,,,,,,,,,,,,3.8397,41.7172,27.0833,,,,,,29.5238,,,,,,,,446,402,311,,,,,,221,
Qwen2.5 Turbo,Qwen2.5 Turbo,false,qwen-turbo,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-18,/models/qwen-turbo,1000000.0,Proprietary,74.7437,,0.05,0.2,11.9736,,,,,,,,,,,,,,4.2101,41.0101,15.2778,,,,,,16.2963,,,,,,,,413,407,417,,,,,,283,
Qwen2 72B,Qwen2 72B,false,qwen2-72b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-06-07,/models/qwen2-72b-instruct,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6625,,,,,,,,,,,,,,3.6513,37.0707,22.9167,,,,,,15.873,,,,,,,,466,424,359,,,,,,285,
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-8b-instruct-reasoning,131072.0,Open Weights (Permissive License),37.8446,,0.11,1.15,13.1756,9.0383,12.6074,52.459,8.1494,44.3096,42.3667,1.9429,-0.2149,2.2727,27.7778,0.0,12.7833,10.7395,4.1729,58.8889,22.5694,33.4694,0.0,,,,40.6349,19.0,268,322,275,367,322,296,416,303,367,328,169,,,,173,210
Qwen3.6 Max Preview [R],Qwen3.6 Max Preview,true,qwen3-6-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-20,/models/qwen3-6-max,256000.0,Proprietary,38.2631,0.13,1.3,7.8,51.814,44.9179,64.8295,860.5646,284.5325,576.0321,508.8219,67.2103,50.2047,43.9394,95.9064,69.6667,37.7167,55.8202,28.8693,88.7879,46.875,76.5986,3.7061,,,,,,24,27,15,24,42,42,35,28,37,20,48,,,,,
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,/models/qwen3-max-thinking,256000.0,Proprietary,0.0,0.12,1.2,6.0,39.8488,30.5135,50.1296,668.5367,154.5318,514.0049,475.5603,38.4446,31.6941,24.2424,83.6257,66.0,29.9167,8.2045,26.1816,86.0606,43.0556,70.7483,1.7143,,,,,,98,140,109,53,65,342,50,51,66,61,70,,,,,
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,/models/qwen3-vl-235b-a22b-reasoning,262144.0,Open Weights (Permissive License),38.3009,,0.84,6.175,27.6424,20.8859,27.0189,346.4316,82.2223,264.2093,245.3913,18.8179,10.556,11.3636,54.0936,58.6667,20.7667,17.48,10.0556,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,207,215,185,112,168,205,169,146,110,132,169,,,80,98,35
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-reasoning,256000.0,Open Weights (Permissive License),109.9569,,0.2,0.75,19.6815,13.1418,14.8675,86.2319,54.1798,32.0521,28.1367,3.9154,8.2758,5.303,19.883,40.6667,16.85,10.8038,8.7118,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,222,278,340,196,243,294,192,202,281,200,169,,,118,70,58
Qwen3 0.6B,Qwen3 0.6B,false,qwen3-0.6b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-0.6b-instruct,32000.0,Open Weights (Permissive License),0.0,,0.11,0.42,5.6752,1.3503,4.8733,21.3427,20.1337,1.209,0.0,1.209,-11.1476,0.0,14.6199,0.0,4.2167,6.2989,5.1788,23.1313,4.0509,21.9048,0.0,,,,7.3016,10.3333,346,369,369,367,400,366,302,492,470,414,169,,,,323,230
Qwen3 235B 2507,Qwen3 235B 2507,false,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-21,/models/qwen3-235b-a22b-instruct-2507,256000.0,Open Weights (Permissive License),53.3333,0.2,0.2,0.825,24.9606,22.0995,22.8276,71.808,59.6276,12.1804,0.0,12.1804,14.1012,15.1515,33.3333,31.2,16.7833,29.2409,10.5653,75.2525,35.9954,46.0544,0.0,,,,52.381,71.6667,185,192,244,236,244,114,158,170,191,191,169,,,,139,90
Qwen3 30B A3B 2507 [R],Qwen3 30B A3B 2507,true,qwen3-30b-a3b-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-30,/models/qwen3-30b-a3b-2507-reasoning,262144.0,Open Weights (Permissive License),142.0809,,0.28,1.85,22.4131,14.6465,17.7071,117.5333,19.7802,97.7531,91.9149,5.8383,7.7975,5.303,28.0702,59.0,16.2333,12.7338,9.7776,70.7071,33.3333,50.6803,0.2857,,,,70.6878,56.3333,226,278,271,106,251,269,173,215,229,162,133,,,,66,124
Qwen3 32B,Qwen3 32B,false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct,32768.0,Open Weights (Permissive License),84.3773,,0.15,0.59,14.5323,,,,,,,,,,,0.0,,,4.346,53.5354,28.0093,31.4966,,,,,28.7831,19.6667,,,,367,,,394,338,297,353,,,,,230,208
Qwen3 VL 8B,Qwen3 VL 8B,false,qwen3-vl-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,/models/qwen3-vl-8b-instruct,256000.0,Open Weights (Permissive License),122.7878,,0.18,0.7,14.3014,7.3022,18.441,72.7349,54.3545,18.3803,0.0,18.3803,9.0556,2.2727,29.2398,15.3333,20.15,9.5805,2.873,42.7273,17.3611,32.3129,0.0,,,47.341,33.2275,27.3333,215,322,265,306,176,319,493,396,403,343,169,,,165,206,188
Qwen3 235B [R],Qwen3 235B,true,qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct-reasoning,32768.0,Open Weights (Permissive License),58.6364,,0.7,8.4,19.7861,17.3506,18.4451,396.0858,141.0835,255.0024,221.0527,33.9497,12.7596,6.0606,23.9766,0.0,18.4,22.8145,11.7362,70.0,39.9306,38.7075,0.0,,,,62.2222,82.0,197,267,307,367,201,149,143,219,110,274,169,,,,109,60
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,/models/qwq-32b,131072.0,Open Weights (Permissive License),29.8606,,0.66,1.0,19.7242,,,,,,,,,,,25.0,,,8.234,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,258,,,201,300,197,273,,,,,105,186
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-32b-instruct-reasoning,32768.0,Open Weights (Permissive License),77.199,,0.195,0.52,16.5266,13.8258,13.4523,35.0751,19.5365,15.5386,14.1111,1.4275,-0.5602,3.0303,29.8246,0.0,17.2667,18.05,8.3085,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,272,315,262,367,231,198,197,249,204,301,133,,,,130,86
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,/models/qwen3-coder-480b-a35b-instruct,262144.0,Open Weights (Permissive License),60.0035,0.3,0.3,1.8,24.771,24.5861,18.3058,158.5286,142.3083,16.2202,0.0,16.2202,0.1955,18.9394,43.5673,42.3333,14.7167,56.7129,4.3559,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,264,165,212,192,291,40,392,282,194,255,169,,,,122,157
Qwen3 30B [R],Qwen3 30B,true,qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-30b-a3b-instruct-reasoning,32768.0,Open Weights (Permissive License),75.0305,,0.09,0.45,15.2761,11.0059,12.0797,23.5766,9.1111,14.4655,13.196,1.2695,0.3197,2.2727,26.0234,0.0,16.1333,19.7138,6.5574,61.6162,28.4722,41.4966,0.0,,,,50.582,72.3333,262,322,290,367,253,175,240,283,286,240,169,,,,147,88
Qwen3 Max (Preview),Qwen3 Max (Preview),false,qwen3-max-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-05,/models/qwen3-max-preview,262144.0,Proprietary,58.9303,,1.2,6.0,26.0841,25.477,23.3204,249.5125,202.3711,47.1414,0.0,47.1414,15.7683,19.697,32.7485,39.6667,24.2833,14.3297,9.3142,76.3636,37.037,48.0272,0.8571,,,,65.0794,75.0,178,164,246,201,120,243,183,156,169,178,100,,,,96,78
Qwen3 1.7B [R],Qwen3 1.7B,true,qwen3-1.7b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-1.7b-instruct-reasoning,32000.0,Open Weights (Permissive License),0.0,,0.11,1.26,7.9576,1.4275,8.6745,52.5347,6.2422,46.2925,30.3789,15.9136,-11.1945,0.0,26.0234,0.0,8.4,6.5502,4.769,35.5556,4.2824,26.8707,0.0,,,,30.7937,38.6667,349,369,290,367,368,361,344,430,468,384,169,,,,216,160
Qwen3 235B,Qwen3 235B,false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,/models/qwen3-235b-a22b-instruct,32768.0,Open Weights (Permissive License),55.1973,,0.45,1.8,16.965,13.9941,19.2251,103.6715,96.2918,7.3797,0.0,7.3797,11.7992,6.0606,27.193,0.0,18.2,12.9992,4.7257,61.3131,29.8611,36.5986,0.0,,,,34.2857,23.6667,204,267,280,367,207,264,353,286,265,297,169,,,,201,200
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,/models/qwen3-vl-30b-a3b-instruct,256000.0,Open Weights (Permissive License),100.3876,,0.2,0.6,16.0469,14.3027,9.4698,116.6141,104.1927,12.4214,0.0,12.4214,-0.3046,6.0606,19.0058,23.6667,15.5167,7.0625,6.3948,69.4949,30.787,33.1293,0.0,,,62.1387,47.619,72.3333,270,267,348,266,275,357,245,225,255,332,169,,,112,153,88
