method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7444,12,19,3,0,3,79.175,6,84.202,3,95.123,4,88.835,3,91.387
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6906,11,18,3,0,3,77.02,5,84.281,3,94.472,4,91.639,3,91.041
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6713,8,14,2,3,2,74.465,2,84.696,3,93.891,5,84.545,2,95.759
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5623,15,22,2,1,6,63.874,6,85.615,3,95.757,5,91.861,2,95.705
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3912,17,24,3,0,6,74.12,7,82.084,3,92.288,5,89.969,3,88.495
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2519,8,14,2,3,2,79.261,2,87.335,3,87.706,5,83.002,2,88.955
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.112,14,21,2,1,6,62.947,5,83.99,3,94.372,5,89.091,2,95.161
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0785,17,24,3,0,6,73.097,7,83.412,3,91.086,5,90.294,3,87.504
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4111,9,15,2,1,2,72.804,3,83.167,3,90.92,4,90.456,3,84.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2996,12,17,2,1,2,70.072,5,83.243,3,92.932,4,92.064,3,83.187
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.9062,7,13,2,3,2,70.284,2,81.035,3,90.081,4,86.628,2,91.503
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6261,12,19,3,0,3,72.493,5,84.118,3,88.52,5,86.943,3,86.056
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4889,8,14,2,2,2,70.863,2,83.606,3,89.58,4,87.986,3,85.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.3458,13,20,2,1,4,69.118,6,81.359,3,89.454,5,87.311,2,89.487
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Hy3,Tencent,hy3,hy3,Provisional,83.2232,14,21,2,1,5,71.214,7,83.471,3,86.312,4,88.673,2,86.446
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1804,7,13,2,3,2,74.419,2,83.657,3,85.849,4,84.281,2,87.696
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.819,15,22,3,0,6,70.471,4,80.41,3,90.785,6,86.046,3,86.383
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4963,8,14,2,3,2,72.933,2,83.219,3,83.942,5,86.323,2,86.064
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.2983,17,24,3,0,6,70.379,7,79.353,3,88.9,5,87.231,3,85.628
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2136,9,15,2,2,2,70.631,2,79.171,3,88.158,5,86.391,3,86.716
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.5628,7,13,2,3,2,72.996,2,84.15,3,83.837,4,80.405,2,86.427
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,Inkling,Thinking Machines,inkling,inkling,Provisional,81.2023,13,20,2,1,4,67.081,6,80.328,3,84.993,5,86.994,2,86.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.5912,9,15,2,2,2,75.82,2,83.924,3,81.645,5,87.873,3,73.693
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.719,11,18,3,0,4,71.726,3,82.112,3,83.582,5,77.236,3,83.939
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.5588,9,15,2,2,2,69.026,2,79.486,3,84.882,5,77.482,3,86.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.2787,13,20,3,0,3,70.415,7,79.526,3,82.876,4,82.44,3,81.138
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.2508,9,15,2,2,2,58.491,2,71.211,3,90.462,5,89.362,3,86.728
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.0636,7,13,2,3,2,65.934,2,77.399,3,85.388,4,81.61,2,84.987
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.8002,11,17,3,0,4,70.493,3,80.919,3,79.235,4,84.382,3,78.972
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.9323,7,13,2,3,2,73.953,2,81.977,3,77.034,4,65.969,2,90.728
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.2567,13,19,3,0,4,62.493,5,78.491,3,80.913,4,86.761,3,77.625
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.1665,7,13,2,3,2,60.856,2,72.218,3,83.369,4,80.005,2,84.384
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.9818,9,15,2,2,2,68.928,2,78.998,3,78.9,5,77.423,3,75.66
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.6113,14,21,3,0,6,63.523,3,77.555,3,76.125,6,84.937,3,75.917
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.5226,14,20,3,0,5,63.255,4,72.813,3,79.134,5,79.635,3,82.775
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.3245,8,14,2,3,2,63.177,2,79.868,3,71.937,5,78.736,2,82.904
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.273,7,13,2,3,2,54.004,2,69.655,3,86.85,4,78.015,2,87.841
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.0602,12,19,3,0,4,70.309,5,80.19,3,69.474,4,85.199,3,70.129
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.9878,8,14,2,3,2,69.5,2,81.268,3,71.425,5,76.394,2,76.352
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.8313,10,14,2,2,2,63.67,2,79.644,3,72.947,4,82.118,3,70.778
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.4434,13,17,3,0,3,56.889,3,74.949,4,84.193,4,78.867,3,72.319
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.7748,14,19,3,0,3,58.823,6,69.486,4,84.173,3,83.467,3,67.924
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.4386,9,14,2,1,3,70.466,2,79.113,3,63.553,3,77.244,3,66.817
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.2445,7,13,2,3,2,63.608,2,76.421,3,70.259,4,75.446,2,70.488
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.8015,14,21,3,0,6,66.02,3,79.921,3,64.666,6,76.365,3,67.035
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,76,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.777,12,17,2,1,4,62.172,2,79.587,3,64.99,5,77.436,3,69.699
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,77,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.616,7,13,2,3,2,57.598,2,71.638,3,74.138,4,78.687,2,71.02
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,78,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.319,8,14,2,2,2,58.609,2,71.139,3,76.768,4,79.276,3,65.802
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,79,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.997,10,16,2,2,2,65.752,2,76.278,4,70.767,5,77.223,3,59.965
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,80,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.4793,9,16,2,1,3,64.995,3,78.292,3,60.032,5,79.158,2,64.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.9914,10,15,2,1,3,64.684,2,75.295,4,68.785,3,74.281,3,61.911
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.8991,9,15,2,2,2,55.855,2,71.369,3,68.609,5,77.006,3,71.657
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,83,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.8658,13,19,3,0,4,56.454,3,74.393,3,65.649,6,78.769,3,69.063
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,84,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.6369,11,17,2,1,3,57.224,2,71.134,3,68.524,6,77.106,3,69.195
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.1037,10,16,2,2,2,50.46,2,64.935,4,78.769,5,83.133,3,63.221
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7888,10,16,2,1,3,51.094,2,67.738,3,70.928,5,71.224,3,72.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.543,9,15,2,2,2,55.665,2,71.521,4,72.22,4,70.741,3,62.569
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1801,7,13,2,3,2,57.986,2,68.077,3,59.624,4,84.923,2,60.29
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,89,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.1408,14,21,3,0,6,58.558,3,74.364,3,62.606,6,73.882,3,61.294
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4351,9,15,2,2,2,50.577,2,68.494,3,59.03,5,78.98,3,70.095
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.8539,11,15,2,2,2,49.567,2,73.143,3,62.163,5,74.125,3,65.271
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.0153,9,15,2,2,2,59.994,2,73.418,3,49.452,5,65.036,3,62.176
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.5133,10,15,2,2,2,48.167,2,67.881,3,56.921,5,67.321,3,62.277
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2646,7,13,2,3,2,55.46,2,66.235,3,59.129,4,67.151,2,53.348
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.9282,12,17,3,0,3,56.904,4,65.513,4,64.747,3,66.87,3,45.608
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,96,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.5961,10,16,2,2,2,57.694,2,73.35,4,54.361,5,54.207,3,58.368
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,97,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.2533,9,15,2,2,2,41.807,2,56.888,4,73.969,4,67.549,3,56.055
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.0771,7,13,2,3,2,47.714,2,65.197,3,56.445,4,64.068,2,56.961
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.6516,9,15,2,2,2,33.329,2,55.947,4,68.943,4,69.203,3,55.836
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.0428,10,15,2,2,2,34.614,2,65.714,3,54.374,5,63.966,3,61.547
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.2894,10,16,2,2,2,18.34,2,43.567,4,73.211,5,74.411,3,66.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.1306,8,14,2,2,2,44.799,2,54.125,3,53.772,4,66.471,3,51.486
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.5707,11,15,2,2,2,45.225,2,51.385,4,56.14,4,66.195,3,43.909
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,104,Command A+,Cohere,command-a-plus,command a,Provisional,51.1731,9,15,2,2,2,41.986,2,55.342,3,48.347,5,52.713,3,57.478
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.1258,8,14,2,2,2,50.731,2,55.328,3,47.1,4,59.427,3,43.043
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.0503,8,14,2,2,2,41.373,2,48.031,3,51.543,4,66.516,3,42.788
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.8342,7,13,2,3,2,39.267,2,59.253,3,45.692,4,51.39,2,53.569
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.5445,8,14,2,2,2,50.786,2,60.359,3,44.818,4,54.037,3,37.723
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.8551,9,15,2,2,2,38.8,2,55.101,4,46.344,4,60.206,3,43.825
