method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,164,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3507,9,15,2,2,2,1.248,2,14.625,4,9.749,4,10.524,3,20.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,165,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.228,12,18,2,2,2,0.193,2,10.822,3,17.378,7,3.022,4,19.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,166,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9145,9,15,2,2,2,0.116,2,9.329,3,20.158,5,4.728,3,15.243
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,167,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.5392,8,14,2,2,2,1.642,2,6.947,3,17.207,4,9.19,3,12.709
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,168,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2837,10,16,2,2,2,0.734,2,9.329,4,12.797,5,7.779,3,15.779
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,169,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,5.9973,10,16,2,2,2,0.849,2,3.362,4,12.778,5,7.182,3,5.816
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2731,12,19,2,1,4,98.274,5,92.839,3,98.882,5,97.921,2,98.449
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3171,12,18,2,2,2,96.674,6,91.507,3,98.268,5,96.479,2,98.657
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1598,8,14,2,3,2,96.619,2,91.795,3,97.697,5,97.711,2,96.977
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.0676,7,13,2,3,2,96.961,2,91.58,3,97.853,4,97.183,2,96.761
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.0136,12,19,3,0,4,97.841,5,90.569,3,98.794,4,98.684,3,94.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.7242,12,19,3,0,3,95.65,5,90.28,3,98.957,5,97.672,3,96.062
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3622,7,13,2,3,2,94.879,2,91.072,3,96.843,4,95.879,2,98.137
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1035,9,15,2,2,2,96.024,4,90.443,3,97.106,4,94.59,2,97.354
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9558,7,13,2,3,2,94.58,2,89.868,3,96.325,4,96.604,2,97.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.8688,12,19,3,0,3,95.233,5,89.491,3,98.293,5,95.408,3,95.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.6939,7,13,2,3,2,94.534,2,89.411,3,97.707,4,94.463,2,97.354
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4369,9,15,2,2,2,92.746,4,89.41,3,97.164,4,95.871,2,96.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4081,14,21,3,0,3,93.767,7,86.884,3,98.456,5,96.873,3,96.06
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.3358,11,18,2,1,3,93.959,5,88.889,3,97.533,5,94.085,2,97.211
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.2107,9,16,2,1,3,93.723,3,88.184,3,97.023,5,95.958,2,96.165
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.9942,9,15,2,2,2,93.701,2,89.97,3,96.301,5,96.136,3,93.862
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.837,12,19,3,0,3,95.092,6,87.938,3,97.83,4,96.706,3,91.619
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.7679,11,18,2,1,3,92.94,5,87.497,3,96.895,5,93.66,2,97.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7284,8,14,2,2,2,92.922,3,89.372,3,96.097,4,93.733,2,96.517
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.5593,10,17,2,1,3,93.103,4,87.686,3,96.517,5,93.462,2,97.029
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.4131,12,19,3,0,3,92.035,5,86.611,3,97.752,5,95.615,3,95.052
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.153,9,16,2,1,3,91.271,3,87.377,3,95.686,5,95.853,2,95.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.7176,15,22,3,0,4,88.87,7,84.688,3,97.929,5,97.347,3,94.754
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.8661,14,21,3,0,4,93.68,6,86.796,3,95.71,5,94.982,3,88.162
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.7613,12,19,3,0,3,91.636,6,85.663,3,96.68,4,90.51,3,94.317
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6548,11,18,3,0,3,90.042,5,85.421,3,96.175,4,93.108,3,93.528
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3433,9,15,2,2,2,86.993,2,84.296,3,94.25,5,93.967,3,92.211
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.588,16,23,3,0,5,87.939,7,83.179,3,94.427,5,90.994,3,91.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.1628,9,15,2,1,2,87.648,3,84.82,3,93.297,4,92.08,3,87.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.0393,10,17,2,1,4,90.77,3,87.949,3,90.554,5,84.745,2,91.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.9787,7,13,2,3,2,85.361,2,84.293,3,92.591,4,88.413,2,94.235
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.194,8,14,2,2,2,85.521,2,85.575,3,92.166,4,89.531,3,88.177
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.1768,12,19,3,0,3,86.04,5,85.415,3,91.259,5,88.627,3,89.543
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.1537,13,19,3,0,3,82.039,5,83.833,3,94.951,5,93.1,3,86.846
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0837,7,13,2,3,2,88.47,2,86.384,3,88.924,4,85.902,2,90.739
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.9976,8,14,2,3,2,81.87,2,78.953,3,93.414,5,93.392,2,92.36
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8233,7,13,2,3,2,87.949,2,84.664,3,90.642,4,86.462,2,89.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Hy3,Tencent,hy3,hy3,Provisional,87.5495,13,20,2,1,4,84.364,7,84.534,3,89.333,4,90.288,2,89.229
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.5453,13,20,2,1,4,82.683,6,82.398,3,92.06,5,89.122,2,91.464
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.2989,14,21,3,0,5,84.222,4,81.98,3,93.183,6,87.363,3,89.746
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2019,9,15,2,2,2,85.032,2,82.078,3,90.947,5,88.012,3,89.941
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0045,8,14,2,2,2,87.748,2,85.323,3,86.894,4,87.05,3,88.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.8339,16,23,3,0,5,84.745,7,80.496,3,91.586,5,88.378,3,88.965
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling,Thinking Machines,inkling,inkling,Provisional,85.7729,13,20,2,1,4,80.669,6,81.609,3,88.162,5,88.821,2,89.605
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1647,9,15,2,2,2,88.995,2,85.775,3,85.13,5,89.24,3,76.683
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.1288,10,16,2,2,2,78.462,2,81.536,4,91.741,5,87.35,3,86.555
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8505,9,15,2,2,2,84.396,2,82.162,3,88.063,5,79.671,3,89.962
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.4948,7,13,2,3,2,81.209,2,80.737,3,88.514,4,83.47,2,88.543
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0318,9,15,2,2,2,73.397,2,73.453,3,92.913,5,91.05,3,89.347
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9318,8,14,2,2,2,83.505,2,81.171,3,86.254,4,84.256,3,84.473
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.8911,11,18,3,0,4,81.967,3,82.434,3,82.9,5,85.113,3,82.041
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.9547,10,16,2,2,2,67.491,2,76.077,4,91.979,5,86.685,3,87.541
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.519,9,15,2,2,2,84.095,2,81.834,3,82.587,5,79.485,3,79.594
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.4352,7,13,2,3,2,75.115,2,75.873,3,86.701,4,81.415,2,88.073
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.7365,8,14,2,3,2,78.246,2,82.671,3,75.946,5,80.676,2,86.143
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.7176,9,15,2,2,2,77.123,2,79.7,3,79.971,5,87.145,3,79.649
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.0803,7,13,2,3,2,67.129,2,73.184,3,89.806,4,79.363,2,90.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,80.0562,13,19,3,0,4,78.407,4,73.478,3,82.806,5,80.719,3,84.871
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.8348,11,18,3,0,3,82.656,5,81.871,3,73.542,4,86.436,3,74.669
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.3956,9,15,2,2,2,75.506,2,76.117,4,87.423,4,85.197,3,72.736
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.9245,9,15,2,2,2,72.554,2,77.59,4,86.125,4,82.523,3,75.829
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,78.601,13,18,3,0,3,71.636,3,76.39,4,87.44,5,79.961,3,77.577
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.3332,11,16,2,1,3,76.123,2,80.783,3,76.924,5,82.81,3,75.026
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.5976,7,13,2,3,2,72.341,2,75.788,3,78.072,4,80.541,2,76.245
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.5161,7,13,2,3,2,78.872,2,78.927,3,74.311,4,77.295,2,73.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.0593,9,15,2,1,3,79.242,2,81.216,3,67.656,4,79.833,3,72.349
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.9047,8,14,2,2,2,72.44,2,75.124,3,80.581,4,80.592,3,70.787
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.7255,10,16,2,2,2,80.974,2,79.495,4,74.8,5,79.225,3,64.133
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.2753,9,16,2,1,3,79.256,3,81.057,3,64.095,5,81.302,2,70.667
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.1476,9,15,2,2,2,73.327,2,75.625,3,72.607,5,79.452,3,74.727
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.8461,8,14,2,2,2,85.097,2,84.241,3,63.387,4,73.775,3,67.73
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.0031,9,15,2,2,2,68.438,2,74.738,3,72.69,5,78.229,3,75.92
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.5709,10,16,2,1,3,72.96,2,77.546,4,72.856,4,76.982,3,67.509
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.361,9,15,2,2,2,72.509,2,75.994,4,76.214,4,73.931,3,68.156
