method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.0078,11,18,2,1,3,82.567,5,87.664,3,96.329,5,92.651,2,95.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8983,9,16,2,1,3,82.332,3,86.833,3,95.659,5,94.838,2,94.83
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6051,12,19,3,0,3,84.599,6,86.938,3,96.725,4,95.754,3,89.01
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5552,7,13,2,3,2,82.815,2,85.301,3,94.764,4,95.601,2,94.295
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4869,11,18,2,1,3,81.158,5,86.489,3,95.493,5,92.267,2,97.029
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.2461,11,17,2,1,2,81.297,5,85.404,3,96.621,4,94.791,3,93.118
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.2202,8,14,2,2,2,83.921,3,87.139,3,94.535,4,90.503,2,95.002
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.1692,10,17,2,1,3,81.315,4,86.616,3,95.007,5,92.003,2,95.904
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.2673,12,19,2,1,5,81.334,4,88.909,3,93.493,5,89.461,2,93.14
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.0698,9,16,2,1,3,78.677,3,85.082,3,93.96,5,94.695,2,92.934
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,89.0348,15,22,3,0,4,75.827,7,83.639,3,96.859,5,96.386,3,92.463
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.751,9,15,2,2,2,81.421,2,84.167,3,94.733,5,95.033,3,88.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.723,13,19,3,0,3,84.872,6,85.797,3,93.99,4,94.2,3,84.756
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2019,9,15,2,2,2,77.253,3,88.317,3,92.241,5,89.659,2,93.54
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.826,12,19,3,0,3,79.183,6,84.307,3,95.217,4,88.89,3,91.534
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7742,11,18,3,0,3,77.037,5,84.386,3,94.574,4,91.683,3,91.191
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7478,8,14,2,3,2,74.492,2,84.777,3,94.0,5,84.618,2,95.853
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.6412,15,22,2,1,6,63.946,6,85.713,3,95.843,5,91.906,2,95.799
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4893,17,24,3,0,6,74.148,7,82.196,3,92.413,5,90.021,3,88.668
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3494,8,14,2,3,2,79.269,2,87.407,3,87.868,5,83.08,2,89.124
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1981,14,21,2,1,6,63.023,5,84.084,3,94.475,5,89.146,2,95.263
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1802,17,24,3,0,6,73.129,7,83.519,3,91.222,5,90.347,3,87.683
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5135,9,15,2,1,2,72.838,3,83.259,3,91.058,4,90.505,3,84.907
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.4059,12,17,2,1,2,70.117,5,83.361,3,93.051,4,92.107,3,83.393
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,84.0041,7,13,2,3,2,70.329,2,81.127,3,90.226,4,86.69,2,91.649
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7342,12,19,3,0,3,72.528,5,84.212,3,88.677,5,87.008,3,86.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5944,8,14,2,2,2,70.906,2,83.69,3,89.728,4,88.044,3,85.604
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.4544,13,20,2,1,4,69.168,6,81.474,3,89.604,5,87.375,2,89.651
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Hy3,Tencent,hy3,hy3,Provisional,83.3354,14,21,2,1,5,71.255,7,83.578,3,86.483,4,88.729,2,86.633
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2869,7,13,2,3,2,74.446,2,83.741,3,86.023,4,84.35,2,87.874
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9275,15,22,3,0,6,70.515,4,80.514,3,90.924,6,86.114,3,86.57
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6081,8,14,2,3,2,72.967,2,83.304,3,84.125,5,86.39,2,86.254
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.413,17,24,3,0,6,70.423,7,79.475,3,89.054,5,87.293,3,85.82
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3239,9,15,2,2,2,70.675,2,79.268,3,88.318,5,86.458,3,86.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.6762,7,13,2,3,2,73.03,2,84.232,3,84.021,4,80.485,2,86.614
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,Inkling,Thinking Machines,inkling,inkling,Provisional,81.3236,13,20,2,1,4,67.139,6,80.447,3,85.171,5,87.059,2,86.802
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7107,9,15,2,2,2,75.842,2,84.008,3,81.838,5,87.935,3,73.931
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8406,11,18,3,0,4,71.765,3,82.207,3,83.767,5,77.324,3,84.141
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.6789,9,15,2,2,2,69.076,2,79.582,3,85.061,5,77.574,3,87.102
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.4075,13,20,3,0,3,70.459,7,79.647,3,83.064,4,82.514,3,81.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.3692,9,15,2,2,2,58.586,2,71.325,3,90.604,5,89.418,3,86.913
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.1863,7,13,2,3,2,65.998,2,77.5,3,85.564,4,81.687,2,85.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.9272,11,17,3,0,4,70.535,3,81.017,3,79.436,4,84.451,3,79.196
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,78.0491,7,13,2,3,2,73.982,2,82.067,3,77.241,4,66.073,2,90.881
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.3945,13,19,3,0,4,62.57,5,78.618,3,81.109,4,86.822,3,77.853
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.2992,7,13,2,3,2,60.942,2,72.33,3,83.555,4,80.086,2,84.584
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.117,9,15,2,2,2,68.979,2,79.096,3,79.102,5,77.514,3,75.894
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7503,14,21,3,0,6,63.597,3,77.662,3,76.334,6,85.009,3,76.149
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6649,14,20,3,0,5,63.33,4,72.957,3,79.336,5,79.718,3,82.983
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.461,8,14,2,3,2,63.253,2,79.963,3,72.153,5,78.824,2,83.112
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.4048,7,13,2,3,2,54.117,2,69.771,3,87.018,4,78.1,2,88.018
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.1959,12,19,3,0,4,70.353,5,80.297,3,69.692,4,85.266,3,70.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.9824,10,14,2,2,2,63.742,2,79.799,3,73.162,4,82.189,3,71.02
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.5957,13,17,3,0,3,56.99,3,75.11,4,84.375,4,78.945,3,72.559
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.921,14,19,3,0,3,58.915,6,69.635,4,84.356,3,83.532,3,68.167
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.5794,9,14,2,1,3,70.51,2,79.235,3,63.77,3,77.322,3,67.061
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.3899,7,13,2,3,2,63.682,2,76.524,3,70.477,4,75.537,2,70.73
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.9455,14,21,3,0,6,66.083,3,80.023,3,64.884,6,76.459,3,67.279
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.9264,12,17,2,1,4,62.252,2,79.707,3,65.208,5,77.523,3,69.941
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,75,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7661,7,13,2,3,2,57.697,2,71.751,3,74.351,4,78.771,2,71.261
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4675,8,14,2,2,2,58.704,2,71.253,3,76.976,4,79.359,3,66.046
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.1403,10,16,2,2,2,65.817,2,76.381,4,70.984,5,77.315,3,60.205
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,78,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.6229,9,16,2,1,3,65.063,3,78.398,3,60.246,5,79.246,2,65.162
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,79,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.1402,10,15,2,1,3,64.753,2,75.428,4,69.003,3,74.364,3,62.153
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,80,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0532,9,15,2,2,2,55.961,2,71.482,3,68.827,5,77.099,3,71.897
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,69.0198,13,19,3,0,4,56.558,3,74.511,3,65.867,6,78.858,3,69.306
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,82,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7904,11,17,2,1,3,57.324,2,71.248,3,68.743,6,77.199,3,69.438
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,83,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.258,10,16,2,2,2,50.587,2,65.058,4,78.972,5,83.21,3,63.464
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,84,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.9484,10,16,2,1,3,51.218,2,67.858,3,71.145,5,71.323,3,73.198
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.6983,9,15,2,2,2,55.772,2,71.634,4,72.436,4,70.839,3,62.811
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,86,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.3274,7,13,2,3,2,58.084,2,68.196,3,59.837,4,84.99,2,60.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,87,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.294,14,21,3,0,6,58.652,3,74.479,3,62.823,6,73.981,3,61.535
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,88,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.5923,9,15,2,2,2,50.703,2,68.612,3,59.242,5,79.068,3,70.337
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,65.0186,11,15,2,2,2,49.696,2,73.284,3,62.379,5,74.219,3,65.515
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,90,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1641,9,15,2,2,2,60.083,2,73.527,3,49.643,5,65.148,3,62.418
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.6745,10,15,2,2,2,48.298,2,68.0,3,57.13,5,67.426,3,62.519
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,92,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.4189,7,13,2,3,2,55.567,2,66.356,3,59.341,4,67.255,2,53.575
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,93,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.0831,12,17,3,0,3,57.003,4,65.672,4,64.965,3,66.963,3,45.812
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,94,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.7498,10,16,2,2,2,57.793,2,73.46,4,54.564,5,54.326,3,58.606
