method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7154,12,19,3,0,3,72.728,5,84.147,3,88.584,5,87.009,3,86.108
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5789,8,14,2,2,2,71.101,2,83.639,3,89.642,4,88.05,3,85.462
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.4378,13,20,2,1,4,69.372,6,81.39,3,89.517,5,87.376,2,89.535
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Hy3,Tencent,hy3,hy3,Provisional,83.3146,14,21,2,1,5,71.46,7,83.5,3,86.379,4,88.736,2,86.498
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2698,7,13,2,3,2,74.641,2,83.69,3,85.917,4,84.355,2,87.746
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9114,15,22,3,0,6,70.723,4,80.443,3,90.844,6,86.113,3,86.435
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5864,8,14,2,3,2,73.162,2,83.252,3,84.011,5,86.391,2,86.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3909,17,24,3,0,6,70.632,7,79.384,3,88.963,5,87.296,3,85.68
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3051,9,15,2,2,2,70.87,2,79.207,3,88.223,5,86.458,3,86.767
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.6556,7,13,2,3,2,73.224,2,84.183,3,83.906,4,80.486,2,86.478
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,Inkling,Thinking Machines,inkling,inkling,Provisional,81.2979,13,20,2,1,4,67.341,6,80.36,3,85.061,5,87.06,2,86.667
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.6771,9,15,2,2,2,76.035,2,83.958,3,81.715,5,87.936,3,73.741
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8149,11,18,3,0,4,71.968,3,82.145,3,83.651,5,77.319,3,83.991
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.6555,9,15,2,2,2,69.271,2,79.521,3,84.951,5,77.566,3,86.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.3738,13,20,3,0,3,70.659,7,79.557,3,82.945,4,82.517,3,81.191
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.347,9,15,2,2,2,58.765,2,71.247,3,90.522,5,89.421,3,86.78
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.1619,7,13,2,3,2,66.19,2,77.435,3,85.456,4,81.689,2,85.039
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.8997,11,17,3,0,4,70.773,3,80.952,3,79.305,4,84.444,3,79.024
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,78.0257,7,13,2,3,2,74.177,2,82.012,3,77.103,4,66.062,2,90.775
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.3615,13,19,3,0,4,62.807,5,78.523,3,80.983,4,86.818,3,77.676
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.2685,7,13,2,3,2,61.126,2,72.254,3,83.438,4,80.087,2,84.437
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.0787,9,15,2,2,2,69.174,2,79.034,3,78.97,5,77.506,3,75.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7109,14,21,3,0,6,63.8,3,77.589,3,76.193,6,85.006,3,75.967
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6248,14,20,3,0,5,63.533,4,72.844,3,79.204,5,79.715,3,82.828
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.4241,8,14,2,3,2,63.441,2,79.903,3,72.002,5,78.817,2,82.957
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.3768,7,13,2,3,2,54.285,2,69.691,3,86.917,4,78.1,2,87.891
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.1516,12,19,3,0,4,70.556,5,80.221,3,69.536,4,85.271,3,70.173
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,75.0832,8,14,2,3,2,69.743,2,81.303,3,71.489,5,76.479,2,76.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.9247,10,14,2,2,2,63.957,2,79.648,3,73.013,4,82.182,3,70.823
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.5422,13,17,3,0,3,57.19,3,74.958,4,84.261,4,78.935,3,72.366
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.8818,14,19,3,0,3,59.155,6,69.517,4,84.242,3,83.53,3,67.965
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.5232,9,14,2,1,3,70.722,2,79.117,3,63.606,3,77.314,3,66.857
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.3433,7,13,2,3,2,63.871,2,76.457,3,70.322,4,75.534,2,70.533
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.8973,14,21,3,0,6,66.289,3,79.955,3,64.721,6,76.447,3,67.075
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,76,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.8874,7,13,2,3,2,63.403,2,76.293,3,70.735,4,70.415,2,73.59
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.8693,12,17,2,1,4,62.46,2,79.592,3,65.046,5,77.507,3,69.743
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7177,7,13,2,3,2,57.874,2,71.675,3,74.205,4,78.771,2,71.065
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4192,8,14,2,2,2,58.884,2,71.176,3,76.837,4,79.36,3,65.84
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.0906,10,16,2,2,2,66.008,2,76.314,4,70.83,5,77.307,3,59.994
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,81,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.5716,9,16,2,1,3,65.259,3,78.326,3,60.079,5,79.24,2,64.955
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,82,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.0803,10,15,2,1,3,64.962,2,75.297,4,68.846,3,74.353,3,61.943
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,83,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0002,9,15,2,2,2,56.134,2,71.405,3,68.669,5,77.09,3,71.702
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.9662,13,19,3,0,4,56.745,3,74.426,3,65.705,6,78.849,3,69.106
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,85,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7384,11,17,2,1,3,57.51,2,71.171,3,68.585,6,77.188,3,69.238
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.203,10,16,2,2,2,50.743,2,64.97,4,78.839,5,83.207,3,63.255
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.8943,10,16,2,1,3,51.387,2,67.774,3,70.992,5,71.312,3,73.007
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.644,9,15,2,2,2,55.944,2,71.557,4,72.285,4,70.832,3,62.602
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.2718,7,13,2,3,2,58.262,2,68.113,3,59.669,4,84.995,2,60.319
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.2386,14,21,3,0,6,58.846,3,74.398,3,62.657,6,73.966,3,61.325
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.5329,9,15,2,2,2,50.86,2,68.53,3,59.074,5,79.061,3,70.139
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.9477,11,15,2,2,2,49.877,2,73.141,3,62.214,5,74.198,3,65.309
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1062,9,15,2,2,2,60.266,2,73.454,3,49.476,5,65.127,3,62.209
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.6232,10,15,2,2,2,48.533,2,67.917,3,56.961,5,67.396,3,62.309
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.3583,7,13,2,3,2,55.739,2,66.271,3,59.173,4,67.245,2,53.364
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.028,12,17,3,0,3,57.242,4,65.543,4,64.802,3,66.944,3,45.609
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.688,10,16,2,2,2,57.97,2,73.387,4,54.395,5,54.294,3,58.394
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.352,9,15,2,2,2,42.087,2,56.919,4,74.035,4,67.642,3,56.076
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1721,7,13,2,3,2,47.998,2,65.233,3,56.484,4,64.161,2,56.984
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,100,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,57.8053,7,13,2,3,2,48.932,2,71.432,3,53.562,4,55.025,2,60.075
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.7454,9,15,2,2,2,33.592,2,55.978,4,69.004,4,69.296,3,55.857
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,102,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.1467,10,15,2,2,2,34.957,2,65.749,3,54.409,5,64.041,3,61.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,103,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3717,10,16,2,2,2,18.537,2,43.589,4,73.277,5,74.497,3,66.958
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,104,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2211,8,14,2,2,2,45.082,2,54.155,3,53.806,4,66.565,3,51.499
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,105,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.6511,11,15,2,2,2,45.534,2,51.367,4,56.178,4,66.269,3,43.908
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,106,Command A+,Cohere,command-a-plus,command a,Provisional,51.2617,9,15,2,2,2,42.267,2,55.372,3,48.368,5,52.799,3,57.503
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.2103,8,14,2,2,2,51.014,2,55.359,3,47.119,4,59.52,3,43.039
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.1351,8,14,2,2,2,41.652,2,48.057,3,51.572,4,66.61,3,42.784
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9202,7,13,2,3,2,39.544,2,59.286,3,45.707,4,51.479,2,53.586
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.6259,8,14,2,2,2,51.069,2,60.392,3,44.831,4,54.127,3,37.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,111,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.938,9,15,2,2,2,39.076,2,55.132,4,46.361,4,60.299,3,43.823
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.5849,9,15,2,2,2,40.912,2,53.075,3,46.41,5,58.154,3,44.374
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,113,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.3107,9,15,2,2,2,34.367,2,41.853,4,62.745,4,53.565,3,49.024
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,114,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,48.2779,10,15,2,2,2,27.792,2,61.16,3,46.601,5,54.037,3,51.8
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,115,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,48.2622,7,13,2,3,2,35.306,2,61.985,3,46.325,4,42.768,2,54.928
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.1083,12,18,3,0,3,25.717,3,40.866,4,64.479,5,54.823,3,49.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.7144,7,13,2,3,2,36.677,2,60.992,3,43.569,4,38.748,2,53.586
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,118,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.6408,7,13,2,3,2,44.626,2,55.918,3,41.08,4,45.334,2,46.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,119,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8625,8,14,2,2,2,21.952,2,33.47,3,49.242,4,64.75,3,49.898
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,120,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.521,7,13,2,3,2,34.479,2,49.52,3,38.671,4,41.238,2,43.697
