method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3242,7,13,2,3,2,88.325,2,89.892,3,96.62,4,96.412,2,95.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9175,12,19,3,0,3,85.761,5,89.271,3,98.211,5,96.8,3,94.544
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8263,8,14,2,3,2,86.849,2,89.22,3,96.405,5,96.811,2,94.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9848,9,15,2,2,2,86.32,4,88.812,3,95.603,4,93.468,2,95.721
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6457,12,19,3,0,3,85.029,5,88.07,3,97.239,5,94.123,3,93.768
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3537,7,13,2,3,2,83.573,2,87.414,3,96.417,4,93.305,2,96.059
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1383,14,21,3,0,3,82.231,7,85.879,3,97.473,5,95.727,3,94.383
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.036,7,13,2,3,2,83.694,2,86.315,3,95.253,4,94.716,2,95.204
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7856,9,16,2,1,3,82.473,3,86.62,3,95.492,5,94.748,2,94.596
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.6944,8,14,2,3,2,82.427,2,87.151,3,95.852,5,92.519,2,95.523
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4677,12,19,3,0,3,84.753,6,86.691,3,96.588,4,95.668,3,88.638
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4457,7,13,2,3,2,83.004,2,85.094,3,94.573,4,95.512,2,94.045
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3759,11,18,2,1,3,81.29,5,86.252,3,95.321,5,92.145,2,96.87
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1189,11,17,2,1,2,81.401,5,85.154,3,96.481,4,94.721,3,92.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0958,8,14,2,2,2,84.115,3,86.906,3,94.34,4,90.345,2,94.774
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.048,7,13,2,3,2,82.711,2,87.636,3,94.601,4,90.343,2,94.949
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0454,10,17,2,1,3,81.449,4,86.371,3,94.823,5,91.879,2,95.705
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.7399,10,16,2,2,2,77.972,4,86.387,3,96.18,5,92.535,2,95.625
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.1292,12,19,2,1,5,81.498,4,88.707,3,93.273,5,89.31,2,92.858
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.9277,9,16,2,1,3,78.79,3,84.847,3,93.751,5,94.604,2,92.646
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.8966,15,22,3,0,4,75.923,7,83.349,3,96.726,5,96.319,3,92.167
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6114,9,15,2,2,2,81.603,2,83.948,3,94.542,5,94.946,3,88.018
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5563,13,19,3,0,3,85.02,6,85.541,3,93.781,4,94.124,3,84.315
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.059,9,15,2,2,2,77.406,3,88.116,3,91.995,5,89.51,2,93.268
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6581,12,19,3,0,3,79.3,6,84.024,3,95.038,4,88.713,3,91.215
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6057,11,18,3,0,3,77.135,5,84.111,3,94.379,4,91.539,3,90.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6104,8,14,2,3,2,74.621,2,84.564,3,93.792,5,84.424,2,95.652
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4872,15,22,2,1,6,63.94,6,85.449,3,95.68,5,91.771,2,95.596
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.2935,17,24,3,0,6,74.254,7,81.888,3,92.171,5,89.864,3,88.29
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1661,8,14,2,3,2,79.437,2,87.223,3,87.548,5,82.873,2,88.75
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0244,14,21,2,1,6,63.006,5,83.816,3,94.278,5,88.98,2,95.043
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9805,17,24,3,0,6,73.225,7,83.228,3,90.957,5,90.205,3,87.288
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3132,9,15,2,1,2,72.952,3,83.01,3,90.79,4,90.346,3,84.468
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.1846,12,17,2,1,2,70.101,5,83.054,3,92.822,4,92.012,3,82.934
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.8114,7,13,2,3,2,70.417,2,80.878,3,89.943,4,86.49,2,91.329
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5127,12,19,3,0,3,72.58,5,83.954,3,88.369,5,86.834,3,85.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3871,8,14,2,2,2,71.0,2,83.466,3,89.437,4,87.858,3,85.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.2301,13,20,2,1,4,69.193,6,81.156,3,89.31,5,87.204,2,89.287
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Hy3,Tencent,hy3,hy3,Provisional,83.1003,14,21,2,1,5,71.307,7,83.287,3,86.143,4,88.55,2,86.214
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.075,7,13,2,3,2,74.575,2,83.518,3,85.677,4,84.128,2,87.477
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.7099,15,22,3,0,6,70.584,4,80.221,3,90.653,6,85.936,3,86.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.391,8,14,2,3,2,73.082,2,83.076,3,83.757,5,86.211,2,85.829
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.1761,17,24,3,0,6,70.491,7,79.136,3,88.751,5,87.108,3,85.395
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1088,9,15,2,2,2,70.767,2,79.002,3,88.004,5,86.279,3,86.492
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.4473,7,13,2,3,2,73.145,2,84.014,3,83.652,4,80.231,2,86.195
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,Inkling,Thinking Machines,inkling,inkling,Provisional,81.0687,13,20,2,1,4,67.14,6,80.117,3,84.815,5,86.885,2,86.386
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.4744,9,15,2,2,2,75.983,2,83.787,3,81.447,5,87.769,3,73.386
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.5812,11,18,3,0,4,71.818,3,81.94,3,83.395,5,77.061,3,83.691
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4404,9,15,2,2,2,69.152,2,79.319,3,84.704,5,77.332,3,86.696
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1273,9,15,2,2,2,58.54,2,70.998,3,90.327,5,89.266,3,86.505
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.1257,13,20,3,0,3,70.488,7,79.31,3,82.685,4,82.276,3,80.87
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.931,7,13,2,3,2,66.039,2,77.219,3,85.213,4,81.442,2,84.742
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.6635,11,17,3,0,4,70.564,3,80.738,3,79.025,4,84.301,3,78.69
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.807,7,13,2,3,2,74.107,2,81.827,3,76.814,4,65.744,2,90.544
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.11,13,19,3,0,4,62.54,5,78.277,3,80.711,4,86.687,3,77.335
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0155,7,13,2,3,2,60.924,2,72.01,3,83.181,4,79.829,2,84.134
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8405,9,15,2,2,2,69.053,2,78.828,3,78.688,5,77.272,3,75.361
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.4558,14,21,3,0,6,63.587,3,77.351,3,75.901,6,84.822,3,75.619
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.3669,14,20,3,0,5,63.352,4,72.57,3,78.924,5,79.471,3,82.519
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.1793,8,14,2,3,2,63.262,2,79.703,3,71.699,5,78.589,2,82.642
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.1179,7,13,2,3,2,54.017,2,69.434,3,86.685,4,77.83,2,87.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.8934,12,19,3,0,4,70.389,5,79.987,3,69.23,4,85.052,3,69.809
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.843,8,14,2,3,2,69.628,2,81.112,3,71.186,5,76.24,2,76.048
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.6815,10,14,2,2,2,63.803,2,79.427,3,72.712,4,82.005,3,70.461
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.2811,13,17,3,0,3,56.945,3,74.701,4,84.01,4,78.743,3,72.007
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.6006,14,19,3,0,3,58.848,6,69.209,4,83.99,3,83.356,3,67.599
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.2646,9,14,2,1,3,70.522,2,78.9,3,63.299,3,77.111,3,66.49
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.0719,7,13,2,3,2,63.696,2,76.235,3,70.017,4,75.25,2,70.161
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.6347,14,21,3,0,6,66.102,3,79.733,3,64.413,6,76.216,3,66.708
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.6081,12,17,2,1,4,62.213,2,79.378,3,64.738,5,77.333,3,69.378
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.4344,7,13,2,3,2,57.639,2,71.427,3,73.907,4,78.505,2,70.694
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.1404,8,14,2,2,2,58.659,2,70.926,3,76.547,4,79.097,3,65.473
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8351,10,16,2,2,2,65.856,2,76.091,4,70.526,5,77.071,3,59.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,81,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.2977,9,16,2,1,3,65.028,3,78.093,3,59.776,5,79.014,2,64.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,82,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.8019,10,15,2,1,3,64.696,2,75.056,4,68.54,3,74.14,3,61.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,83,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7196,9,15,2,2,2,55.883,2,71.157,3,68.363,5,76.854,3,71.342
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.6917,13,19,3,0,4,56.511,3,74.181,3,65.397,6,78.629,3,68.74
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,85,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.4668,11,17,2,1,3,57.301,2,70.921,3,68.279,6,76.96,3,68.873
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.9177,10,16,2,2,2,50.444,2,64.695,4,78.557,5,83.004,3,62.889
