method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,90.12,8,14,2,2,2,87.298,2,82.909,3,95.042,4,93.169,3,92.181
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,46,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Main,90.067,9,15,2,2,2,88.506,2,85.799,3,93.251,5,94.136,3,88.643
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,47,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Main,89.6279,8,14,2,2,2,87.75,2,85.424,3,93.983,4,92.092,3,88.89
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,48,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.3575,7,13,2,3,2,85.491,2,84.693,3,93.318,4,88.436,2,94.849
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,49,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Main,88.8512,8,14,2,2,2,86.202,2,82.198,3,94.379,4,92.69,3,88.787
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,50,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.7333,9,15,2,2,2,85.942,2,86.625,3,92.054,5,88.639,3,90.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,51,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Main,88.6313,8,14,2,2,2,85.649,2,85.95,3,92.916,4,89.55,3,89.091
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,52,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.5192,7,13,2,3,2,88.562,2,86.743,3,89.817,4,85.932,2,91.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,53,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,88.4466,8,14,2,3,2,94.594,2,90.242,3,80.884,5,89.142,2,87.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,54,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.4122,8,14,2,3,2,82.044,2,79.446,3,94.093,5,93.393,2,93.084
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,55,Hy3,Tencent,hy3,hy3,Provisional,88.3244,7,13,2,3,2,86.505,2,84.507,3,90.21,4,90.305,2,90.095
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,56,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2638,7,13,2,3,2,88.048,2,85.056,3,91.465,4,86.49,2,90.26
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.928,8,14,2,2,2,84.186,2,82.266,3,92.365,4,90.972,3,89.851
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,58,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.7625,9,15,2,2,2,84.094,2,81.729,3,93.877,5,88.512,3,90.601
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,59,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Main,87.6509,9,15,2,2,2,85.166,2,82.519,3,91.756,5,88.025,3,90.788
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,60,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,87.4821,8,14,2,2,2,87.849,2,85.703,3,87.854,4,87.076,3,88.929
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,61,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.4082,8,14,2,3,2,82.762,2,80.098,3,92.815,5,89.133,2,92.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,62,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Main,86.6631,9,15,2,2,2,86.346,2,82.057,3,90.392,5,88.818,3,85.703
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,63,Inkling,Thinking Machines,inkling,inkling,Provisional,86.267,8,14,2,3,2,81.477,2,81.487,3,89.082,5,88.832,2,90.456
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,64,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Main,85.6858,9,15,2,2,2,89.081,2,86.146,3,86.137,5,89.251,3,77.814
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,65,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Main,85.6171,10,16,2,2,2,78.678,2,81.986,4,92.534,5,87.365,3,87.522
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,66,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Main,85.328,9,15,2,2,2,84.538,2,82.601,3,88.986,5,79.707,3,90.808
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,67,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9915,7,13,2,3,2,81.391,2,81.201,3,89.422,4,83.509,2,89.434
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,68,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,84.5815,8,14,2,3,2,80.417,2,80.482,3,85.695,5,87.303,2,89.011
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,69,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Main,84.5193,9,15,2,2,2,73.674,2,74.026,3,93.622,5,91.056,3,90.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,70,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,84.4608,8,14,2,2,2,83.659,2,81.627,3,87.232,4,84.291,3,85.495
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,71,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.4294,9,15,2,2,2,82.028,2,82.92,3,83.953,5,85.134,3,83.111
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,72,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,83.2933,8,14,2,3,2,90.435,2,82.318,3,77.812,5,82.679,2,83.222
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,73,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Main,83.2218,8,14,2,2,2,80.37,2,80.533,3,85.186,4,87.369,3,82.652
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,74,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,82.6213,9,15,2,2,2,78.116,2,78.64,3,85.479,5,88.65,3,82.222
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,75,GPT-5 (high),OpenAI,gpt-5,gpt 5,Main,82.4778,10,16,2,2,2,67.836,2,76.614,4,92.76,5,86.702,3,88.477
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,76,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Main,82.0775,9,15,2,2,2,84.241,2,82.279,3,83.646,5,79.523,3,80.699
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,77,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.9783,7,13,2,3,2,75.371,2,76.413,3,87.667,4,81.46,2,88.98
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,78,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.9486,8,14,2,2,2,77.619,2,80.346,3,83.861,4,82.035,3,85.883
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,79,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,81.3036,9,15,2,2,2,77.356,2,80.181,3,81.066,5,87.161,3,80.754
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,80,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,81.2912,8,14,2,3,2,78.465,2,83.101,3,77.07,5,80.71,2,87.11
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,81,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.6065,7,13,2,3,2,67.477,2,73.761,3,90.665,4,79.415,2,91.714
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,82,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,80.2731,8,14,2,2,2,82.114,2,82.309,3,74.669,4,86.465,3,75.809
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,83,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,79.9833,9,15,2,2,2,75.758,2,76.653,4,88.397,4,85.229,3,73.879
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,84,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Main,79.5232,9,15,2,2,2,72.842,2,78.105,4,87.139,4,82.565,3,76.965
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,85,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,77.692,8,14,2,3,2,74.928,2,75.066,3,75.838,5,83.768,2,78.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,86,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,77.6841,8,14,2,3,2,91.339,2,85.133,3,63.888,5,80.602,2,67.459
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,87,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,77.2194,7,13,2,3,2,72.631,2,76.33,3,79.185,4,80.59,2,77.362
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,88,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,77.1192,7,13,2,3,2,79.084,2,79.421,3,75.438,4,77.354,2,74.3
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,89,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,76.8286,9,15,2,2,2,81.171,2,83.045,3,69.881,5,77.775,3,72.272
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,90,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Main,76.5277,8,14,2,2,2,72.728,2,75.675,3,81.669,4,80.64,3,71.927
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,91,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Main,76.3206,10,16,2,2,2,81.159,2,79.979,4,75.975,5,79.263,3,65.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,92,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,75.9082,9,15,2,2,2,75.226,2,78.213,3,70.869,5,81.794,3,73.439
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,93,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Main,75.7726,9,15,2,2,2,73.605,2,76.169,3,73.733,5,79.49,3,75.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,94,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.5536,8,14,2,3,2,77.94,2,81.549,3,65.157,5,81.334,2,71.788
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,95,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Main,75.4024,8,14,2,2,2,85.231,2,84.642,3,64.44,4,73.845,3,68.854
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,96,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Main,74.6416,9,15,2,2,2,68.772,2,75.295,3,73.816,5,78.27,3,77.055
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,97,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Main,73.9995,9,15,2,2,2,72.797,2,76.533,4,77.384,4,74.0,3,69.284
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,98,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Main,73.8736,10,16,2,2,2,62.457,2,69.613,4,83.559,5,84.559,3,69.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,99,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.6685,8,14,2,3,2,79.71,2,81.732,3,64.984,5,73.439,2,68.477
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,100,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Main,72.9522,8,14,2,2,2,65.384,2,71.516,3,76.09,4,73.717,3,78.053
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,101,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,72.125,7,13,2,3,2,71.254,2,72.63,3,64.736,4,85.982,2,66.024
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,102,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Main,72.0295,9,15,2,2,2,84.911,2,78.261,3,59.663,5,79.547,3,57.765
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,103,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,71.6258,8,14,2,3,2,81.29,2,75.714,3,59.848,5,72.168,2,69.11
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,104,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Main,71.568,9,15,2,2,2,63.975,2,72.921,3,64.122,5,80.891,3,75.931
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,105,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,71.1029,9,15,2,2,2,69.56,2,76.046,3,67.793,5,75.959,3,66.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,106,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Main,68.372,9,15,2,2,2,68.516,2,72.146,3,61.931,5,71.435,3,67.833
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,107,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Main,68.3077,9,15,2,2,2,75.506,2,77.365,3,54.034,5,66.999,3,67.634
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,108,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,68.1852,9,15,2,2,2,74.131,2,73.572,4,70.009,4,70.587,3,52.626
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,109,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,67.8454,9,15,2,2,2,74.513,2,77.256,3,61.259,5,69.7,3,56.498
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,110,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,67.1332,9,15,2,2,2,70.922,2,75.007,3,61.888,5,70.316,3,57.532
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,111,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.7699,7,13,2,3,2,70.148,2,71.234,3,64.224,4,68.832,2,59.411
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,112,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Main,66.7598,9,15,2,2,2,57.55,2,62.625,4,79.062,4,71.776,3,62.786
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,113,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Main,66.6626,10,16,2,2,2,73.991,2,78.439,4,59.299,5,56.323,3,65.261
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,114,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Main,66.4845,10,16,2,2,2,63.324,2,66.967,4,67.395,5,64.754,3,69.983
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,115,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,65.9965,7,13,2,3,2,73.995,2,70.74,3,59.765,4,55.416,2,70.066
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,116,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Main,65.4866,10,16,2,2,2,66.667,2,74.237,4,59.255,5,63.985,3,63.289
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,117,K-EXAONE,LG AI Research,k-exaone,k exaone,Main,65.2061,9,15,2,2,2,58.714,2,67.816,4,72.96,4,62.41,3,64.13
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,118,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Main,62.9927,9,15,2,2,2,58.054,2,67.364,3,56.161,5,64.976,3,68.409
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,119,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Main,62.4635,9,15,2,2,2,42.667,2,61.439,4,74.188,4,71.746,3,62.277
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,120,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Main,62.0844,10,16,2,2,2,44.766,2,59.582,4,76.176,5,64.283,3,65.614
