scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_borda,Claude Fable 5 (with fallback),Qwen3 1.7B,fable_rank_one_anchor,Main,Provisional,3,287,False,1,287,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 14B,fable_rank_one_anchor,Main,Main,3,218,False,1,218,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 235B,fable_rank_one_anchor,Main,Provisional,3,210,False,1,210,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 235B 2507,fable_rank_one_anchor,Main,Provisional,3,168,False,1,168,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 235B A22B 2507,fable_rank_one_anchor,Main,Main,3,99,False,1,99,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 30B,fable_rank_one_anchor,Main,Provisional,3,242,False,1,242,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 30B A3B 2507,fable_rank_one_anchor,Main,Main,3,151,False,1,151,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 32B,fable_rank_one_anchor,Main,Main,3,195,False,1,195,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 4B 2507,fable_rank_one_anchor,Main,Provisional,3,203,False,1,203,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 8B,fable_rank_one_anchor,Main,Main,3,245,False,1,245,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Coder 30B A3B,fable_rank_one_anchor,Main,Provisional,3,221,False,1,221,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Coder 480B,fable_rank_one_anchor,Main,Provisional,3,190,False,1,190,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Coder Next,fable_rank_one_anchor,Main,Main,3,169,False,1,169,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Max,fable_rank_one_anchor,Main,Provisional,3,145,False,1,145,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Max (Preview),fable_rank_one_anchor,Main,Provisional,3,135,False,1,135,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Max Thinking,fable_rank_one_anchor,Main,Provisional,3,97,False,1,97,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Max Thinking (Preview),fable_rank_one_anchor,Main,Provisional,3,136,False,1,136,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Next 80B A3B,fable_rank_one_anchor,Main,Main,3,127,False,1,127,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 Omni 30B A3B,fable_rank_one_anchor,Main,Provisional,3,226,False,1,226,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 VL 235B A22B,fable_rank_one_anchor,Main,Provisional,3,141,False,1,141,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 VL 30B A3B,fable_rank_one_anchor,Main,Provisional,3,181,False,1,181,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 VL 32B,fable_rank_one_anchor,Main,Provisional,3,158,False,1,158,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 VL 4B,fable_rank_one_anchor,Main,Provisional,3,259,False,1,259,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 VL 8B,fable_rank_one_anchor,Main,Provisional,3,219,False,1,219,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 0.8B,fable_rank_one_anchor,Main,Main,3,313,False,1,313,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 122B A10B,fable_rank_one_anchor,Main,Main,3,65,False,1,66,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 27B,fable_rank_one_anchor,Main,Main,3,69,False,1,69,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 2B,fable_rank_one_anchor,Main,Main,3,285,False,1,285,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 35B A3B,fable_rank_one_anchor,Main,Provisional,3,122,False,1,122,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 397B A17B,fable_rank_one_anchor,Main,Main,3,46,False,1,23,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 4B,fable_rank_one_anchor,Main,Main,3,175,False,1,175,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 9B,fable_rank_one_anchor,Main,Main,3,124,False,1,124,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 Omni Flash,fable_rank_one_anchor,Main,Provisional,3,236,False,1,236,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.5 Omni Plus,fable_rank_one_anchor,Main,Provisional,3,150,False,1,150,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.6 27B,fable_rank_one_anchor,Main,Main,3,58,False,1,59,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.6 35B A3B,fable_rank_one_anchor,Main,Main,3,89,False,1,89,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3.6 Max Preview,fable_rank_one_anchor,Main,Provisional,3,55,False,1,42,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.6 Plus,fable_rank_one_anchor,Main,Main,3,31,False,1,43,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.7 Max,fable_rank_one_anchor,Main,Main,3,6,False,1,7,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.7 Plus,fable_rank_one_anchor,Main,Main,3,33,False,1,41,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Qwen3.8 Max,fable_rank_one_anchor,Main,Provisional,3,68,False,1,6,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Reka Flash 3,fable_rank_one_anchor,Main,Provisional,3,276,False,1,276,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ring-1T,fable_rank_one_anchor,Main,Provisional,3,148,False,1,148,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ring-2.6-1T,fable_rank_one_anchor,Main,Main,3,75,False,1,75,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ring-flash-2.0,fable_rank_one_anchor,Main,Provisional,3,189,False,1,189,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Sarvam 105B (high),fable_rank_one_anchor,Main,Provisional,3,308,False,1,308,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Sarvam 30B (high),fable_rank_one_anchor,Main,Provisional,3,309,False,1,309,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Sarvam M,fable_rank_one_anchor,Main,Provisional,3,297,False,1,297,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Seed-OSS-36B-Instruct,fable_rank_one_anchor,Main,Provisional,3,157,False,1,157,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Solar Open 100B,fable_rank_one_anchor,Main,Provisional,3,249,False,1,249,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Solar Pro 3,fable_rank_one_anchor,Main,Main,3,185,False,1,185,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Step 3.5 Flash,fable_rank_one_anchor,Main,Provisional,3,134,False,1,134,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Step 3.5 Flash 2603,fable_rank_one_anchor,Main,Provisional,3,120,False,1,120,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Step 3.7 Flash,fable_rank_one_anchor,Main,Main,3,72,False,1,72,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Step3 VL 10B,fable_rank_one_anchor,Main,Provisional,3,275,False,1,275,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Tiny Aya Global,fable_rank_one_anchor,Main,Provisional,3,324,False,1,324,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Tri-21B-Think,fable_rank_one_anchor,Main,Provisional,3,288,False,1,288,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Tri-21B-think Preview,fable_rank_one_anchor,Main,Provisional,3,296,False,1,296,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Trinity Large Thinking,fable_rank_one_anchor,Main,Main,3,131,False,1,131,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),gpt-oss-120b (high),fable_rank_one_anchor,Main,Main,3,83,False,1,83,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),gpt-oss-20b (high),fable_rank_one_anchor,Main,Main,3,130,False,1,130,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),o1,fable_rank_one_anchor,Main,Provisional,3,138,False,1,138,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),o3,fable_rank_one_anchor,Main,Provisional,3,51,False,1,54,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),o3-mini (high),fable_rank_one_anchor,Main,Main,3,142,False,1,142,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),o4-mini (high),fable_rank_one_anchor,Main,Provisional,3,98,False,1,98,True,closed,closed
guarded_borda,DeepSeek V3.2,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,43,207,False,21,207,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,43,101,False,21,101,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,43,197,False,21,197,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,43,160,False,21,160,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,43,29,True,21,39,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,43,78,False,21,78,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,43,12,True,21,27,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,43,114,False,21,114,True,open,closed
guarded_borda,DeepSeek V3.2,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,43,18,True,21,32,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,42,207,False,20,207,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,42,101,False,20,101,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,42,197,False,20,197,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,42,160,False,20,160,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,42,29,True,20,39,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,42,78,False,20,78,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,42,12,True,20,27,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,42,114,False,20,114,True,open,closed
guarded_borda,DeepSeek V4 Flash (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,42,18,True,20,32,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,23,207,False,15,207,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,23,101,False,15,101,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,23,197,False,15,197,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,23,160,False,15,160,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,23,29,False,15,39,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,78,False,15,78,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,23,12,True,15,27,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,114,False,15,114,True,open,closed
guarded_borda,DeepSeek V4 Pro (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,23,18,True,15,32,True,open,closed
guarded_borda,GLM-5.1,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,45,207,False,22,207,True,open,closed
guarded_borda,GLM-5.1,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,45,101,False,22,101,True,open,closed
guarded_borda,GLM-5.1,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,45,197,False,22,197,True,open,closed
guarded_borda,GLM-5.1,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,45,160,False,22,160,True,open,closed
guarded_borda,GLM-5.1,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,45,29,True,22,39,True,open,closed
guarded_borda,GLM-5.1,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,45,78,False,22,78,True,open,closed
guarded_borda,GLM-5.1,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,45,12,True,22,27,True,open,closed
guarded_borda,GLM-5.1,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,45,114,False,22,114,True,open,closed
guarded_borda,GLM-5.1,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,45,18,True,22,32,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,10,207,False,11,207,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,10,101,False,11,101,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,10,197,False,11,197,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,10,160,False,11,160,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,10,29,False,11,39,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,10,78,False,11,78,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,10,12,False,11,27,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,10,114,False,11,114,True,open,closed
guarded_borda,GLM-5.2 (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,10,18,False,11,32,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,53,207,False,26,207,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,53,101,False,26,101,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,53,197,False,26,197,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,53,160,False,26,160,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,53,29,True,26,39,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,53,78,False,26,78,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,53,12,True,26,27,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,53,114,False,26,114,True,open,closed
guarded_borda,Kimi K2 Thinking,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,53,18,True,26,32,True,open,closed
guarded_borda,Kimi K2.5,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,49,207,False,24,207,True,open,closed
guarded_borda,Kimi K2.5,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,49,101,False,24,101,True,open,closed
guarded_borda,Kimi K2.5,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,49,197,False,24,197,True,open,closed
guarded_borda,Kimi K2.5,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,49,160,False,24,160,True,open,closed
guarded_borda,Kimi K2.5,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,49,29,True,24,39,True,open,closed
guarded_borda,Kimi K2.5,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,49,78,False,24,78,True,open,closed
guarded_borda,Kimi K2.5,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,49,12,True,24,27,True,open,closed
guarded_borda,Kimi K2.5,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,49,114,False,24,114,True,open,closed
guarded_borda,Kimi K2.5,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,49,18,True,24,32,True,open,closed
guarded_borda,Kimi K2.6,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,15,207,False,13,207,True,open,closed
guarded_borda,Kimi K2.6,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,15,101,False,13,101,True,open,closed
guarded_borda,Kimi K2.6,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,15,197,False,13,197,True,open,closed
guarded_borda,Kimi K2.6,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,15,160,False,13,160,True,open,closed
guarded_borda,Kimi K2.6,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,15,29,False,13,39,True,open,closed
guarded_borda,Kimi K2.6,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,15,78,False,13,78,True,open,closed
guarded_borda,Kimi K2.6,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,15,12,True,13,27,True,open,closed
guarded_borda,Kimi K2.6,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,15,114,False,13,114,True,open,closed
guarded_borda,Kimi K2.6,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,15,18,False,13,32,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,26,207,False,17,207,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,26,101,False,17,101,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,26,197,False,17,197,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,26,160,False,17,160,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,26,29,False,17,39,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,78,False,17,78,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,26,12,True,17,27,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,114,False,17,114,True,open,closed
guarded_borda,Kimi K2.7 Code,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,26,18,True,17,32,True,open,closed
guarded_borda,MiMo-V2.5-Pro,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,22,207,False,14,207,True,open,closed
