scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
borda_breadth,收缩 Borda + 广度优先合成,146,o3-mini (high),OpenAI,o3 mini,35.4797,55.66,205,59,17,10,3,0,,4,3,3,4,3,36.622,13.703,47.971,55.356,42.189
borda_breadth,收缩 Borda + 广度优先合成,147,Qwen3 Max,Alibaba,qwen3 max,35.4787,55.35,127,-20,16,10,2,1,,3,2,4,4,3,60.444,20.244,40.474,55.134,20.587
borda_breadth,收缩 Borda + 广度优先合成,148,Claude 4 Opus,Anthropic,claude 4 opus,35.0191,55.05,99,-49,13,8,2,2,,3,2,3,3,2,59.734,21.782,50.265,56.263,14.313
borda_breadth,收缩 Borda + 广度优先合成,149,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,34.9233,54.74,139,-10,16,10,2,1,,3,2,4,4,3,65.03,10.289,63.097,53.711,22.911
borda_breadth,收缩 Borda + 广度优先合成,150,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,34.4851,54.43,187,37,18,11,3,0,,4,3,4,4,3,31.808,22.699,42.367,50.402,31.632
borda_breadth,收缩 Borda + 广度优先合成,151,Ling-2.6-1T,InclusionAI,ling 2 6 1t,34.1157,54.13,147,-4,14,8,2,2,,2,2,3,4,3,30.935,22.499,39.953,46.46,35.772
borda_breadth,收缩 Borda + 广度优先合成,152,Ring-1T,InclusionAI,ring 1t,34.073,53.82,169,17,16,10,2,1,,3,2,4,4,3,39.307,11.519,59.311,48.445,35.302
borda_breadth,收缩 Borda + 广度优先合成,153,GPT-5.5 Instant (June 2026),OpenAI,gpt 5 5 instant june 2026,32.5261,53.52,116,-37,13,7,2,3,,2,2,3,4,2,32.285,24.897,41.91,79.636,13.57
borda_breadth,收缩 Borda + 广度优先合成,154,INTELLECT-3,Prime Intellect,intellect 3,31.7536,53.21,162,8,16,10,2,1,,3,2,4,4,3,54.299,10.407,56.691,51.081,19.728
borda_breadth,收缩 Borda + 广度优先合成,155,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,31.6915,52.91,175,20,16,10,2,1,,3,2,4,4,3,45.561,8.223,57.755,38.592,38.285
borda_breadth,收缩 Borda + 广度优先合成,156,GPT-5 nano (high),OpenAI,gpt 5 nano,31.3058,52.6,149,-7,16,10,2,1,,3,2,4,4,3,53.704,14.324,33.776,38.561,30.012
borda_breadth,收缩 Borda + 广度优先合成,157,JT-4.1 Flash 236B A21B,China Mobile,jt 4 1 flash 236b a21b,30.024,52.29,98,-59,13,7,2,3,,2,2,3,4,2,29.821,29.609,42.742,62.058,10.417
borda_breadth,收缩 Borda + 广度优先合成,158,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,29.8685,51.99,158,0,16,10,2,1,,3,2,4,4,3,46.229,15.184,37.201,40.342,22.566
borda_breadth,收缩 Borda + 广度优先合成,159,GPT-5 (ChatGPT),OpenAI,gpt 5 chatgpt,29.7365,51.68,141,-18,13,8,2,2,,3,2,3,3,2,42.8,25.502,26.499,36.506,22.021
borda_breadth,收缩 Borda + 广度优先合成,160,Qwen3 30B A3B 2507,Alibaba,qwen3 30b a3b 2507,29.7295,51.38,212,52,18,11,3,0,,4,3,4,4,3,25.382,16.148,39.084,35.198,41.189
borda_breadth,收缩 Borda + 广度优先合成,161,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,29.5273,51.07,163,2,16,10,2,1,,3,2,4,4,3,37.556,15.22,38.514,33.553,30.384
borda_breadth,收缩 Borda + 广度优先合成,162,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,29.0128,50.76,157,-5,16,10,2,1,,3,2,4,4,3,38.453,21.051,27.548,31.971,28.834
borda_breadth,收缩 Borda + 广度优先合成,163,Kimi K2 0905,Kimi,kimi k2 0905,28.9853,50.46,120,-43,18,12,2,1,,5,2,4,4,3,34.515,23.618,28.471,43.959,20.054
borda_breadth,收缩 Borda + 广度优先合成,164,Grok Code Fast 1,SpaceXAI,grok code fast 1,28.827,50.15,150,-14,16,10,2,1,,3,2,4,4,3,48.27,18.767,26.05,45.472,18.552
borda_breadth,收缩 Borda + 广度优先合成,165,Ling-1T,InclusionAI,ling 1t,28.7832,49.85,179,14,16,10,2,1,,3,2,4,4,3,42.095,11.901,41.731,39.573,23.88
borda_breadth,收缩 Borda + 广度优先合成,166,JT-35B-Flash,China Mobile,jt 35b flash,28.1734,49.54,155,-11,14,8,2,2,,2,2,3,4,3,20.444,29.422,30.068,44.897,21.858
borda_breadth,收缩 Borda + 广度优先合成,167,Kimi K2,Kimi,kimi k2,28.1728,49.24,135,-32,17,11,2,1,,4,2,4,4,3,35.241,18.408,29.393,48.057,19.368
borda_breadth,收缩 Borda + 广度优先合成,168,Qwen3 Coder Next,Alibaba,qwen3 coder next,27.6786,48.93,186,18,16,9,3,0,,3,3,3,4,3,35.941,35.353,28.046,34.205,13.327
borda_breadth,收缩 Borda + 广度优先合成,169,Grok 3,SpaceXAI,grok 3,27.1458,48.62,181,12,16,10,2,1,,3,2,4,4,3,37.58,17.463,21.897,42.89,23.917
borda_breadth,收缩 Borda + 广度优先合成,170,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,26.9478,48.32,177,7,16,10,2,1,,3,2,4,4,3,41.144,13.037,35.271,41.538,18.083
borda_breadth,收缩 Borda + 广度优先合成,171,K2 Think V2,MBZUAI Institute of Foundation Models,k2 think v2,26.7584,48.01,250,79,16,9,3,0,,3,3,3,4,3,22.258,22.907,26.825,33.33,30.094
borda_breadth,收缩 Borda + 广度优先合成,172,Qwen3.5 4B,Alibaba,qwen3 5 4b,26.5504,47.71,217,45,16,9,3,0,,3,3,3,4,3,20.034,36.985,28.966,22.831,26.924
borda_breadth,收缩 Borda + 广度优先合成,173,GPT-4.1,OpenAI,gpt 4 1,26.5228,47.4,178,5,16,10,2,1,,3,2,4,4,3,41.147,23.406,14.847,36.211,25.349
borda_breadth,收缩 Borda + 广度优先合成,174,GLM-4.7-Flash,Z AI,glm 4 7 flash,26.1969,47.09,191,17,14,8,2,2,,2,2,3,4,3,21.104,18.259,29.72,28.077,38.372
borda_breadth,收缩 Borda + 广度优先合成,175,GLM-4.5-Air,Z AI,glm 4 5 air,26.0117,46.79,132,-43,18,12,2,1,,4,2,4,5,3,37.946,19.447,33.382,31.766,15.217
borda_breadth,收缩 Borda + 广度优先合成,176,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,25.6402,46.48,180,4,16,10,2,1,,3,2,4,4,3,36.727,10.911,33.157,34.541,24.147
borda_breadth,收缩 Borda + 广度优先合成,177,DeepSeek V3 0324,DeepSeek,deepseek v3 0324,24.7321,46.18,216,39,18,11,3,0,,4,3,4,4,3,32.468,25.466,18.45,35.521,17.077
borda_breadth,收缩 Borda + 广度优先合成,178,Hermes 4 405B,Nous Research,hermes 4 405b,24.7094,45.87,194,16,16,10,2,1,,3,2,4,4,3,33.266,8.784,43.808,44.708,16.095
borda_breadth,收缩 Borda + 广度优先合成,179,MiniMax M1 80k,MiniMax,minimax m1 80k,23.8246,45.57,154,-25,18,12,2,1,,4,2,4,5,3,32.414,9.383,27.877,43.54,20.792
borda_breadth,收缩 Borda + 广度优先合成,180,Qwen3 VL 30B A3B,Alibaba,qwen3 vl 30b a3b,23.4626,45.26,190,10,16,10,2,1,,3,2,4,4,3,32.905,9.294,35.317,32.686,20.141
borda_breadth,收缩 Borda + 广度优先合成,181,Solar Pro 3,Upstage,solar pro 3,23.0297,44.95,287,106,16,9,3,0,,3,3,3,4,3,15.793,15.593,28.501,33.165,27.829
borda_breadth,收缩 Borda + 广度优先合成,182,Ling 2.6 Flash,InclusionAI,ling 2 6 flash,23.0133,44.65,233,51,16,9,3,0,,3,3,3,4,3,28.241,26.821,18.367,22.345,20.764
borda_breadth,收缩 Borda + 广度优先合成,183,GPT-4.1 mini,OpenAI,gpt 4 1 mini,22.2947,44.34,234,51,18,11,3,0,,4,3,4,4,3,34.013,19.002,16.692,32.287,15.814
borda_breadth,收缩 Borda + 广度优先合成,184,Magistral Small 1.2,Mistral,magistral small 1 2,22.0684,44.04,249,65,18,11,3,0,,4,3,4,4,3,28.906,7.562,38.248,26.852,23.314
borda_breadth,收缩 Borda + 广度优先合成,185,Llama Nemotron Super 49B v1.5,NVIDIA,llama nemotron super 49b v1 5,21.861,43.73,189,4,16,10,2,1,,3,2,4,4,3,40.248,8.053,32.277,36.079,13.229
borda_breadth,收缩 Borda + 广度优先合成,186,G9v3-39A5B,AI9Stars,g9v3 39a5b,21.6045,43.43,160,-26,13,7,2,3,,2,2,3,4,2,19.175,16.989,32.5,44.616,9.964
borda_breadth,收缩 Borda + 广度优先合成,187,Mistral Large 3,Mistral,mistral large 3,21.2899,43.12,218,31,18,11,3,0,,4,3,4,4,3,33.689,22.973,13.627,32.285,12.846
borda_breadth,收缩 Borda + 广度优先合成,188,Ring-flash-2.0,InclusionAI,ring flash 2 0,21.1016,42.81,228,40,16,10,2,1,,3,2,4,4,3,22.163,7.226,45.559,25.534,22.459
borda_breadth,收缩 Borda + 广度优先合成,189,Qwen3 Coder 480B,Alibaba,qwen3 coder 480b,21.0918,42.51,168,-21,16,10,2,1,,3,2,4,4,3,44.731,18.554,13.649,21.536,17.111
borda_breadth,收缩 Borda + 广度优先合成,190,Llama 4 Maverick,Meta,llama 4 maverick,20.8848,42.2,256,66,18,11,3,0,,4,3,4,4,3,23.016,18.327,14.152,33.925,19.62
borda_breadth,收缩 Borda + 广度优先合成,191,GLM-4.6V,Z AI,glm 4 6v,20.8491,41.9,225,34,16,10,2,1,,3,2,4,4,3,20.842,15.199,37.092,31.771,10.553
borda_breadth,收缩 Borda + 广度优先合成,192,Devstral 2,Mistral,devstral 2,19.9466,41.59,201,9,18,11,3,0,,4,3,4,4,3,37.721,30.334,9.66,22.248,12.84
borda_breadth,收缩 Borda + 广度优先合成,193,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,19.0979,41.28,226,33,18,11,3,0,,4,3,4,4,3,29.399,23.359,11.258,17.138,19.175
borda_breadth,收缩 Borda + 广度优先合成,194,MiniMax M1 40k,MiniMax,minimax m1 40k,18.894,40.98,153,-41,15,10,2,2,,4,2,3,4,2,28.832,7.909,22.05,39.487,12.128
borda_breadth,收缩 Borda + 广度优先合成,195,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,18.8284,40.67,220,25,16,10,2,1,,3,2,4,4,3,19.422,10.287,21.748,22.853,23.83
borda_breadth,收缩 Borda + 广度优先合成,196,Mistral Medium 3.1,Mistral,mistral medium 3 1,17.9054,40.37,261,65,18,11,3,0,,4,3,4,4,3,28.665,16.222,13.09,25.739,11.747
borda_breadth,收缩 Borda + 广度优先合成,197,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron 3 nano omni 30b a3b reasoning,17.687,40.06,306,109,16,9,3,0,,3,3,3,4,3,17.02,17.333,12.757,17.356,26.498
borda_breadth,收缩 Borda + 广度优先合成,198,DiffusionGemma 26B A4B,Google,diffusiongemma 26b a4b,17.5514,39.76,265,67,14,8,2,2,,2,2,3,4,3,10.735,3.883,37.84,35.611,29.656
borda_breadth,收缩 Borda + 广度优先合成,199,Falcon-H1R-7B,TII UAE,falcon h1r 7b,17.4076,39.45,243,44,16,10,2,1,,3,2,4,4,3,25.18,2.182,44.464,25.947,25.221
borda_breadth,收缩 Borda + 广度优先合成,200,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,17.233,39.14,211,11,16,10,2,1,,3,2,4,4,3,37.992,3.541,37.61,34.91,8.605
borda_breadth,收缩 Borda + 广度优先合成,201,Motif-2-12.7B,Motif Technologies,motif 2 12 7b,17.0651,38.84,235,34,16,10,2,1,,3,2,4,4,3,26.492,3.437,32.696,28.369,17.137
borda_breadth,收缩 Borda + 广度优先合成,202,Qwen3 4B 2507,Alibaba,qwen3 4b 2507,16.6432,38.53,224,22,16,10,2,1,,3,2,4,4,3,19.797,5.266,29.264,19.922,21.009
borda_breadth,收缩 Borda + 广度优先合成,203,Qwen3.5 Omni Flash,Alibaba,qwen3 5 omni flash,16.2807,38.23,266,63,14,8,2,2,,2,2,3,4,3,8.588,12.636,25.988,26.201,15.48
borda_breadth,收缩 Borda + 广度优先合成,204,Ling-flash-2.0,InclusionAI,ling flash 2 0,16.0981,37.92,223,19,16,10,2,1,,3,2,4,4,3,32.458,7.18,24.196,24.115,7.95
borda_breadth,收缩 Borda + 广度优先合成,205,Qwen3 32B,Alibaba,qwen3 32b,16.0364,37.61,283,78,18,11,3,0,,4,3,4,4,3,22.512,3.086,39.159,35.32,11.036
borda_breadth,收缩 Borda + 广度优先合成,206,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,16.011,37.31,213,7,16,10,2,1,,3,2,4,4,3,27.942,8.466,21.818,17.617,11.571
borda_breadth,收缩 Borda + 广度优先合成,207,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,15.9323,37.0,267,60,18,11,3,0,,4,3,4,4,3,27.026,17.164,7.722,26.106,10.978
borda_breadth,收缩 Borda + 广度优先合成,208,Gemini 2.0 Flash,Google,gemini 2 0 flash,15.6078,36.7,274,66,16,10,2,1,,3,2,4,4,3,22.697,5.624,15.223,34.497,13.816
borda_breadth,收缩 Borda + 广度优先合成,209,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,15.5878,36.39,221,12,16,10,2,1,,3,2,4,4,3,33.822,7.008,20.754,21.505,8.699
borda_breadth,收缩 Borda + 广度优先合成,210,Mi:dm K 2.5 Pro,Korea Telecom,mi dm k 2 5 pro,15.4891,36.09,242,32,16,10,2,1,,3,2,4,4,3,29.027,2.228,31.227,33.397,13.218
borda_breadth,收缩 Borda + 广度优先合成,211,Qwen3 235B,Alibaba,qwen3 235b,15.4871,35.78,214,3,16,10,2,1,,3,2,4,4,3,41.761,2.038,37.86,47.436,5.829
borda_breadth,收缩 Borda + 广度优先合成,212,Magistral Medium 1,Mistral,magistral medium 1,15.2534,35.47,259,47,16,10,2,1,,3,2,4,4,3,31.474,3.006,34.468,37.695,6.717
borda_breadth,收缩 Borda + 广度优先合成,213,Gemma 4 E4B,Google,gemma 4 e4b,15.0063,35.17,285,72,19,12,3,0,,4,3,4,5,3,14.701,11.898,15.558,9.213,30.351
borda_breadth,收缩 Borda + 广度优先合成,214,LongCat Flash Lite,LongCat,longcat flash lite,14.7522,34.86,276,62,14,8,2,2,,2,2,3,4,3,11.543,9.481,19.316,21.819,15.149
borda_breadth,收缩 Borda + 广度优先合成,215,Devstral Small 2,Mistral,devstral small 2,14.5321,34.56,238,23,18,11,3,0,,4,3,4,4,3,30.881,26.104,7.955,12.665,7.98
borda_breadth,收缩 Borda + 广度优先合成,216,Hermes 4 70B,Nous Research,hermes 4 70b,14.5071,34.25,239,23,16,10,2,1,,3,2,4,4,3,33.234,3.067,28.641,42.078,5.232
borda_breadth,收缩 Borda + 广度优先合成,217,Llama Nemotron Ultra,NVIDIA,llama nemotron ultra,14.4903,33.94,247,30,16,10,2,1,,3,2,4,4,3,29.104,2.151,29.433,40.742,8.51
borda_breadth,收缩 Borda + 广度优先合成,218,Solar Open 100B,Upstage,solar open 100b,14.1128,33.64,295,77,14,8,2,2,,2,2,3,4,3,5.231,5.968,23.795,30.592,24.636
borda_breadth,收缩 Borda + 广度优先合成,219,JT-MINI,China Mobile,jt mini,14.0796,33.33,253,34,14,8,2,2,,2,2,3,4,3,13.99,9.241,21.767,23.664,8.309
borda_breadth,收缩 Borda + 广度优先合成,220,Nova Premier,Amazon,nova premier,13.7858,33.03,281,61,16,10,2,1,,3,2,4,4,3,21.495,8.358,10.675,22.282,11.652
borda_breadth,收缩 Borda + 广度优先合成,221,GPT-4o (Aug),OpenAI,gpt 4o aug,13.7017,32.72,264,43,15,9,2,1,,3,2,3,4,3,27.011,11.014,6.016,20.961,12.873
borda_breadth,收缩 Borda + 广度优先合成,222,Qwen3 VL 8B,Alibaba,qwen3 vl 8b,13.6103,32.42,288,66,16,10,2,1,,3,2,4,4,3,15.079,6.119,14.174,14.618,24.432
borda_breadth,收缩 Borda + 广度优先合成,223,Mistral Medium 3,Mistral,mistral medium 3,13.4206,32.11,268,45,16,10,2,1,,3,2,4,4,3,24.188,5.54,10.944,22.355,13.28
borda_breadth,收缩 Borda + 广度优先合成,224,Qwen3 Coder 30B A3B,Alibaba,qwen3 coder 30b a3b,13.3067,31.8,236,12,16,10,2,1,,3,2,4,4,3,29.284,12.403,8.484,13.839,9.784
borda_breadth,收缩 Borda + 广度优先合成,225,ERNIE 4.5 300B A47B,Baidu,ernie 4 5 300b a47b,12.5398,31.5,278,53,16,10,2,1,,3,2,4,4,3,27.655,3.068,17.223,27.553,7.7
borda_breadth,收缩 Borda + 广度优先合成,226,Qwen3 Omni 30B A3B,Alibaba,qwen3 omni 30b a3b,12.4425,31.19,252,26,16,10,2,1,,3,2,4,4,3,30.337,1.331,31.109,30.152,7.871
borda_breadth,收缩 Borda + 广度优先合成,227,Llama 3.1 405B,Meta,llama 3 1 405b,12.2258,30.89,289,62,16,10,2,1,,3,2,4,4,3,22.959,7.27,5.789,22.888,12.349
borda_breadth,收缩 Borda + 广度优先合成,228,Nova 2.0 Omni,Amazon,nova 2 0 omni,11.664,30.58,286,58,16,10,2,1,,3,2,4,4,3,20.8,6.941,9.731,11.88,12.935
borda_breadth,收缩 Borda + 广度优先合成,229,Ministral 3 14B,Mistral,ministral 3 14b,11.5891,30.28,310,81,18,11,3,0,,4,3,4,4,3,14.671,10.624,12.244,12.974,8.443
borda_breadth,收缩 Borda + 广度优先合成,230,Mistral Small 3.1,Mistral,mistral small 3 1,11.4547,29.97,305,75,18,11,3,0,,4,3,4,4,3,17.423,17.547,6.657,14.145,6.851
borda_breadth,收缩 Borda + 广度优先合成,231,Devstral Medium,Mistral,devstral medium,11.0685,29.66,280,49,16,10,2,1,,3,2,4,4,3,26.089,9.539,4.704,16.942,8.376
borda_breadth,收缩 Borda + 广度优先合成,232,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia nemotron 3 nano 4b,10.8231,29.36,347,115,16,9,3,0,,3,3,3,4,3,8.356,8.713,11.636,9.312,18.824
borda_breadth,收缩 Borda + 广度优先合成,233,Mistral Small 3.2,Mistral,mistral small 3 2,10.7371,29.05,323,90,18,11,3,0,,4,3,4,4,3,14.256,10.53,9.193,12.904,8.014
borda_breadth,收缩 Borda + 广度优先合成,234,Step3 VL 10B,StepFun,step3 vl 10b,10.696,28.75,319,85,14,8,2,2,,2,2,3,4,3,9.94,1.832,27.184,29.402,9.617
borda_breadth,收缩 Borda + 广度优先合成,235,GLM-4.5V,Z AI,glm 4 5v,10.3824,28.44,277,42,16,10,2,1,,3,2,4,4,3,21.564,1.832,26.24,28.1,4.141
borda_breadth,收缩 Borda + 广度优先合成,236,Qwen3 14B,Alibaba,qwen3 14b,10.3669,28.13,307,71,18,11,3,0,,4,3,4,4,3,20.126,3.31,14.715,18.686,6.537
borda_breadth,收缩 Borda + 广度优先合成,237,Qwen2.5 72B,Alibaba,qwen2 5 72b,9.9314,27.83,298,61,17,11,2,1,,3,2,4,5,3,16.041,5.033,7.247,16.18,10.207
borda_breadth,收缩 Borda + 广度优先合成,238,Llama 3.3 Nemotron Super 49B,NVIDIA,llama 3 3 nemotron super 49b,9.8084,27.52,309,71,16,10,2,1,,3,2,4,4,3,10.525,1.398,22.537,27.0,10.141
borda_breadth,收缩 Borda + 广度优先合成,239,Llama 3.3 70B,Meta,llama 3 3 70b,9.7817,27.22,337,98,18,11,3,0,,4,3,4,4,3,11.122,6.441,6.011,14.717,14.131
borda_breadth,收缩 Borda + 广度优先合成,240,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia nemotron nano 9b v2,9.7015,26.91,258,18,16,10,2,1,,3,2,4,4,3,21.531,3.062,16.814,11.542,6.718
borda_breadth,收缩 Borda + 广度优先合成,241,Qwen3 30B,Alibaba,qwen3 30b,9.6983,26.61,270,29,16,10,2,1,,3,2,4,4,3,21.057,0.916,24.869,25.676,6.967
borda_breadth,收缩 Borda + 广度优先合成,242,Olmo 3 32B Think,Allen Institute for AI,olmo 3 32b think,9.6388,26.3,275,33,16,10,2,1,,3,2,4,4,3,24.498,0.679,24.095,22.384,9.273
borda_breadth,收缩 Borda + 广度优先合成,243,Devstral Small (May),Mistral,devstral small may,9.2736,25.99,308,65,15,9,2,1,,3,2,3,4,3,14.916,7.006,6.684,11.086,8.857
borda_breadth,收缩 Borda + 广度优先合成,244,Claude 3.5 Haiku,Anthropic,claude 3 5 haiku,9.0619,25.69,326,82,17,10,3,0,,4,3,3,4,3,13.716,8.645,4.525,8.03,14.184
borda_breadth,收缩 Borda + 广度优先合成,245,Llama 4 Scout,Meta,llama 4 scout,8.9217,25.38,338,93,18,11,3,0,,4,3,4,4,3,6.697,6.021,9.314,11.531,13.052
borda_breadth,收缩 Borda + 广度优先合成,246,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek r1 distill llama 70b,8.855,25.08,324,78,16,10,2,1,,3,2,4,4,3,14.842,1.946,15.276,24.688,4.998
borda_breadth,收缩 Borda + 广度优先合成,247,Ministral 3 8B,Mistral,ministral 3 8b,8.7608,24.77,332,85,18,11,3,0,,4,3,4,4,3,10.316,8.857,9.182,8.284,7.426
borda_breadth,收缩 Borda + 广度优先合成,248,Granite 4.1 30B,IBM,granite 4 1 30b,8.7025,24.46,352,104,16,9,3,0,,3,3,3,4,3,7.578,5.129,8.061,11.214,14.206
borda_breadth,收缩 Borda + 广度优先合成,249,GPT-4.1 nano,OpenAI,gpt 4 1 nano,8.5823,24.16,333,84,18,11,3,0,,4,3,4,4,3,12.091,6.476,7.609,10.424,7.498
borda_breadth,收缩 Borda + 广度优先合成,250,Magistral Small 1,Mistral,magistral small 1,8.58,23.85,294,44,16,10,2,1,,3,2,4,4,3,20.708,1.611,22.345,27.636,2.257
borda_breadth,收缩 Borda + 广度优先合成,251,Mistral Large 2 (Nov),Mistral,mistral large 2 nov,8.3715,23.55,322,71,16,10,2,1,,3,2,4,4,3,20.579,3.364,6.542,18.851,4.816
borda_breadth,收缩 Borda + 广度优先合成,252,Celeris-1,Celeris,celeris 1,8.2816,23.24,304,52,14,8,2,3,,2,2,3,5,2,3.98,5.359,20.378,17.766,5.044
borda_breadth,收缩 Borda + 广度优先合成,253,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek r1 0528 qwen3 8b,8.2704,22.94,296,43,16,10,2,1,,3,2,4,4,3,14.254,2.184,21.321,15.488,3.764
borda_breadth,收缩 Borda + 广度优先合成,254,Olmo 3.1 32B Think,Allen Institute for AI,olmo 3 1 32b think,8.2231,22.63,273,19,16,10,2,1,,3,2,4,4,3,22.517,0.218,24.81,21.866,14.108
borda_breadth,收缩 Borda + 广度优先合成,255,Tri-21B-Think,Trillion Labs,tri 21b think,8.1332,22.32,354,99,14,8,2,2,,2,2,3,4,3,1.936,1.601,28.669,15.37,26.049
borda_breadth,收缩 Borda + 广度优先合成,256,Nova Pro,Amazon,nova pro,8.069,22.02,325,69,16,10,2,1,,3,2,4,4,3,11.983,5.664,4.72,10.12,10.549
borda_breadth,收缩 Borda + 广度优先合成,257,Devstral Small,Mistral,devstral small,8.0385,21.71,320,63,16,10,2,1,,3,2,4,4,3,14.678,5.33,6.006,8.368,8.535
borda_breadth,收缩 Borda + 广度优先合成,258,GPT-4o (Nov),OpenAI,gpt 4o nov,7.7937,21.41,313,55,16,10,2,1,,3,2,4,4,3,26.977,2.821,4.767,18.939,4.185
borda_breadth,收缩 Borda + 广度优先合成,259,Qwen3 VL 4B,Alibaba,qwen3 vl 4b,7.5547,21.1,329,70,16,10,2,1,,3,2,4,4,3,9.849,3.139,9.034,8.53,10.33
borda_breadth,收缩 Borda + 广度优先合成,260,Tri-21B-think Preview,Trillion Labs,tri 21b think preview,7.3245,20.8,350,90,14,8,2,2,,2,2,3,4,3,2.848,2.817,15.438,12.109,14.056
borda_breadth,收缩 Borda + 广度优先合成,261,Kimi Linear 48B A3B Instruct,Kimi,kimi linear 48b a3b instruct,7.2823,20.49,257,-4,13,8,2,2,,3,2,3,3,2,20.989,9.931,5.628,5.501,3.174
borda_breadth,收缩 Borda + 广度优先合成,262,Gemma 4 E2B,Google,gemma 4 e2b,7.2083,20.18,339,77,19,12,3,0,,4,3,4,5,3,6.52,4.275,9.109,8.011,9.566
borda_breadth,收缩 Borda + 广度优先合成,263,Llama 3.1 Nemotron 70B,NVIDIA,llama 3 1 nemotron 70b,7.1361,19.88,345,82,16,10,2,1,,3,2,4,4,3,10.269,3.202,7.738,13.995,5.197
borda_breadth,收缩 Borda + 广度优先合成,264,Llama 3.1 70B,Meta,llama 3 1 70b,7.0482,19.57,341,77,16,10,2,1,,3,2,4,4,3,12.218,2.233,5.764,17.508,6.318
borda_breadth,收缩 Borda + 广度优先合成,265,Olmo 3 7B Think,Allen Institute for AI,olmo 3 7b think,6.7872,19.27,303,38,16,10,2,1,,3,2,4,4,3,15.444,0.504,19.821,13.388,6.967
borda_breadth,收缩 Borda + 广度优先合成,266,Gemma 3 27B,Google,gemma 3 27b,6.6795,18.96,359,93,18,11,3,0,,4,3,4,4,3,6.062,4.849,8.713,9.843,5.274
borda_breadth,收缩 Borda + 广度优先合成,267,Nanbeige4.1-3B,Nanbeige,nanbeige4 1 3b,6.6384,18.65,356,89,16,9,3,0,,3,3,3,4,3,4.43,0.513,38.092,32.094,4.637
borda_breadth,收缩 Borda + 广度优先合成,268,Sarvam 105B (high),Sarvam,sarvam 105b,6.5933,18.35,340,72,14,8,2,2,,2,2,3,4,3,4.269,0.679,29.576,34.183,4.251
borda_breadth,收缩 Borda + 广度优先合成,269,Sarvam 30B (high),Sarvam,sarvam 30b,6.5225,18.04,357,88,14,8,2,2,,2,2,3,4,3,3.12,0.916,31.739,18.27,7.123
borda_breadth,收缩 Borda + 广度优先合成,270,LFM2.5-8B-A1B,Liquid AI,lfm2 5 8b a1b,6.0862,17.74,364,94,14,8,2,2,,2,2,3,4,3,2.492,1.611,16.818,10.956,11.287
borda_breadth,收缩 Borda + 广度优先合成,271,Ling-mini-2.0,InclusionAI,ling mini 2 0,6.0121,17.43,336,65,16,10,2,1,,3,2,4,4,3,10.27,1.292,16.035,10.111,3.65
borda_breadth,收缩 Borda + 广度优先合成,272,Qwen3 8B,Alibaba,qwen3 8b,5.9793,17.13,344,72,18,11,3,0,,4,3,4,4,3,10.207,1.789,9.427,11.249,3.947
borda_breadth,收缩 Borda + 广度优先合成,273,Jamba 1.7 Large,AI21 Labs,jamba 1 7 large,5.8266,16.82,349,76,16,10,2,1,,3,2,4,4,3,7.172,3.214,3.045,10.766,8.888
borda_breadth,收缩 Borda + 广度优先合成,274,Claude 3 Haiku,Anthropic,claude 3 haiku,5.6168,16.51,353,79,15,9,2,1,,3,2,3,4,3,4.897,2.598,5.041,8.858,9.839
borda_breadth,收缩 Borda + 广度优先合成,275,Nova Lite,Amazon,nova lite,5.2682,16.21,358,83,16,10,2,1,,3,2,4,4,3,4.332,2.301,6.846,7.144,8.326
borda_breadth,收缩 Borda + 广度优先合成,276,Granite 4.0 H Small,IBM,granite 4 0 h small,5.2638,15.9,346,70,16,10,2,1,,3,2,4,4,3,9.4,2.228,4.627,7.259,5.744
