scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,200,Falcon-H1R-7B,TII UAE,falcon h1r 7b,2026-01-04,open,Provisional,17.4076,199,-0.827236,0.2,200,0,-1,243,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,201,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,2025-07-15,open,Provisional,17.233,200,-0.833443,0.2,201,0,-1,211,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,202,Motif-2-12.7B,Motif Technologies,motif 2 12 7b,2025-12-04,closed,Provisional,17.0651,201,-0.839413,0.2,202,0,-1,235,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,203,Qwen3 4B 2507,Alibaba,qwen3 4b 2507,2025-08-06,open,Provisional,16.6432,202,-0.854416,0.2,203,0,-1,224,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,204,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron 3 nano omni 30b a3b reasoning,2026-04-29,open,Main,17.687,197,-0.857303,0.24,204,0,-7,306,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,205,Ling-flash-2.0,InclusionAI,ling flash 2 0,2025-09-17,open,Provisional,16.0981,204,-0.873795,0.2,205,0,-1,223,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,206,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,2025-10-28,open,Provisional,16.011,206,-0.876894,0.2,206,0,0,213,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,207,Gemini 2.0 Flash,Google,gemini 2 0 flash,2025-02-05,closed,Provisional,15.6078,208,-0.89123,0.2,207,0,1,274,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,66,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,208,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,2025-12-26,open,Provisional,15.5878,209,-0.891941,0.2,208,0,1,221,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,209,Mi:dm K 2.5 Pro,Korea Telecom,mi dm k 2 5 pro,2025-12-11,closed,Provisional,15.4891,210,-0.895449,0.2,209,0,1,242,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,210,Qwen3 235B,Alibaba,qwen3 235b,2025-04-28,open,Provisional,15.4871,211,-0.895519,0.2,210,0,1,214,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,211,Magistral Medium 1,Mistral,magistral medium 1,2025-06-10,closed,Provisional,15.2534,212,-0.903831,0.2,211,0,1,259,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,212,Ministral 3 14B,Mistral,ministral 3 14b,2025-12-02,open,Main,11.5891,229,-0.914116,0.08,212,0,17,310,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,213,Mistral Small 3.1,Mistral,mistral small 3 1,2025-03-17,open,Main,11.4547,230,-0.918894,0.08,213,0,17,305,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,214,Hermes 4 70B,Nous Research,hermes 4 70b,2025-08-27,open,Provisional,14.5071,216,-0.930364,0.2,214,0,2,239,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,215,Llama Nemotron Ultra,NVIDIA,llama nemotron ultra,2025-04-07,open,Provisional,14.4903,217,-0.930964,0.2,215,0,2,247,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,216,Mistral Small 3.2,Mistral,mistral small 3 2,2025-06-20,open,Main,10.7371,233,-0.944409,0.08,216,0,17,323,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,217,Nova Premier,Amazon,nova premier,2025-04-30,closed,Provisional,13.7858,220,-0.956012,0.2,217,0,3,281,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,218,Qwen3 14B,Alibaba,qwen3 14b,2025-04-28,open,Main,10.3669,236,-0.957573,0.08,218,0,18,307,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,219,Qwen3 VL 8B,Alibaba,qwen3 vl 8b,2025-10-14,open,Provisional,13.6103,222,-0.962251,0.2,219,0,3,288,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,220,Mistral Medium 3,Mistral,mistral medium 3,2025-05-07,closed,Provisional,13.4206,223,-0.968997,0.2,220,0,3,268,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,221,Qwen3 Coder 30B A3B,Alibaba,qwen3 coder 30b a3b,2025-07-31,open,Provisional,13.3067,224,-0.973047,0.2,221,0,3,236,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,222,Llama 3.3 70B,Meta,llama 3 3 70b,2024-12-06,open,Main,9.7817,239,-0.97838,0.08,222,0,17,337,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,223,Gemma 4 E2B,Google,gemma 4 e2b,2026-04-02,open,Main,7.2083,262,-0.989879,0.0,223,0,39,339,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,224,G9v3-39A5B,AI9Stars,g9v3 39a5b,2026-08-03,open,Provisional,21.6045,186,-0.998014,0.52,224,0,-38,160,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,225,ERNIE 4.5 300B A47B,Baidu,ernie 4 5 300b a47b,2025-06-30,open,Provisional,12.5398,225,-1.000315,0.2,225,0,0,278,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,226,Qwen3 Omni 30B A3B,Alibaba,qwen3 omni 30b a3b,2025-09-22,open,Provisional,12.4425,226,-1.003774,0.2,226,0,0,252,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,227,Llama 4 Scout,Meta,llama 4 scout,2025-04-05,open,Main,8.9217,245,-1.008958,0.08,227,0,18,338,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,228,Llama 3.1 405B,Meta,llama 3 1 405b,2024-07-23,open,Provisional,12.2258,227,-1.011479,0.2,228,0,-1,289,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,229,Qwen2.5 72B,Alibaba,qwen2 5 72b,2024-09-19,open,Provisional,9.9314,237,-1.013056,0.12,229,0,8,298,fable_rank_one_anchor,17,11,2,1,,3,2,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,230,Ministral 3 8B,Mistral,ministral 3 8b,2025-12-02,open,Main,8.7608,247,-1.014679,0.08,230,0,17,332,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,231,GPT-4.1 nano,OpenAI,gpt 4 1 nano,2025-04-14,closed,Main,8.5823,249,-1.021025,0.08,231,0,18,333,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,232,DiffusionGemma 26B A4B,Google,diffusiongemma 26b a4b,2026-06-10,open,Provisional,17.5514,198,-1.022124,0.4,232,0,-34,265,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,233,Nova 2.0 Omni,Amazon,nova 2 0 omni,2025-11-26,closed,Provisional,11.664,228,-1.031455,0.2,233,0,-5,286,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,234,GPT-4o (Aug),OpenAI,gpt 4o aug,2024-08-06,closed,Provisional,13.7017,221,-1.039002,0.28,234,0,-13,264,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,235,Devstral Medium,Mistral,devstral medium,2025-07-10,closed,Provisional,11.0685,231,-1.052626,0.2,235,0,-4,280,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,236,Qwen3.5 Omni Flash,Alibaba,qwen3 5 omni flash,2026-03-30,closed,Provisional,16.2807,203,-1.067303,0.4,236,0,-33,266,fable_rank_one_anchor | qwen:same_version_plus_gt_flash,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,237,GLM-4.5V,Z AI,glm 4 5v,2025-08-11,open,Provisional,10.3824,235,-1.077023,0.2,237,0,-2,277,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,238,Claude 3.5 Haiku,Anthropic,claude 3 5 haiku,2024-10-22,closed,Main,9.0619,244,-1.083974,0.16,238,0,6,326,fable_rank_one_anchor,17,10,3,0,,4,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,239,Gemma 3 27B,Google,gemma 3 27b,2025-03-12,open,Main,6.6795,266,-1.08868,0.08,239,0,27,359,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,240,Llama 3.3 Nemotron Super 49B,NVIDIA,llama 3 3 nemotron super 49b,2025-03-18,open,Provisional,9.8084,238,-1.097432,0.2,240,0,-2,309,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,241,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia nemotron nano 9b v2,2025-08-18,open,Provisional,9.7015,240,-1.101233,0.2,241,0,-1,258,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,242,Qwen3 30B,Alibaba,qwen3 30b,2025-04-28,open,Provisional,9.6983,241,-1.101345,0.2,242,0,-1,270,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,243,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia nemotron 3 nano 4b,2026-03-16,open,Main,10.8231,232,-1.101352,0.24,243,0,-11,347,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,244,Olmo 3 32B Think,Allen Institute for AI,olmo 3 32b think,2025-11-20,open,Provisional,9.6388,242,-1.103459,0.2,244,0,-2,275,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,245,Qwen3 8B,Alibaba,qwen3 8b,2025-04-28,open,Main,5.9793,272,-1.113577,0.08,245,0,27,344,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,246,LongCat Flash Lite,LongCat,longcat flash lite,2026-01-28,open,Provisional,14.7522,214,-1.121649,0.4,246,0,-32,276,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,247,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek r1 distill llama 70b,2025-01-20,open,Provisional,8.855,246,-1.131329,0.2,247,0,-1,324,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,248,Magistral Small 1,Mistral,magistral small 1,2025-06-10,open,Provisional,8.58,250,-1.141106,0.2,248,0,2,294,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,249,Solar Open 100B,Upstage,solar open 100b,2025-12-17,open,Provisional,14.1128,218,-1.144386,0.4,249,0,-31,295,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,250,JT-MINI,China Mobile,jt mini,2026-04-15,closed,Provisional,14.0796,219,-1.145564,0.4,250,0,-31,253,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,251,Mistral Large 2 (Nov),Mistral,mistral large 2 nov,2024-11-18,open,Provisional,8.3715,251,-1.148521,0.2,251,0,0,322,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,252,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek r1 0528 qwen3 8b,2025-05-29,open,Provisional,8.2704,253,-1.152115,0.2,252,0,1,296,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,253,Olmo 3.1 32B Think,Allen Institute for AI,olmo 3 1 32b think,2025-12-12,open,Provisional,8.2231,254,-1.153796,0.2,253,0,1,273,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,254,Nova Pro,Amazon,nova pro,2024-12-03,closed,Provisional,8.069,256,-1.159275,0.2,254,0,2,325,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,255,Devstral Small,Mistral,devstral small,2025-07-10,open,Provisional,8.0385,257,-1.160361,0.2,255,0,2,320,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,256,GPT-4o (Nov),OpenAI,gpt 4o nov,2024-11-20,closed,Provisional,7.7937,258,-1.169066,0.2,256,0,2,313,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,257,Gemma 3 12B,Google,gemma 3 12b,2025-03-12,open,Main,4.3336,282,-1.172091,0.08,257,0,25,370,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,258,Granite 4.1 30B,IBM,granite 4 1 30b,2026-04-29,open,Main,8.7025,248,-1.176752,0.24,258,0,-10,352,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,259,Qwen3 VL 4B,Alibaba,qwen3 vl 4b,2025-10-14,open,Provisional,7.5547,259,-1.177562,0.2,259,0,0,329,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,260,Ministral 3 3B,Mistral,ministral 3 3b,2025-12-02,open,Main,4.1714,285,-1.177857,0.08,260,0,25,363,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,261,Llama 3.1 8B,Meta,llama 3 1 8b,2024-07-23,open,Main,4.0189,287,-1.183281,0.08,261,0,26,372,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,262,Llama 3.1 Nemotron 70B,NVIDIA,llama 3 1 nemotron 70b,2024-10-15,open,Provisional,7.1361,263,-1.192446,0.2,262,0,1,345,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,263,Llama 3.1 70B,Meta,llama 3 1 70b,2024-07-23,open,Provisional,7.0482,264,-1.195571,0.2,263,0,1,341,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,264,Devstral Small (May),Mistral,devstral small may,2025-05-21,open,Provisional,9.2736,243,-1.196446,0.28,264,0,-21,308,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,265,Olmo 3 7B Think,Allen Institute for AI,olmo 3 7b think,2025-11-20,open,Provisional,6.7872,265,-1.204852,0.2,265,0,0,303,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,266,Gemma 3 4B,Google,gemma 3 4b,2025-03-12,open,Main,3.0948,294,-1.216135,0.08,266,0,28,387,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,267,Gemma 3n E4B,Google,gemma 3n e4b,2025-06-26,open,Main,2.762,296,-1.22797,0.08,267,0,29,382,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,268,Ling-mini-2.0,InclusionAI,ling mini 2 0,2025-09-09,open,Provisional,6.0121,271,-1.232411,0.2,268,0,3,336,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,269,Phi-4 Mini,Microsoft,phi 4 mini,2024-02-26,open,Main,2.6009,297,-1.233698,0.08,269,0,28,374,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,270,Jamba 1.7 Large,AI21 Labs,jamba 1 7 large,2025-07-07,open,Provisional,5.8266,273,-1.239006,0.2,270,0,3,349,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,271,Nanbeige4.1-3B,Nanbeige,nanbeige4 1 3b,2026-02-11,open,Main,6.6384,267,-1.25014,0.24,271,0,-4,356,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,272,Nova Lite,Amazon,nova lite,2024-12-03,closed,Provisional,5.2682,275,-1.25886,0.2,272,0,3,358,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,273,Granite 4.0 H Small,IBM,granite 4 0 h small,2025-09-22,open,Provisional,5.2638,276,-1.259017,0.2,273,0,3,346,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,274,Phi-4,Microsoft,phi 4,2024-12-12,open,Provisional,5.1383,278,-1.263479,0.2,274,0,4,343,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,275,Step3 VL 10B,StepFun,step3 vl 10b,2026-01-20,open,Provisional,10.696,234,-1.265871,0.4,275,0,-41,319,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,276,Reka Flash 3,Reka AI,reka flash 3,2025-03-10,open,Provisional,4.5676,280,-1.28377,0.2,276,0,4,331,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,277,Jamba Reasoning 3B,AI21 Labs,jamba reasoning 3b,2025-10-08,open,Provisional,4.2938,283,-1.293506,0.2,277,0,6,366,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,278,Nova Micro,Amazon,nova micro,2024-12-03,closed,Provisional,4.0518,286,-1.302108,0.2,278,0,8,369,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,279,Granite 4.0 Micro,IBM,granite 4 0 micro,2025-09-22,open,Provisional,3.9328,289,-1.30634,0.2,279,0,10,368,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,280,Granite 4.1 8B,IBM,granite 4 1 8b,2026-04-29,open,Main,4.9504,279,-1.310158,0.24,280,0,-1,362,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,281,Exaone 4.0 1.2B,LG AI Research,exaone 4 0 1 2b,2025-07-15,open,Provisional,3.561,290,-1.31956,0.2,281,0,9,342,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,282,Llama 3.2 11B (Vision),Meta,llama 3 2 11b vision,2024-09-25,open,Provisional,3.4642,291,-1.323003,0.2,282,0,9,373,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,283,Claude 3 Haiku,Anthropic,claude 3 haiku,2024-03-04,closed,Provisional,5.6168,274,-1.326466,0.28,283,0,-9,353,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,284,Olmo 3 7B,Allen Institute for AI,olmo 3 7b,2025-11-20,open,Provisional,3.2596,292,-1.330277,0.2,284,0,8,361,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,285,Qwen3.5 2B,Alibaba,qwen3 5 2b,2026-03-02,open,Main,4.3748,281,-1.330625,0.24,285,0,-4,371,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,286,Jamba 1.7 Mini,AI21 Labs,jamba 1 7 mini,2025-07-07,open,Provisional,2.592,298,-1.354014,0.2,286,0,12,376,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,287,Qwen3 1.7B,Alibaba,qwen3 1 7b,2025-04-28,open,Provisional,2.5873,299,-1.35418,0.2,287,0,12,365,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,288,Tri-21B-Think,Trillion Labs,tri 21b think,2026-02-10,open,Provisional,8.1332,255,-1.356993,0.4,288,0,-33,354,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,289,Granite 4.0 H 1B,IBM,granite 4 0 h 1b,2025-10-28,open,Provisional,2.3246,302,-1.363521,0.2,289,0,13,383,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,290,Granite 3.3 8B,IBM,granite 3 3 8b,2025-04-16,open,Provisional,2.2438,303,-1.366395,0.2,290,0,13,379,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,291,LFM2 8B A1B,Liquid AI,lfm2 8b a1b,2025-10-07,open,Provisional,2.0822,305,-1.372138,0.2,291,0,14,381,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
