slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-vl-4b-instruct,Qwen3 VL 4B,qwen3 vl 4b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,11.6959,0.0,11.6959,20,2.3391800000000003,τ²-Bench Telecom,23.3918,2.3391800000000003,τ³-Banking,,0.0,1.80725,0.0,1.80725,20,0.36145000000000005,CritPt,0.0,0.0,Humanity's Last Exam,3.6145,0.36145000000000005,23.968700000000002,2.564315360337652,26.533015360337654,20,5.306603072067531,AA-Omniscience Accuracy,10.8667,1.08667,GPQA Diamond,37.0707,3.70707,7.0,0.0,7.0,20,1.4,AA-LCR v1.1,14.0,1.4,GDP.pdf,,0.0,8.89437,9.40723307206753,288
nova-lite,Nova Lite,nova lite,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.77195,0.0,8.77195,20,1.7543900000000001,τ²-Bench Telecom,17.5439,1.7543900000000001,τ³-Banking,,0.0,2.145,0.0,2.145,20,0.429,CritPt,0.0,0.0,Humanity's Last Exam,4.29,0.429,26.566650000000003,0.0,26.566650000000003,20,5.3133300000000006,AA-Omniscience Accuracy,9.8,0.98,GPQA Diamond,43.3333,4.33333,9.5,0.0,9.5,20,1.9,AA-LCR v1.1,19.0,1.9,GDP.pdf,,0.0,9.39672,9.39672,289
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,7.17595,0.0,7.17595,20,1.43519,Terminal-Bench effective,0.0,0.0,SciCode,14.3519,1.43519,3.60825,0.0,3.60825,20,0.7216499999999999,τ²-Bench Telecom,,0.0,τ³-Banking,7.2165,0.7216499999999999,3.10475,0.0,3.10475,20,0.62095,CritPt,0.0,0.0,Humanity's Last Exam,6.2095,0.62095,30.0538,0.0,30.0538,20,6.01076,AA-Omniscience Accuracy,4.35,0.435,GPQA Diamond,55.7576,5.57576,2.83335,0.0,2.83335,20,0.5666699999999999,AA-LCR v1.1,5.6667,0.5666699999999999,GDP.pdf,,0.0,9.35522,9.35522,290
exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B,exaone 4 0 1 2b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.18715,0.0,8.18715,20,1.6374300000000002,τ²-Bench Telecom,16.3743,1.6374300000000002,τ³-Banking,,0.0,2.9889,5.9933893462022,8.9822893462022,20,1.7964578692404403,CritPt,0.0,0.0,Humanity's Last Exam,5.9778,0.5977800000000001,29.17425,0.0,29.17425,20,5.83485,AA-Omniscience Accuracy,6.8333,0.68333,GPQA Diamond,51.5152,5.1515200000000005,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,8.07006,9.268737869240441,291
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,olmo 3 1 32b instruct,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.6725,0.0,10.6725,20,2.1345,τ²-Bench Telecom,21.345,2.1345,τ³-Banking,,0.0,2.5023,0.0,2.5023,20,0.50046,CritPt,0.0,0.0,Humanity's Last Exam,5.0046,0.50046,32.9947,0.0,32.9947,20,6.59894,AA-Omniscience Accuracy,12.05,1.205,GPQA Diamond,53.9394,5.39394,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,9.2339,9.2339,292
granite-4-0-h-small,Granite 4.0 H Small,granite 4 0 h small,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.62575,0.0,8.62575,20,1.72515,τ²-Bench Telecom,17.2515,1.72515,τ³-Banking,,0.0,1.8999,0.0,1.8999,20,0.37998,CritPt,0.0,0.0,Humanity's Last Exam,3.7998,0.37998,27.94975,0.0,27.94975,20,5.58995,AA-Omniscience Accuracy,14.2833,1.4283299999999999,GPQA Diamond,41.6162,4.16162,5.66665,0.0,5.66665,20,1.13333,AA-LCR v1.1,11.3333,1.13333,GDP.pdf,,0.0,8.82841,8.82841,293
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,20,1.6435199999999996,Terminal-Bench effective,0.0,0.0,SciCode,16.4352,1.6435199999999996,5.8217,0.0,5.8217,20,1.16434,τ²-Bench Telecom,10.8187,1.0818699999999999,τ³-Banking,0.8247,0.08247,2.105,0.0,2.105,20,0.42100000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.21,0.42100000000000004,22.62475,0.0,22.62475,20,4.5249500000000005,AA-Omniscience Accuracy,10.3,1.03,GPQA Diamond,34.9495,3.4949500000000002,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,8.68714,8.68714,294
lfm2-5-8b-a1b,LFM2.5-8B-A1B,lfm2 5 8b a1b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.04095,0.0,8.04095,20,1.6081900000000002,τ²-Bench Telecom,16.0819,1.6081900000000002,τ³-Banking,,0.0,3.4291,0.0,3.4291,20,0.68582,CritPt,0.0,0.0,Humanity's Last Exam,6.8582,0.68582,30.3232,0.0,30.3232,20,6.06464,AA-Omniscience Accuracy,9.3333,0.93333,GPQA Diamond,51.3131,5.13131,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,8.35865,8.35865,295
nova-micro,Nova Micro,nova micro,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.01755,0.0,7.01755,20,1.40351,τ²-Bench Telecom,14.0351,1.40351,τ³-Banking,,0.0,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,22.895449999999997,0.0,22.895449999999997,20,4.579089999999999,AA-Omniscience Accuracy,10.0333,1.00333,GPQA Diamond,35.7576,3.57576,6.5,0.0,6.5,20,1.3,AA-LCR v1.1,13.0,1.3,GDP.pdf,,0.0,7.745989999999999,7.745989999999999,296
jamba-1-7-mini,Jamba 1.7 Mini,jamba 1 7 mini,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.28655,0.0,6.28655,20,1.25731,τ²-Bench Telecom,12.5731,1.25731,τ³-Banking,,0.0,2.2243,0.0,2.2243,20,0.44486,CritPt,0.0,0.0,Humanity's Last Exam,4.4486,0.44486,21.74445,0.0,21.74445,20,4.34889,AA-Omniscience Accuracy,11.2667,1.12667,GPQA Diamond,32.2222,3.2222199999999996,8.0,0.0,8.0,20,1.6,AA-LCR v1.1,16.0,1.6,GDP.pdf,,0.0,7.65106,7.65106,297
phi-4,Phi-4,phi 4,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,3.7879,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,1.88,0.0,1.88,20,0.37599999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.76,0.37599999999999995,35.7707,0.0,35.7707,20,7.15414,AA-Omniscience Accuracy,14.0667,1.40667,GPQA Diamond,57.4747,5.74747,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,7.53014,7.53014,298
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B,qwen3 1 7b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.0117,0.0,13.0117,20,2.60234,τ²-Bench Telecom,26.0234,2.60234,τ³-Banking,,0.0,2.32,0.0,2.32,20,0.46399999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.64,0.46399999999999997,22.21115,0.0,22.21115,20,4.44223,AA-Omniscience Accuracy,8.8667,0.8866700000000001,GPQA Diamond,35.5556,3.55556,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,7.508570000000001,7.508570000000001,299
llama-3-1-instruct-8b,Llama 3.1 8B,llama 3 1 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,1.4981,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,8.18715,0.0,8.18715,20,1.6374300000000002,τ²-Bench Telecom,16.3743,1.6374300000000002,τ³-Banking,,0.0,2.645,0.0,2.645,20,0.529,CritPt,0.0,0.0,Humanity's Last Exam,5.29,0.529,17.179299999999998,0.0,17.179299999999998,20,3.4358599999999995,AA-Omniscience Accuracy,8.5,0.85,GPQA Diamond,25.8586,2.5858600000000003,9.0,0.0,9.0,20,1.8,AA-LCR v1.1,18.0,1.8,GDP.pdf,,0.0,7.40229,7.40229,300
qwen3-5-0-8b,Qwen3.5 0.8B,qwen3 5 0 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,23.8304,0.0,23.8304,20,4.76608,τ²-Bench Telecom,47.6608,4.76608,τ³-Banking,,0.0,0.5329,0.0,0.5329,20,0.10658000000000001,CritPt,0.0,0.0,Humanity's Last Exam,1.0658,0.10658000000000001,7.6722,0.0,7.6722,20,1.5344400000000002,AA-Omniscience Accuracy,4.2333,0.42333,GPQA Diamond,11.1111,1.11111,4.5,0.0,4.5,20,0.9,AA-LCR v1.1,9.0,0.9,GDP.pdf,,0.0,7.3071,7.3071,301
reka-flash-3,Reka Flash 3,reka flash 3,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,2.22,0.0,2.22,20,0.44400000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.44,0.44400000000000006,33.298,0.0,33.298,20,6.6596,AA-Omniscience Accuracy,13.6667,1.36667,GPQA Diamond,52.9293,5.29293,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,7.1036,7.1036,302
phi-4-mini,Phi-4 Mini,phi 4 mini,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,4.09355,0.0,4.09355,20,0.8187099999999999,τ²-Bench Telecom,8.1871,0.8187099999999999,τ³-Banking,,0.0,2.225,0.0,2.225,20,0.445,CritPt,0.0,0.0,Humanity's Last Exam,4.45,0.445,21.31565,0.0,21.31565,20,4.26313,AA-Omniscience Accuracy,9.5,0.95,GPQA Diamond,33.1313,3.3131300000000006,7.66665,0.0,7.66665,20,1.53333,AA-LCR v1.1,15.3333,1.53333,GDP.pdf,,0.0,7.06017,7.06017,303
granite-4-1-3b,Granite 4.1 3B,granite 4 1 3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,1.1236,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.7953,0.0,9.7953,20,1.9590599999999998,τ²-Bench Telecom,19.5906,1.9590599999999998,τ³-Banking,,0.0,1.71455,0.0,1.71455,20,0.34291,CritPt,0.0,0.0,Humanity's Last Exam,3.4291,0.34291,20.332050000000002,0.0,20.332050000000002,20,4.066410000000001,AA-Omniscience Accuracy,9.25,0.925,GPQA Diamond,31.4141,3.14141,3.0,0.0,3.0,20,0.6,AA-LCR v1.1,6.0,0.6,GDP.pdf,,0.0,6.968380000000001,6.968380000000001,304
lfm2-24b-a2b,LFM2 24B A2B,lfm2 24b a2b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,5.55555,0.0,5.55555,20,1.11111,τ²-Bench Telecom,11.1111,1.11111,τ³-Banking,,0.0,2.10845,0.0,2.10845,20,0.42168999999999995,CritPt,0.0,0.0,Humanity's Last Exam,4.2169,0.42168999999999995,26.9202,0.0,26.9202,20,5.38404,AA-Omniscience Accuracy,6.4667,0.64667,GPQA Diamond,47.3737,4.737369999999999,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,6.91684,6.91684,305
granite-4-0-nano-1b,Granite 4.0 1B,granite 4 0 1b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,11.4035,0.0,11.4035,20,2.2807,τ²-Bench Telecom,22.807,2.2807,τ³-Banking,,0.0,2.40965,0.0,2.40965,20,0.48192999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.8193,0.48192999999999997,17.1154,0.0,17.1154,20,3.42308,AA-Omniscience Accuracy,6.15,0.615,GPQA Diamond,28.0808,2.80808,3.0,0.0,3.0,20,0.6,AA-LCR v1.1,6.0,0.6,GDP.pdf,,0.0,6.78571,6.78571,306
granite-4-0-micro,Granite 4.0 Micro,granite 4 0 micro,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.28655,0.0,6.28655,20,1.25731,τ²-Bench Telecom,12.5731,1.25731,τ³-Banking,,0.0,2.5023,0.0,2.5023,20,0.50046,CritPt,0.0,0.0,Humanity's Last Exam,5.0046,0.50046,21.476550000000003,0.0,21.476550000000003,20,4.295310000000001,AA-Omniscience Accuracy,9.3167,0.93167,GPQA Diamond,33.6364,3.36364,3.5,0.0,3.5,20,0.7,AA-LCR v1.1,7.0,0.7,GDP.pdf,,0.0,6.753080000000001,6.753080000000001,307
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,lfm2 5 1 2b thinking,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.7953,0.0,9.7953,20,1.9590599999999998,τ²-Bench Telecom,19.5906,1.9590599999999998,τ³-Banking,,0.0,3.10475,0.0,3.10475,20,0.62095,CritPt,0.0,0.0,Humanity's Last Exam,6.2095,0.62095,20.67805,0.0,20.67805,20,4.13561,AA-Omniscience Accuracy,7.4167,0.74167,GPQA Diamond,33.9394,3.39394,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,6.7156199999999995,6.7156199999999995,308
jamba-reasoning-3b,Jamba Reasoning 3B,jamba reasoning 3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.89475,0.0,7.89475,20,1.57895,τ²-Bench Telecom,15.7895,1.57895,τ³-Banking,,0.0,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,20.016650000000002,0.0,20.016650000000002,20,4.00333,AA-Omniscience Accuracy,6.7,0.67,GPQA Diamond,33.3333,3.33333,3.16665,0.0,3.16665,20,0.6333300000000001,AA-LCR v1.1,6.3333,0.6333300000000001,GDP.pdf,,0.0,6.59096,6.59096,309
olmo-3-7b-instruct,Olmo 3 7B,olmo 3 7b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.28655,0.0,6.28655,20,1.25731,τ²-Bench Telecom,12.5731,1.25731,τ³-Banking,,0.0,2.8962,0.0,2.8962,20,0.57924,CritPt,0.0,0.0,Humanity's Last Exam,5.7924,0.57924,23.7,0.0,23.7,20,4.74,AA-Omniscience Accuracy,7.4,0.74,GPQA Diamond,40.0,4.0,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,6.57655,6.57655,310
llama-3-2-instruct-11b-vision,Llama 3.2 11B (Vision),llama 3 2 11b vision,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.30995,0.0,7.30995,20,1.46199,τ²-Bench Telecom,14.6199,1.46199,τ³-Banking,,0.0,2.765,0.0,2.765,20,0.553,CritPt,0.0,0.0,Humanity's Last Exam,5.53,0.553,16.3606,0.0,16.3606,20,3.2721200000000006,AA-Omniscience Accuracy,10.6,1.06,GPQA Diamond,22.1212,2.21212,6.33335,0.0,6.33335,20,1.26667,AA-LCR v1.1,12.6667,1.26667,GDP.pdf,,0.0,6.553780000000001,6.553780000000001,311
granite-4-0-h-nano-1b,Granite 4.0 H 1B,granite 4 0 h 1b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.7953,0.0,9.7953,20,1.9590599999999998,τ²-Bench Telecom,19.5906,1.9590599999999998,τ³-Banking,,0.0,2.5023,0.0,2.5023,20,0.50046,CritPt,0.0,0.0,Humanity's Last Exam,5.0046,0.50046,15.7313,0.0,15.7313,20,3.14626,AA-Omniscience Accuracy,5.2,0.52,GPQA Diamond,26.2626,2.62626,3.5,0.0,3.5,20,0.7,AA-LCR v1.1,7.0,0.7,GDP.pdf,,0.0,6.3057799999999995,6.3057799999999995,312
llama-3-instruct-70b,Llama 3 70B,llama 3 70b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,2.26,0.0,2.26,20,0.45199999999999996,CritPt,0.0,0.0,Humanity's Last Exam,4.52,0.45199999999999996,27.79775,0.0,27.79775,20,5.559550000000001,AA-Omniscience Accuracy,17.7167,1.77167,GPQA Diamond,37.8788,3.78788,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,6.011550000000001,6.011550000000001,313
sarvam-m-reasoning,Sarvam M,sarvam m,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,1.55235,0.0,1.55235,20,0.31046999999999997,CritPt,0.0,0.0,Humanity's Last Exam,3.1047,0.31046999999999997,28.42475,0.0,28.42475,20,5.68495,AA-Omniscience Accuracy,15.2333,1.52333,GPQA Diamond,41.6162,4.16162,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.995419999999999,5.995419999999999,314
molmo2-8b,Molmo2-8B,molmo2 8b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,τ²-Bench Telecom,0.0,0.0,τ³-Banking,,0.0,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,26.987650000000002,0.0,26.987650000000002,20,5.397530000000001,AA-Omniscience Accuracy,11.45,1.145,GPQA Diamond,42.5253,4.25253,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.82385,5.82385,315
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,lfm2 5 1 2b instruct,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,5.40935,0.0,5.40935,20,1.0818699999999999,τ²-Bench Telecom,10.8187,1.0818699999999999,τ³-Banking,,0.0,3.3596,0.0,3.3596,20,0.67192,CritPt,0.0,0.0,Humanity's Last Exam,6.7192,0.67192,19.8215,0.0,19.8215,20,3.9643,AA-Omniscience Accuracy,7.0167,0.70167,GPQA Diamond,32.6263,3.26263,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.71809,5.71809,316
apertus-70b-instruct,Apertus 70B Instruct,apertus 70b instruct,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.43275,0.0,6.43275,20,1.28655,τ²-Bench Telecom,12.8655,1.28655,τ³-Banking,,0.0,2.734,0.0,2.734,20,0.5468,CritPt,0.0,0.0,Humanity's Last Exam,5.468,0.5468,19.4025,0.0,19.4025,20,3.8805,AA-Omniscience Accuracy,11.6333,1.16333,GPQA Diamond,27.1717,2.71717,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.71385,5.71385,317
qwen3-0.6b-instruct-reasoning,Qwen3 0.6B,qwen3 0 6b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.5263,0.0,10.5263,20,2.10526,τ²-Bench Telecom,21.0526,2.10526,τ³-Banking,,0.0,2.82,0.0,2.82,20,0.564,CritPt,0.0,0.0,Humanity's Last Exam,5.64,0.564,15.13635,0.0,15.13635,20,3.0272699999999997,AA-Omniscience Accuracy,6.3333,0.6333300000000001,GPQA Diamond,23.9394,2.39394,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.696529999999999,5.696529999999999,318
lfm2-2-6b,LFM2 2.6B,lfm2 2 6b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,6.72515,0.0,6.72515,20,1.3450300000000002,τ²-Bench Telecom,13.4503,1.3450300000000002,τ³-Banking,,0.0,2.734,0.0,2.734,20,0.5468,CritPt,0.0,0.0,Humanity's Last Exam,5.468,0.5468,18.011400000000002,0.0,18.011400000000002,20,3.602280000000001,AA-Omniscience Accuracy,5.4167,0.54167,GPQA Diamond,30.6061,3.0606100000000005,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.494110000000001,5.494110000000001,319
gemma-3-4b,Gemma 3 4B,gemma 3 4b,2,SciCode; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.6915999999999998,0.0,2.6915999999999998,20,0.5383199999999999,τ²-Bench Telecom,4.9708,0.49707999999999997,τ³-Banking,0.4124,0.04124,2.645,0.0,2.645,20,0.529,CritPt,0.0,0.0,Humanity's Last Exam,5.29,0.529,18.412100000000002,0.0,18.412100000000002,20,3.682420000000001,AA-Omniscience Accuracy,7.7333,0.77333,GPQA Diamond,29.0909,2.90909,3.33335,0.0,3.33335,20,0.66667,AA-LCR v1.1,6.6667,0.66667,GDP.pdf,,0.0,5.416410000000001,5.416410000000001,320
apertus-8b-instruct,Apertus 8B Instruct,apertus 8b instruct,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,5.70175,0.0,5.70175,20,1.14035,τ²-Bench Telecom,11.4035,1.14035,τ³-Banking,,0.0,2.47915,0.0,2.47915,20,0.49583000000000005,CritPt,0.0,0.0,Humanity's Last Exam,4.9583,0.49583000000000005,17.6028,0.0,17.6028,20,3.5205599999999997,AA-Omniscience Accuracy,9.65,0.965,GPQA Diamond,25.5556,2.55556,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.15674,5.15674,321
granite-4-0-h-350m,Granite 4.0 H 350M,granite 4 0 h 350m,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.30995,0.0,7.30995,20,1.46199,τ²-Bench Telecom,14.6199,1.46199,τ³-Banking,,0.0,3.22055,0.0,3.22055,20,0.64411,CritPt,0.0,0.0,Humanity's Last Exam,6.4411,0.64411,14.7283,0.0,14.7283,20,2.94566,AA-Omniscience Accuracy,3.8,0.38,GPQA Diamond,25.6566,2.5656600000000003,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.05176,5.05176,322
